,PROPERTY_ID,Year,Avg_RentActual
9632,127_38,2016,95.41666666666667
9633,127_38,2017,90.01666666666667
9634,127_38,2018,89.27500000000002
9635,127_38,2019,96.09166666666665
9636,127_38,2020,97.78333333333335
9637,127_38,2021,98.29166666666667
9638,127_38,2022,96.775
9639,127_383561,2016,
9640,127_383561,2017,
9641,127_383561,2018,
9642,127_383561,2019,
9643,127_383561,2020,
9644,127_383561,2021,
9645,127_383561,2022,
9646,127_389487,2016,
9647,127_389487,2017,
9648,127_389487,2018,
9649,127_389487,2019,
9650,127_389487,2020,
9651,127_389487,2021,
9652,127_389487,2022,
9653,127_39,2016,92.91666666666667
9654,127_39,2017,92.175
9655,127_39,2018,89.59166666666668
9656,127_39,2019,94.40000000000002
9657,127_39,2020,93.81666666666668
9658,127_39,2021,94.74166666666667
9659,127_39,2022,99.425
9660,127_40,2016,99.54166666666667
9661,127_40,2017,88.14166666666667
9662,127_40,2018,96.14999999999999
9663,127_40,2019,98.70833333333333
9664,127_40,2020,97.46666666666665
9665,127_40,2021,98.0
9666,127_40,2022,99.75
9667,127_41,2016,96.85833333333335
9668,127_41,2017,96.0
9669,127_41,2018,96.25
9670,127_41,2019,99.26666666666667
9671,127_41,2020,99.90833333333335
9672,127_41,2021,100.0
9673,127_41,2022,99.44999999999999
9674,127_42,2016,85.39999999999999
9675,127_42,2017,91.85000000000001
9676,127_42,2018,95.49166666666667
9677,127_42,2019,95.825
9678,127_42,2020,93.46666666666665
9679,127_42,2021,96.0
9680,127_42,2022,95.525
9681,127_43,2016,93.81666666666666
9682,127_43,2017,97.35000000000001
9683,127_43,2018,96.70000000000003
9684,127_43,2019,93.74166666666667
9685,127_43,2020,94.48333333333335
9686,127_43,2021,96.25833333333331
9687,127_43,2022,94.65
9688,127_44,2016,96.10833333333333
9689,127_44,2017,94.31666666666666
9690,127_44,2018,92.55000000000001
9691,127_44,2019,96.07499999999999
9692,127_44,2020,98.2
9693,127_44,2021,98.26666666666667
9694,127_44,2022,97.94999999999999
9695,127_45,2016,84.58333333333334
9696,127_45,2017,85.75
9697,127_45,2018,95.24166666666666
9698,127_45,2019,97.89999999999999
9699,127_45,2020,99.88333333333333
9700,127_45,2021,100.0
9701,127_45,2022,100.0
9702,127_46,2016,100.0
9703,127_46,2017,97.66666666666667
9704,127_46,2018,99.88333333333333
9705,127_46,2019,96.73333333333333
9706,127_46,2020,93.52500000000002
9707,127_46,2021,91.70000000000003
9708,127_46,2022,91.7
9709,127_463,2016,77.20000000000002
9710,127_463,2017,75.12499999999999
9711,127_463,2018,65.63333333333334
9712,127_463,2019,78.25833333333334
9713,127_463,2020,96.09999999999998
9714,127_463,2021,95.58333333333333
9715,127_463,2022,96.5
9716,127_47,2016,
9717,127_47,2017,
9718,127_47,2018,
9719,127_47,2019,
9720,127_47,2020,
9721,127_47,2021,
9722,127_47,2022,
9723,127_48,2016,97.58333333333333
9724,127_48,2017,96.41666666666667
9725,127_48,2018,95.91666666666667
9726,127_48,2019,99.33333333333333
9727,127_48,2020,96.83333333333333
9728,127_48,2021,99.08333333333333
9729,127_48,2022,99.75
9730,127_485,2016,
9731,127_485,2017,
9732,127_485,2018,
9733,127_485,2019,97.375
9734,127_485,2020,97.35000000000001
9735,127_485,2021,96.80833333333335
9736,127_485,2022,96.2
9737,127_49,2016,93.18333333333334
9738,127_49,2017,94.91666666666664
9739,127_49,2018,90.75
9740,127_49,2019,92.65000000000002
9741,127_49,2020,96.14999999999999
9742,127_49,2021,98.65000000000002
9743,127_49,2022,99.8
9744,127_508,2016,96.51666666666667
9745,127_508,2017,97.85000000000001
9746,127_508,2018,98.60833333333335
9747,127_508,2019,98.95833333333333
9748,127_508,2020,98.66666666666667
9749,127_508,2021,99.625
9750,127_508,2022,98.3
9751,127_509,2016,99.65833333333335
9752,127_509,2017,98.99166666666667
9753,127_509,2018,98.89166666666665
9754,127_509,2019,98.82499999999999
9755,127_509,2020,98.77500000000002
9756,127_509,2021,98.80833333333334
9757,127_509,2022,98.725
9758,127_51,2016,99.68333333333334
9759,127_51,2017,96.83333333333331
9760,127_51,2018,96.05
9761,127_51,2019,96.625
9762,127_51,2020,96.97500000000001
9763,127_51,2021,96.89999999999999
9764,127_51,2022,96.82499999999999
9765,127_512,2016,
9766,127_512,2017,
9767,127_512,2018,
9768,127_512,2019,
9769,127_512,2020,
9770,127_512,2021,
9771,127_512,2022,
9772,127_513,2016,
9773,127_513,2017,
9774,127_513,2018,
9775,127_513,2019,
9776,127_513,2020,
9777,127_513,2021,
9778,127_513,2022,
9779,127_515,2016,
9780,127_515,2017,
9781,127_515,2018,
9782,127_515,2019,
9783,127_515,2020,
9784,127_515,2021,
9785,127_515,2022,
9786,127_518,2016,
9787,127_518,2017,56.9
9788,127_518,2018,79.39999999999999
9789,127_518,2019,96.92500000000001
9790,127_518,2020,96.09166666666668
9791,127_518,2021,97.40833333333335
9792,127_518,2022,95.7
9793,127_52,2016,96.87499999999999
9794,127_52,2017,97.39999999999999
9795,127_52,2018,99.54166666666667
9796,127_52,2019,99.78333333333335
9797,127_52,2020,99.17500000000001
9798,127_52,2021,99.10000000000001
9799,127_52,2022,99.225
9800,127_526,2016,
9801,127_526,2017,
9802,127_526,2018,
9803,127_526,2019,52.739999999999995
9804,127_526,2020,76.34166666666667
9805,127_526,2021,97.98333333333333
9806,127_526,2022,99.1
9807,127_53,2016,95.85000000000001
9808,127_53,2017,97.93333333333334
9809,127_53,2018,99.0
9810,127_53,2019,99.31666666666668
9811,127_53,2020,100.0
9812,127_53,2021,100.0
9813,127_53,2022,99.85
9814,127_54,2016,89.08333333333333
9815,127_54,2017,91.875
9816,127_54,2018,91.31666666666666
9817,127_54,2019,96.25833333333333
9818,127_54,2020,95.19166666666668
9819,127_54,2021,95.97499999999998
9820,127_54,2022,95.25
9821,127_55,2016,80.73333333333335
9822,127_55,2017,79.4
9823,127_55,2018,76.80833333333332
9824,127_55,2019,89.49166666666666
9825,127_55,2020,94.24999999999999
9826,127_55,2021,97.43333333333335
9827,127_55,2022,94.55
9828,127_56,2016,95.46666666666665
9829,127_56,2017,87.86666666666666
9830,127_56,2018,87.61666666666666
9831,127_56,2019,87.63333333333333
9832,127_56,2020,95.45833333333333
9833,127_56,2021,97.875
9834,127_56,2022,94.69999999999999
9835,127_57,2016,89.09166666666665
9836,127_57,2017,92.00000000000001
9837,127_57,2018,95.30000000000003
9838,127_57,2019,95.24166666666667
9839,127_57,2020,96.65000000000002
9840,127_57,2021,95.83333333333333
9841,127_57,2022,88.7
9842,127_58,2016,89.85000000000001
9843,127_58,2017,90.03333333333335
9844,127_58,2018,93.85000000000001
9845,127_58,2019,97.22500000000001
9846,127_58,2020,98.2
9847,127_58,2021,99.925
9848,127_58,2022,100.0
9849,127_59,2016,100.0
9850,127_59,2017,97.8
9851,127_59,2018,100.0
9852,127_59,2019,99.8
9853,127_59,2020,98.39999999999999
9854,127_59,2021,97.21666666666665
9855,127_59,2022,98.2
9856,127_60,2016,88.55000000000001
9857,127_60,2017,92.84166666666665
9858,127_60,2018,93.825
9859,127_60,2019,95.64999999999999
9860,127_60,2020,95.64166666666667
9861,127_60,2021,96.69999999999999
9862,127_60,2022,95.30000000000001
9863,127_61,2016,97.91666666666667
9864,127_61,2017,97.41666666666667
9865,127_61,2018,97.20833333333333
9866,127_61,2019,95.25
9867,127_61,2020,97.45833333333333
9868,127_61,2021,97.83333333333333
9869,127_61,2022,96.875
9870,127_631585,2016,
9871,127_631585,2017,
9872,127_631585,2018,
9873,127_631585,2019,98.66666666666667
9874,127_631585,2020,97.83333333333333
9875,127_631585,2021,98.45833333333333
9876,127_631585,2022,100.0
9877,127_64,2016,95.65833333333332
9878,127_64,2017,95.21666666666668
9879,127_64,2018,95.63333333333333
9880,127_64,2019,95.21666666666665
9881,127_64,2020,97.14166666666667
9882,127_64,2021,98.63333333333333
9883,127_64,2022,98.3
9884,127_65,2016,
9885,127_65,2017,
9886,127_65,2018,84.68181818181817
9887,127_65,2019,78.3
9888,127_65,2020,92.54166666666667
9889,127_65,2021,97.375
9890,127_65,2022,96.325
9891,127_67,2016,74.24000000000001
9892,127_67,2017,79.14999999999999
9893,127_67,2018,76.925
9894,127_67,2019,80.075
9895,127_67,2020,85.68333333333334
9896,127_67,2021,93.30000000000001
9897,127_67,2022,90.875
9898,127_70,2016,97.36666666666667
9899,127_70,2017,92.22500000000002
9900,127_70,2018,91.94166666666666
9901,127_70,2019,80.325
9902,127_70,2020,93.86666666666667
9903,127_70,2021,93.19166666666668
9904,127_70,2022,96.7
9905,127_72,2016,
9906,127_72,2017,
9907,127_72,2018,
9908,127_72,2019,
9909,127_72,2020,
9910,127_72,2021,
9911,127_72,2022,
9912,127_73,2016,
9913,127_73,2017,
9914,127_73,2018,
9915,127_73,2019,
9916,127_73,2020,
9917,127_73,2021,
9918,127_73,2022,
9919,127_76,2016,99.61666666666666
9920,127_76,2017,98.20833333333333
9921,127_76,2018,95.66666666666667
9922,127_76,2019,98.15000000000002
9923,127_76,2020,93.83333333333333
9924,127_76,2021,94.81666666666666
9925,127_76,2022,99.775
9926,127_79,2016,
9927,127_79,2017,
9928,127_79,2018,
9929,127_79,2019,
9930,127_79,2020,
9931,127_79,2021,
9932,127_79,2022,
9933,127_81,2016,94.2
9934,127_81,2017,91.66666666666667
9935,127_81,2018,82.36666666666666
9936,127_81,2019,92.6416666666667
9937,127_81,2020,99.68333333333334
9938,127_81,2021,100.0
9939,127_81,2022,100.0
9940,127_83,2016,99.83333333333333
9941,127_83,2017,100.0
9942,127_83,2018,100.0
9943,127_83,2019,100.0
9944,127_83,2020,100.0
9945,127_83,2021,94.70833333333333
9946,127_83,2022,99.5
9947,127_84,2016,
9948,127_84,2017,
9949,127_84,2018,
9950,127_84,2019,
9951,127_84,2020,
9952,127_84,2021,
9953,127_84,2022,
9954,127_85,2016,100.0
9955,127_85,2017,100.0
9956,127_85,2018,100.0
9957,127_85,2019,100.0
9958,127_85,2020,100.0
9959,127_85,2021,100.0
9960,127_85,2022,100.0
9961,127_87,2016,100.0
9962,127_87,2017,99.57499999999999
9963,127_87,2018,96.26666666666667
9964,127_87,2019,97.3583333333333
9965,127_87,2020,99.00833333333333
9966,127_87,2021,95.83333333333333
9967,127_87,2022,91.7
9968,127_89,2016,98.10000000000001
9969,127_89,2017,97.03333333333332
9970,127_89,2018,95.63333333333334
9971,127_89,2019,100.0
9972,127_89,2020,100.0
9973,127_89,2021,100.0
9974,127_89,2022,98.1
9975,127_90,2016,94.0
9976,127_90,2017,97.375
9977,127_90,2018,97.375
9978,127_90,2019,96.625
9979,127_90,2020,96.375
9980,127_90,2021,98.125
9981,127_90,2022,93.25
9982,127_91,2016,96.62499999999999
9983,127_91,2017,94.88333333333331
9984,127_91,2018,96.79166666666667
9985,127_91,2019,96.96666666666664
9986,127_91,2020,98.09166666666665
9987,127_91,2021,98.26666666666665
9988,127_91,2022,100.0
9989,127_919614,2016,
9990,127_919614,2017,
9991,127_919614,2018,
9992,127_919614,2019,
9993,127_919614,2020,
9994,127_919614,2021,
9995,127_919614,2022,
9996,127_92,2016,
9997,127_92,2017,
9998,127_92,2018,
9999,127_92,2019,
10000,127_92,2020,
10001,127_92,2021,
10002,127_92,2022,
10003,127_93,2016,96.44166666666666
10004,127_93,2017,98.28333333333335
10005,127_93,2018,97.27500000000002
10006,127_93,2019,97.50833333333334
10007,127_93,2020,98.2
10008,127_93,2021,99.625
10009,127_93,2022,98.85
10010,127_942485,2016,
10011,127_942485,2017,
10012,127_942485,2018,
10013,127_942485,2019,
10014,127_942485,2020,
10015,127_942485,2021,
10016,127_942485,2022,
10017,127_96,2016,
10018,127_96,2017,
10019,127_96,2018,
10020,127_96,2019,
10021,127_96,2020,
10022,127_96,2021,
10023,127_96,2022,
10024,127_97,2016,90.17500000000001
10025,127_97,2017,80.475
10026,127_97,2018,79.69999999999999
10027,127_97,2019,82.31666666666666
10028,127_97,2020,90.84999999999998
10029,127_97,2021,92.30833333333332
10030,127_97,2022,90.2
10031,127_98,2016,
10032,127_98,2017,
10033,127_98,2018,
10034,127_98,2019,
10035,127_98,2020,
10036,127_98,2021,
10037,127_98,2022,
10038,127_99,2016,84.99166666666666
10039,127_99,2017,78.45
10040,127_99,2018,87.58333333333333
10041,127_99,2019,93.99999999999999
10042,127_99,2020,93.52499999999999
10043,127_99,2021,96.08333333333333
10044,127_99,2022,92.65
10045,137_10,2016,98.14999999999999
10046,137_10,2017,95.03333333333332
10047,137_10,2018,93.65833333333335
10048,137_10,2019,94.52499999999999
10049,137_10,2020,98.25833333333333
10050,137_10,2021,98.39999999999999
10051,137_10,2022,98.9
10052,137_106,2016,98.85454545454546
10053,137_106,2017,99.53333333333335
10054,137_106,2018,98.94999999999999
10055,137_106,2019,99.88333333333333
10056,137_106,2020,100.0
10057,137_106,2021,99.18333333333334
10058,137_106,2022,99.3
10059,137_11,2016,97.66666666666667
10060,137_11,2017,96.83333333333333
10061,137_11,2018,93.33333333333333
10062,137_11,2019,94.5
10063,137_11,2020,94.58333333333333
10064,137_11,2021,95.75
10065,137_11,2022,96.0
10066,137_110,2016,
10067,137_110,2017,
10068,137_110,2018,
10069,137_110,2019,
10070,137_110,2020,
10071,137_110,2021,
10072,137_110,2022,
10073,137_111,2016,97.42500000000001
10074,137_111,2017,98.67500000000001
10075,137_111,2018,98.5
10076,137_111,2019,98.10000000000001
10077,137_111,2020,98.8
10078,137_111,2021,99.26666666666665
10079,137_111,2022,100.0
10080,137_112,2016,89.68333333333334
10081,137_112,2017,95.57499999999999
10082,137_112,2018,89.83333333333333
10083,137_112,2019,95.56666666666666
10084,137_112,2020,96.88333333333333
10085,137_112,2021,97.39999999999999
10086,137_112,2022,96.9
10087,137_114,2016,93.80833333333334
10088,137_114,2017,95.06666666666668
10089,137_114,2018,94.97500000000001
10090,137_114,2019,92.80833333333332
10091,137_114,2020,88.77499999999999
10092,137_114,2021,97.23333333333335
10093,137_114,2022,93.54999999999998
10094,137_117,2016,
10095,137_117,2017,100.0
10096,137_117,2018,99.60000000000001
10097,137_117,2019,99.86666666666667
10098,137_117,2020,100.0
10099,137_117,2021,100.0
10100,137_117,2022,100.0
10101,137_118,2016,
10102,137_118,2017,
10103,137_118,2018,
10104,137_118,2019,
10105,137_118,2020,
10106,137_118,2021,
10107,137_118,2022,
10108,137_119,2016,96.31666666666666
10109,137_119,2017,96.41666666666667
10110,137_119,2018,97.31666666666666
10111,137_119,2019,94.70833333333333
10112,137_119,2020,93.78333333333332
10113,137_119,2021,95.00833333333333
10114,137_119,2022,93.6
10115,137_12,2016,95.3
10116,137_12,2017,98.75
10117,137_12,2018,99.45
10118,137_12,2019,99.0
10119,137_12,2020,98.23333333333333
10120,137_12,2021,98.22500000000001
10121,137_12,2022,91.325
10122,137_120,2016,98.89999999999998
10123,137_120,2017,99.60000000000001
10124,137_120,2018,98.04166666666667
10125,137_120,2019,99.28333333333332
10126,137_120,2020,93.05
10127,137_120,2021,96.58333333333331
10128,137_120,2022,96.9
10129,137_121,2016,97.55000000000003
10130,137_121,2017,96.14999999999999
10131,137_121,2018,94.86666666666666
10132,137_121,2019,98.48333333333335
10133,137_121,2020,97.78333333333336
10134,137_121,2021,95.44999999999999
10135,137_121,2022,92.25
10136,137_122,2016,98.77500000000002
10137,137_122,2017,99.02500000000002
10138,137_122,2018,98.30833333333332
10139,137_122,2019,94.50833333333333
10140,137_122,2020,96.09166666666665
10141,137_122,2021,98.85000000000001
10142,137_122,2022,97.9
10143,137_123,2016,92.20000000000003
10144,137_123,2017,93.19166666666668
10145,137_123,2018,97.925
10146,137_123,2019,99.11666666666666
10147,137_123,2020,99.05833333333332
10148,137_123,2021,98.90833333333332
10149,137_123,2022,100.0
10150,137_124,2016,91.53333333333336
10151,137_124,2017,96.97500000000001
10152,137_124,2018,98.18333333333334
10153,137_124,2019,95.0166666666667
10154,137_124,2020,97.78333333333335
10155,137_124,2021,99.41666666666667
10156,137_124,2022,99.0
10157,137_125,2016,89.09166666666665
10158,137_125,2017,91.80833333333334
10159,137_125,2018,91.38333333333334
10160,137_125,2019,89.94166666666665
10161,137_125,2020,92.02499999999999
10162,137_125,2021,96.05833333333334
10163,137_125,2022,98.69999999999999
10164,137_127,2016,97.93333333333332
10165,137_127,2017,99.83333333333333
10166,137_127,2018,98.69166666666666
10167,137_127,2019,93.83333333333333
10168,137_127,2020,94.13333333333331
10169,137_127,2021,94.04999999999997
10170,137_127,2022,94.3
10171,137_128,2016,99.75
10172,137_128,2017,100.0
10173,137_128,2018,100.0
10174,137_128,2019,99.25
10175,137_128,2020,98.40000000000002
10176,137_128,2021,98.625
10177,137_128,2022,99.75
10178,137_129,2016,98.79999999999997
10179,137_129,2017,97.825
10180,137_129,2018,97.5
10181,137_129,2019,99.60000000000001
10182,137_129,2020,99.18333333333334
10183,137_129,2021,99.19999999999999
10184,137_129,2022,100.0
10185,137_1294356,2016,
10186,137_1294356,2017,
10187,137_1294356,2018,
10188,137_1294356,2019,
10189,137_1294356,2020,
10190,137_1294356,2021,97.32000000000001
10191,137_1294356,2022,100.0
10192,137_13,2016,98.96666666666665
10193,137_13,2017,98.47500000000001
10194,137_13,2018,96.95
10195,137_13,2019,97.91666666666664
10196,137_13,2020,98.33333333333333
10197,137_13,2021,92.51666666666665
10198,137_13,2022,90.75
10199,137_130,2016,95.4333333333333
10200,137_130,2017,96.36666666666666
10201,137_130,2018,92.05
10202,137_130,2019,93.29166666666664
10203,137_130,2020,96.69999999999997
10204,137_130,2021,96.30000000000001
10205,137_130,2022,96.9
10206,137_132,2016,96.44999999999999
10207,137_132,2017,96.70833333333336
10208,137_132,2018,97.33333333333333
10209,137_132,2019,93.28333333333335
10210,137_132,2020,98.21666666666665
10211,137_132,2021,95.02499999999999
10212,137_132,2022,92.05
10213,137_134,2016,87.75
10214,137_134,2017,93.75
10215,137_134,2018,95.16666666666667
10216,137_134,2019,87.95833333333333
10217,137_134,2020,91.41666666666667
10218,137_134,2021,94.54166666666667
10219,137_134,2022,87.25
10220,137_135,2016,91.49166666666667
10221,137_135,2017,95.05833333333334
10222,137_135,2018,98.41666666666667
10223,137_135,2019,96.69999999999999
10224,137_135,2020,90.10833333333335
10225,137_135,2021,88.15833333333335
10226,137_135,2022,88.92500000000001
10227,137_1358036,2016,
10228,137_1358036,2017,
10229,137_1358036,2018,
10230,137_1358036,2019,
10231,137_1358036,2020,
10232,137_1358036,2021,
10233,137_1358036,2022,100.0
10234,137_136,2016,58.41666666666666
10235,137_136,2017,73.99999999999999
10236,137_136,2018,86.04166666666664
10237,137_136,2019,97.0
10238,137_136,2020,93.49999999999999
10239,137_136,2021,89.48333333333333
10240,137_136,2022,87.65
10241,137_137,2016,
10242,137_137,2017,
10243,137_137,2018,
10244,137_137,2019,
10245,137_137,2020,
10246,137_137,2021,
10247,137_137,2022,
10248,137_138,2016,98.85000000000001
10249,137_138,2017,95.56666666666666
10250,137_138,2018,94.13333333333334
10251,137_138,2019,97.90833333333335
10252,137_138,2020,94.96666666666665
10253,137_138,2021,89.8
10254,137_138,2022,99.65
10255,137_1396604,2016,
10256,137_1396604,2017,
10257,137_1396604,2018,
10258,137_1396604,2019,
10259,137_1396604,2020,
10260,137_1396604,2021,
10261,137_1396604,2022,91.0
10262,137_14,2016,91.16666666666667
10263,137_14,2017,90.20833333333333
10264,137_14,2018,94.22500000000002
10265,137_14,2019,97.69999999999999
10266,137_14,2020,95.70833333333333
10267,137_14,2021,95.86666666666667
10268,137_14,2022,95.1
10269,137_141,2016,96.94545454545455
10270,137_141,2017,95.85833333333333
10271,137_141,2018,96.79166666666669
10272,137_141,2019,98.01666666666667
10273,137_141,2020,96.55833333333334
10274,137_141,2021,98.36666666666667
10275,137_141,2022,100.0
10276,137_146,2016,92.2
10277,137_146,2017,94.59999999999998
10278,137_146,2018,78.90833333333332
10279,137_146,2019,66.06666666666666
10280,137_146,2020,61.25833333333333
10281,137_146,2021,41.93333333333333
10282,137_146,2022,36.7
10283,137_147,2016,94.80833333333335
10284,137_147,2017,95.77500000000002
10285,137_147,2018,93.85000000000002
10286,137_147,2019,95.175
10287,137_147,2020,94.62500000000001
10288,137_147,2021,95.50833333333333
10289,137_147,2022,95.6
10290,137_148,2016,98.08333333333333
10291,137_148,2017,98.0
10292,137_148,2018,95.16666666666667
10293,137_148,2019,96.33333333333333
10294,137_148,2020,96.0
10295,137_148,2021,98.16666666666667
10296,137_148,2022,98.75
10297,137_15,2016,98.04166666666667
10298,137_15,2017,98.70833333333333
10299,137_15,2018,98.14166666666665
10300,137_15,2019,98.39166666666667
10301,137_15,2020,97.53333333333335
10302,137_15,2021,98.15833333333335
10303,137_15,2022,97.05
10304,137_150,2016,97.75000000000001
10305,137_150,2017,95.65000000000002
10306,137_150,2018,96.10000000000001
10307,137_150,2019,98.20000000000003
10308,137_150,2020,95.58333333333333
10309,137_150,2021,94.81666666666666
10310,137_150,2022,94.5
10311,137_151,2016,98.19999999999999
10312,137_151,2017,95.3
10313,137_151,2018,93.675
10314,137_151,2019,90.84166666666665
10315,137_151,2020,93.825
10316,137_151,2021,97.25833333333333
10317,137_151,2022,96.15
10318,137_152,2016,93.75
10319,137_152,2017,95.21666666666665
10320,137_152,2018,97.3
10321,137_152,2019,96.8
10322,137_152,2020,97.3
10323,137_152,2021,96.79999999999997
10324,137_152,2022,94.375
10325,137_153,2016,88.0
10326,137_153,2017,91.0
10327,137_153,2018,91.09166666666665
10328,137_153,2019,93.50000000000001
10329,137_153,2020,95.00000000000001
10330,137_153,2021,98.29999999999997
10331,137_153,2022,98.8
10332,137_154,2016,
10333,137_154,2017,91.3
10334,137_154,2018,77.6
10335,137_154,2019,44.76666666666668
10336,137_154,2020,44.541666666666664
10337,137_154,2021,44.36666666666667
10338,137_154,2022,44.3
10339,137_155,2016,92.05833333333332
10340,137_155,2017,97.3916666666667
10341,137_155,2018,97.09166666666665
10342,137_155,2019,94.25
10343,137_155,2020,95.11666666666666
10344,137_155,2021,98.97500000000001
10345,137_155,2022,100.0
10346,137_156,2016,95.09166666666665
10347,137_156,2017,96.7
10348,137_156,2018,96.64999999999999
10349,137_156,2019,97.13333333333333
10350,137_156,2020,98.6416666666667
10351,137_156,2021,97.55
10352,137_156,2022,97.3
10353,137_157,2016,95.10000000000001
10354,137_157,2017,95.00833333333333
10355,137_157,2018,92.28333333333335
10356,137_157,2019,92.75
10357,137_157,2020,95.65000000000002
10358,137_157,2021,96.96666666666665
10359,137_157,2022,95.1
10360,137_159,2016,98.04545454545455
10361,137_159,2017,93.60833333333333
10362,137_159,2018,93.69166666666666
10363,137_159,2019,93.6083333333333
10364,137_159,2020,98.2
10365,137_159,2021,98.35000000000002
10366,137_159,2022,98.2
10367,137_16,2016,98.13636363636364
10368,137_16,2017,95.56666666666666
10369,137_16,2018,93.47500000000001
10370,137_16,2019,92.45833333333333
10371,137_16,2020,94.41666666666669
10372,137_16,2021,95.74999999999999
10373,137_16,2022,98.8
10374,137_160,2016,93.91818181818181
10375,137_160,2017,94.5
10376,137_160,2018,94.67500000000001
10377,137_160,2019,92.625
10378,137_160,2020,91.50833333333333
10379,137_160,2021,96.35000000000001
10380,137_160,2022,90.025
10381,137_161,2016,
10382,137_161,2017,83.88571428571429
10383,137_161,2018,89.5
10384,137_161,2019,82.55
10385,137_161,2020,92.78333333333332
10386,137_161,2021,98.60000000000001
10387,137_161,2022,99.0
10388,137_164,2016,97.14166666666665
10389,137_164,2017,97.73333333333333
10390,137_164,2018,96.425
10391,137_164,2019,98.38333333333334
10392,137_164,2020,98.47499999999998
10393,137_164,2021,99.2666666666667
10394,137_164,2022,99.4
10395,137_166,2016,
10396,137_166,2017,81.06363636363636
10397,137_166,2018,53.475000000000016
10398,137_166,2019,53.18333333333333
10399,137_166,2020,77.69999999999999
10400,137_166,2021,88.65833333333335
10401,137_166,2022,94.67500000000001
10402,137_167,2016,92.2
10403,137_167,2017,94.80833333333332
10404,137_167,2018,97.22499999999998
10405,137_167,2019,96.26666666666665
10406,137_167,2020,95.49166666666666
10407,137_167,2021,97.40833333333332
10408,137_167,2022,93.8
10409,137_168,2016,97.2
10410,137_168,2017,95.96666666666668
10411,137_168,2018,94.85000000000001
10412,137_168,2019,95.94166666666668
10413,137_168,2020,96.3416666666667
10414,137_168,2021,96.70000000000003
10415,137_168,2022,96.25
10416,137_169,2016,90.88333333333333
10417,137_169,2017,87.375
10418,137_169,2018,98.25000000000001
10419,137_169,2019,92.25
10420,137_169,2020,92.7
10421,137_169,2021,99.06666666666668
10422,137_169,2022,99.3
10423,137_17,2016,98.34166666666668
10424,137_17,2017,98.50833333333334
10425,137_17,2018,98.91666666666667
10426,137_17,2019,96.375
10427,137_17,2020,96.875
10428,137_17,2021,96.75833333333333
10429,137_17,2022,98.55
10430,137_170,2016,95.75833333333333
10431,137_170,2017,95.73333333333333
10432,137_170,2018,96.13333333333333
10433,137_170,2019,95.29166666666667
10434,137_170,2020,95.17500000000003
10435,137_170,2021,96.16666666666667
10436,137_170,2022,95.0
10437,137_172,2016,96.19166666666666
10438,137_172,2017,95.63333333333333
10439,137_172,2018,94.19166666666666
10440,137_172,2019,92.50833333333331
10441,137_172,2020,93.425
10442,137_172,2021,94.83333333333336
10443,137_172,2022,96.05000000000001
10444,137_173,2016,84.19166666666668
10445,137_173,2017,85.2
10446,137_173,2018,86.85000000000001
10447,137_173,2019,93.09166666666668
10448,137_173,2020,94.60833333333335
10449,137_173,2021,94.04166666666667
10450,137_173,2022,89.225
10451,137_174,2016,86.68333333333332
10452,137_174,2017,87.51666666666667
10453,137_174,2018,89.65833333333332
10454,137_174,2019,91.08333333333333
10455,137_174,2020,93.38333333333334
10456,137_174,2021,95.55
10457,137_174,2022,93.52499999999999
10458,137_175,2016,
10459,137_175,2017,50.6
10460,137_175,2018,50.0
10461,137_175,2019,50.5
10462,137_175,2020,50.083333333333336
10463,137_175,2021,45.25
10464,137_175,2022,47.0
10465,137_176,2016,94.84166666666664
10466,137_176,2017,95.5
10467,137_176,2018,94.56666666666666
10468,137_176,2019,94.40000000000002
10469,137_176,2020,94.93333333333334
10470,137_176,2021,98.02500000000002
10471,137_176,2022,98.4
10472,137_18,2016,92.10000000000001
10473,137_18,2017,91.94999999999999
10474,137_18,2018,94.35833333333333
10475,137_18,2019,90.325
10476,137_18,2020,91.19999999999999
10477,137_18,2021,97.72500000000001
10478,137_18,2022,90.85
10479,137_189,2016,90.93636363636364
10480,137_189,2017,88.075
10481,137_189,2018,96.175
10482,137_189,2019,94.64166666666665
10483,137_189,2020,92.89166666666667
10484,137_189,2021,93.40833333333332
10485,137_189,2022,92.92500000000001
10486,137_19,2016,98.27499999999999
10487,137_19,2017,99.3
10488,137_19,2018,100.0
10489,137_19,2019,99.54166666666667
10490,137_19,2020,95.25833333333333
10491,137_19,2021,94.925
10492,137_19,2022,94.6
10493,137_190,2016,97.48333333333333
10494,137_190,2017,98.81666666666666
10495,137_190,2018,97.97500000000001
10496,137_190,2019,99.64999999999999
10497,137_190,2020,97.73333333333335
10498,137_190,2021,99.06666666666666
10499,137_190,2022,98.6
10500,137_191,2016,89.24285714285713
10501,137_191,2017,97.31666666666668
10502,137_191,2018,94.09166666666665
10503,137_191,2019,95.56666666666665
10504,137_191,2020,93.63333333333333
10505,137_191,2021,92.29999999999997
10506,137_191,2022,92.3
10507,137_196,2016,
10508,137_196,2017,
10509,137_196,2018,
10510,137_196,2019,
10511,137_196,2020,
10512,137_196,2021,
10513,137_196,2022,
10514,137_2,2016,67.06666666666666
10515,137_2,2017,82.325
10516,137_2,2018,86.59166666666665
10517,137_2,2019,87.38333333333333
10518,137_2,2020,93.18333333333334
10519,137_2,2021,95.5
