RegionName,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
"Kennewick, WA",WA,322.0,397.0,458.0,491.0,490.0,485.0,444.0,402.0,328.0,268.0,249.0,240.0,285.0,325.0,415.0,452.0,470.0,485.0,480.0,451.0,366.0,294.0,260.0,265.0,328.0,343.0,387.0,412.0,467.0,478.0,460.0,434.0,381.0,308.0,270.0,240.0,271.0,274.0,321.0,344.0,368.0,384.0,404.0,397.0,357.0,266.0,206.0,196.0,258.0,310.0
"Greeley, CO",CO,575.0,674.0,728.0,672.0,613.0,578.0,554.0,546.0,492.0,405.0,386.0,403.0,506.0,560.0,653.0,682.0,663.0,617.0,583.0,544.0,460.0,360.0,342.0,367.0,484.0,506.0,605.0,633.0,705.0,670.0,620.0,557.0,475.0,403.0,395.0,409.0,516.0,567.0,633.0,654.0,711.0,707.0,681.0,600.0,548.0,449.0,402.0,392.0,469.0,526.0
"Waco, TX",TX,294.0,332.0,371.0,394.0,412.0,391.0,343.0,299.0,280.0,238.0,237.0,241.0,292.0,336.0,375.0,412.0,407.0,385.0,337.0,307.0,276.0,249.0,256.0,283.0,331.0,335.0,367.0,366.0,410.0,366.0,350.0,288.0,277.0,241.0,231.0,210.0,248.0,261.0,307.0,338.0,379.0,390.0,355.0,318.0,285.0,262.0,236.0,220.0,247.0,280.0
"Olympia, WA",WA,346.0,403.0,509.0,555.0,584.0,546.0,500.0,427.0,349.0,265.0,229.0,216.0,284.0,355.0,491.0,544.0,565.0,526.0,471.0,405.0,308.0,236.0,208.0,232.0,313.0,344.0,379.0,380.0,447.0,463.0,476.0,431.0,365.0,297.0,254.0,256.0,315.0,387.0,470.0,528.0,575.0,599.0,584.0,529.0,436.0,337.0,263.0,270.0,335.0,416.0
"Amarillo, TX",TX,337.0,373.0,421.0,438.0,452.0,428.0,397.0,358.0,313.0,263.0,281.0,309.0,366.0,374.0,399.0,409.0,405.0,390.0,351.0,316.0,274.0,249.0,256.0,286.0,325.0,329.0,334.0,354.0,369.0,358.0,338.0,319.0,296.0,254.0,247.0,226.0,274.0,308.0,373.0,404.0,414.0,403.0,358.0,328.0,291.0,253.0,226.0,223.0,258.0,305.0
"Binghamton, NY",NY,190.0,219.0,276.0,297.0,319.0,301.0,264.0,231.0,196.0,165.0,141.0,142.0,181.0,230.0,297.0,324.0,338.0,307.0,291.0,261.0,225.0,179.0,169.0,178.0,206.0,158.0,163.0,210.0,292.0,327.0,307.0,294.0,247.0,180.0,132.0,116.0,155.0,189.0,247.0,281.0,302.0,292.0,273.0,252.0,225.0,175.0,137.0,120.0,153.0,182.0
"Hagerstown, WV",MD,342.0,410.0,467.0,478.0,466.0,422.0,377.0,348.0,312.0,268.0,242.0,256.0,339.0,412.0,465.0,485.0,474.0,465.0,437.0,405.0,344.0,265.0,233.0,267.0,342.0,350.0,355.0,355.0,399.0,409.0,418.0,414.0,388.0,321.0,277.0,243.0,300.0,355.0,421.0,447.0,473.0,494.0,465.0,429.0,388.0,333.0,271.0,236.0,282.0,352.0
"Bremerton, WA",WA,300.0,354.0,455.0,504.0,520.0,481.0,429.0,370.0,290.0,210.0,194.0,184.0,256.0,318.0,433.0,466.0,462.0,414.0,374.0,340.0,284.0,220.0,181.0,185.0,275.0,304.0,351.0,349.0,391.0,428.0,428.0,420.0,340.0,273.0,214.0,200.0,247.0,319.0,399.0,456.0,505.0,492.0,466.0,410.0,360.0,272.0,210.0,220.0,295.0,366.0
"Laredo, TX",TX,106.0,125.0,140.0,159.0,176.0,166.0,147.0,116.0,106.0,99.0,112.0,135.0,158.0,151.0,149.0,136.0,144.0,145.0,153.0,148.0,135.0,118.0,115.0,129.0,146.0,140.0,126.0,134.0,151.0,154.0,137.0,121.0,107.0,93.0,83.0,86.0,87.0,95.0,108.0,120.0,118.0,112.0,109.0,123.0,124.0,108.0,106.0,104.0,118.0,106.0
"Lynchburg, VA",VA,312.0,400.0,455.0,460.0,427.0,401.0,363.0,331.0,282.0,230.0,217.0,222.0,307.0,362.0,417.0,411.0,386.0,373.0,350.0,344.0,304.0,255.0,230.0,248.0,328.0,356.0,377.0,377.0,380.0,382.0,375.0,374.0,332.0,273.0,222.0,197.0,221.0,254.0,311.0,341.0,357.0,345.0,323.0,298.0,258.0,210.0,172.0,173.0,217.0,257.0
"Yakima, WA",WA,171.0,205.0,238.0,239.0,245.0,225.0,217.0,200.0,174.0,139.0,125.0,125.0,148.0,176.0,216.0,235.0,233.0,225.0,219.0,203.0,176.0,144.0,129.0,135.0,154.0,161.0,171.0,177.0,195.0,199.0,216.0,209.0,188.0,145.0,119.0,115.0,141.0,172.0,204.0,231.0,247.0,266.0,272.0,264.0,231.0,177.0,128.0,106.0,126.0,165.0
"Crestview-Fort Walton Beach-Destin, FL",FL,895.0,993.0,1038.0,970.0,906.0,863.0,799.0,738.0,664.0,608.0,665.0,725.0,890.0,949.0,1001.0,955.0,937.0,917.0,889.0,843.0,783.0,682.0,667.0,699.0,916.0,948.0,1011.0,960.0,1000.0,1015.0,954.0,919.0,793.0,705.0,783.0,860.0,1043.0,1041.0,1131.0,1156.0,1185.0,1146.0,1062.0,947.0,853.0,729.0,669.0,648.0,803.0,947.0
"Topeka, KS",KS,271.0,318.0,361.0,408.0,410.0,388.0,331.0,308.0,272.0,224.0,187.0,176.0,230.0,295.0,346.0,364.0,341.0,333.0,296.0,288.0,258.0,222.0,196.0,201.0,249.0,255.0,280.0,293.0,325.0,324.0,314.0,294.0,277.0,234.0,201.0,163.0,204.0,254.0,310.0,330.0,342.0,335.0,311.0,275.0,244.0,204.0,174.0,158.0,193.0,240.0
"Macon-Bibb County, GA",GA,239.0,253.0,281.0,289.0,284.0,290.0,250.0,236.0,210.0,188.0,184.0,224.0,283.0,298.0,281.0,264.0,259.0,247.0,234.0,226.0,206.0,193.0,203.0,221.0,255.0,229.0,232.0,233.0,263.0,254.0,246.0,248.0,238.0,217.0,190.0,196.0,222.0,242.0,288.0,306.0,331.0,320.0,310.0,291.0,263.0,229.0,231.0,244.0,279.0,293.0
"Champaign-Urbana, IL",IL,266.0,336.0,378.0,393.0,368.0,341.0,281.0,252.0,216.0,176.0,164.0,183.0,259.0,312.0,359.0,348.0,354.0,330.0,306.0,263.0,208.0,164.0,156.0,188.0,251.0,269.0,277.0,282.0,290.0,292.0,264.0,240.0,203.0,175.0,157.0,157.0,196.0,242.0,303.0,336.0,350.0,326.0,292.0,259.0,220.0,179.0,142.0,138.0,176.0,209.0
"Tuscaloosa, AL",AL,303.0,330.0,350.0,336.0,332.0,316.0,292.0,264.0,226.0,191.0,208.0,233.0,300.0,322.0,346.0,341.0,336.0,329.0,325.0,308.0,267.0,217.0,230.0,247.0,301.0,292.0,307.0,320.0,346.0,356.0,324.0,299.0,269.0,248.0,236.0,262.0,298.0,313.0,319.0,333.0,342.0,340.0,309.0,287.0,257.0,227.0,204.0,211.0,244.0,277.0
"College Station, TX",TX,431.0,486.0,503.0,460.0,407.0,359.0,302.0,269.0,239.0,210.0,263.0,329.0,425.0,425.0,429.0,415.0,396.0,362.0,310.0,292.0,257.0,243.0,279.0,352.0,426.0,387.0,364.0,359.0,385.0,379.0,331.0,309.0,268.0,253.0,259.0,270.0,333.0,364.0,395.0,384.0,364.0,339.0,288.0,252.0,220.0,191.0,183.0,210.0,267.0,307.0
"Sioux Falls, SD",SD,354.0,493.0,590.0,614.0,580.0,549.0,524.0,454.0,364.0,276.0,217.0,231.0,293.0,409.0,520.0,590.0,586.0,575.0,526.0,494.0,387.0,299.0,251.0,282.0,409.0,466.0,526.0,512.0,527.0,518.0,511.0,445.0,360.0,266.0,246.0,243.0,317.0,381.0,442.0,464.0,480.0,489.0,457.0,402.0,338.0,252.0,197.0,190.0,256.0,327.0
"Charleston, WV",WV,215.0,261.0,296.0,297.0,290.0,276.0,257.0,233.0,197.0,172.0,161.0,171.0,199.0,225.0,256.0,268.0,280.0,267.0,263.0,242.0,217.0,180.0,159.0,165.0,187.0,189.0,189.0,211.0,240.0,257.0,240.0,221.0,202.0,171.0,150.0,129.0,151.0,182.0,214.0,226.0,219.0,225.0,226.0,228.0,213.0,179.0,148.0,125.0,138.0,155.0
"Appleton, WI",WI,246.0,302.0,355.0,390.0,408.0,407.0,371.0,349.0,278.0,211.0,169.0,179.0,233.0,296.0,368.0,397.0,390.0,367.0,343.0,312.0,258.0,198.0,178.0,184.0,262.0,276.0,307.0,295.0,319.0,334.0,331.0,315.0,253.0,197.0,149.0,154.0,189.0,250.0,319.0,362.0,367.0,378.0,374.0,361.0,280.0,197.0,139.0,131.0,168.0,203.0
"Chico, CA",CA,248.0,283.0,321.0,311.0,320.0,301.0,282.0,258.0,244.0,283.0,328.0,347.0,328.0,315.0,338.0,354.0,360.0,331.0,304.0,267.0,226.0,179.0,154.0,165.0,200.0,198.0,213.0,208.0,235.0,237.0,230.0,234.0,211.0,181.0,154.0,155.0,202.0,224.0,253.0,261.0,269.0,248.0,234.0,216.0,198.0,158.0,148.0,148.0,199.0,222.0
"Charlottesville, VA",VA,491.0,610.0,615.0,550.0,440.0,404.0,370.0,351.0,303.0,235.0,244.0,310.0,479.0,555.0,579.0,501.0,448.0,404.0,384.0,374.0,322.0,256.0,251.0,323.0,437.0,440.0,414.0,370.0,391.0,404.0,418.0,406.0,364.0,290.0,252.0,247.0,330.0,391.0,443.0,432.0,403.0,359.0,320.0,285.0,254.0,200.0,162.0,182.0,271.0,358.0
"Claremont, NH",NH,400.0,471.0,576.0,678.0,708.0,644.0,506.0,429.0,331.0,283.0,259.0,294.0,348.0,400.0,524.0,602.0,629.0,576.0,507.0,443.0,339.0,259.0,244.0,290.0,348.0,329.0,378.0,460.0,565.0,579.0,558.0,513.0,425.0,299.0,236.0,215.0,272.0,320.0,399.0,447.0,469.0,450.0,394.0,334.0,257.0,188.0,131.0,134.0,190.0,246.0
"Barnstable Town, MA",MA,534.0,689.0,815.0,860.0,874.0,859.0,852.0,792.0,644.0,456.0,386.0,465.0,647.0,790.0,862.0,854.0,771.0,722.0,717.0,715.0,599.0,418.0,362.0,458.0,628.0,600.0,589.0,616.0,730.0,759.0,779.0,776.0,691.0,497.0,408.0,365.0,461.0,528.0,651.0,696.0,700.0,681.0,681.0,650.0,565.0,407.0,289.0,243.0,308.0,372.0
"Longview, TX",TX,225.0,250.0,273.0,281.0,297.0,276.0,236.0,205.0,196.0,179.0,174.0,179.0,223.0,247.0,265.0,267.0,269.0,267.0,250.0,237.0,208.0,189.0,171.0,182.0,224.0,232.0,236.0,232.0,242.0,249.0,227.0,215.0,199.0,182.0,168.0,149.0,185.0,227.0,263.0,278.0,281.0,289.0,264.0,236.0,216.0,186.0,173.0,163.0,188.0,202.0
"Burlington, VT",VT,139.0,198.0,256.0,275.0,392.0,402.0,402.0,270.0,216.0,164.0,146.0,156.0,208.0,262.0,350.0,389.0,417.0,382.0,343.0,288.0,232.0,171.0,147.0,149.0,200.0,201.0,262.0,314.0,379.0,376.0,340.0,307.0,240.0,173.0,125.0,121.0,158.0,217.0,270.0,314.0,325.0,316.0,290.0,245.0,203.0,140.0,96.0,87.0,127.0,172.0
"Prescott, AZ",AZ,475.0,552.0,616.0,670.0,638.0,603.0,532.0,519.0,456.0,373.0,342.0,357.0,452.0,540.0,628.0,638.0,592.0,551.0,526.0,514.0,445.0,367.0,338.0,383.0,491.0,511.0,526.0,498.0,519.0,516.0,513.0,528.0,486.0,422.0,351.0,352.0,417.0,489.0,560.0,589.0,601.0,583.0,562.0,513.0,455.0,377.0,322.0,326.0,381.0,473.0
"Springfield, IL",IL,310.0,371.0,448.0,401.0,401.0,352.0,310.0,269.0,237.0,187.0,185.0,206.0,292.0,354.0,412.0,438.0,423.0,415.0,361.0,329.0,273.0,223.0,220.0,211.0,262.0,267.0,298.0,317.0,335.0,348.0,335.0,324.0,281.0,226.0,183.0,169.0,198.0,242.0,293.0,328.0,337.0,334.0,320.0,288.0,255.0,207.0,181.0,153.0,188.0,228.0
"Tyler, TX",TX,310.0,362.0,400.0,394.0,368.0,342.0,289.0,289.0,256.0,221.0,198.0,207.0,274.0,314.0,363.0,387.0,386.0,375.0,333.0,312.0,283.0,261.0,261.0,274.0,319.0,299.0,288.0,262.0,261.0,250.0,226.0,213.0,187.0,164.0,144.0,128.0,141.0,238.0,326.0,389.0,377.0,370.0,361.0,334.0,293.0,240.0,200.0,183.0,215.0,240.0
"Las Cruces, NM",NM,248.0,253.0,230.0,227.0,225.0,240.0,226.0,200.0,171.0,149.0,150.0,159.0,185.0,201.0,213.0,222.0,232.0,224.0,224.0,214.0,194.0,153.0,134.0,152.0,186.0,192.0,186.0,179.0,199.0,206.0,212.0,218.0,212.0,203.0,169.0,175.0,182.0,204.0,216.0,230.0,254.0,264.0,259.0,233.0,210.0,173.0,157.0,145.0,169.0,182.0
"Fargo, ND",ND,298.0,378.0,457.0,489.0,462.0,428.0,386.0,357.0,291.0,216.0,192.0,192.0,265.0,348.0,481.0,525.0,506.0,439.0,400.0,358.0,288.0,206.0,162.0,195.0,299.0,356.0,416.0,440.0,473.0,446.0,404.0,348.0,276.0,192.0,165.0,175.0,264.0,323.0,384.0,398.0,388.0,359.0,311.0,282.0,240.0,185.0,140.0,140.0,191.0,263.0
"Houma, LA",LA,200.0,232.0,260.0,239.0,240.0,225.0,202.0,172.0,144.0,130.0,141.0,169.0,202.0,209.0,207.0,196.0,189.0,184.0,176.0,175.0,161.0,148.0,149.0,158.0,179.0,160.0,158.0,162.0,186.0,185.0,172.0,151.0,144.0,136.0,131.0,135.0,146.0,150.0,157.0,162.0,165.0,151.0,109.0,96.0,87.0,98.0,93.0,96.0,112.0,131.0
"Rochester, MN",MN,262.0,338.0,402.0,393.0,391.0,368.0,362.0,325.0,274.0,186.0,159.0,158.0,252.0,325.0,397.0,391.0,384.0,370.0,363.0,329.0,275.0,203.0,168.0,180.0,264.0,316.0,350.0,341.0,336.0,341.0,324.0,310.0,242.0,185.0,143.0,164.0,237.0,301.0,332.0,334.0,353.0,361.0,349.0,310.0,252.0,189.0,136.0,141.0,218.0,294.0
"Florence, SC",SC,166.0,190.0,208.0,251.0,245.0,241.0,174.0,161.0,140.0,139.0,144.0,149.0,174.0,176.0,187.0,187.0,194.0,196.0,187.0,194.0,179.0,150.0,142.0,153.0,191.0,177.0,162.0,166.0,178.0,185.0,185.0,169.0,165.0,133.0,127.0,119.0,133.0,150.0,161.0,173.0,176.0,191.0,202.0,193.0,173.0,131.0,121.0,119.0,136.0,152.0
"Medford, OR",OR,386.0,463.0,522.0,534.0,495.0,460.0,407.0,403.0,343.0,279.0,257.0,272.0,360.0,420.0,511.0,526.0,496.0,437.0,399.0,376.0,328.0,271.0,240.0,276.0,344.0,383.0,378.0,357.0,357.0,348.0,321.0,295.0,269.0,248.0,212.0,224.0,270.0,328.0,379.0,399.0,403.0,383.0,392.0,387.0,351.0,266.0,222.0,229.0,295.0,352.0
"Lafayette-West Lafayette, IN",IN,222.0,274.0,325.0,343.0,330.0,304.0,268.0,254.0,210.0,167.0,136.0,147.0,194.0,254.0,300.0,315.0,299.0,283.0,271.0,257.0,215.0,165.0,142.0,159.0,205.0,212.0,226.0,231.0,256.0,267.0,270.0,267.0,225.0,181.0,139.0,125.0,150.0,186.0,237.0,275.0,297.0,302.0,294.0,266.0,235.0,174.0,143.0,125.0,151.0,187.0
"Bellingham, WA",WA,251.0,303.0,379.0,417.0,430.0,398.0,344.0,304.0,244.0,196.0,177.0,170.0,235.0,290.0,386.0,416.0,418.0,398.0,353.0,313.0,227.0,169.0,136.0,161.0,243.0,267.0,290.0,295.0,349.0,374.0,359.0,326.0,262.0,198.0,167.0,184.0,235.0,278.0,320.0,357.0,374.0,376.0,364.0,337.0,288.0,204.0,151.0,151.0,218.0,294.0
"Lake Havasu City, AZ",AZ,667.0,661.0,483.0,445.0,434.0,429.0,438.0,444.0,428.0,383.0,384.0,382.0,446.0,437.0,448.0,418.0,406.0,410.0,431.0,439.0,407.0,347.0,351.0,368.0,427.0,384.0,383.0,359.0,408.0,420.0,451.0,448.0,424.0,384.0,494.0,542.0,613.0,513.0,504.0,484.0,489.0,472.0,469.0,453.0,431.0,372.0,338.0,341.0,385.0,412.0
"Saginaw, MI",MI,177.0,206.0,220.0,236.0,249.0,243.0,230.0,214.0,184.0,150.0,123.0,112.0,133.0,165.0,221.0,254.0,257.0,257.0,238.0,233.0,191.0,149.0,123.0,129.0,146.0,115.0,127.0,147.0,209.0,230.0,252.0,249.0,212.0,167.0,144.0,143.0,166.0,179.0,217.0,238.0,271.0,290.0,289.0,280.0,239.0,195.0,141.0,120.0,148.0,172.0
"Lake Charles, LA",LA,216.0,260.0,285.0,288.0,295.0,283.0,264.0,233.0,211.0,202.0,203.0,225.0,252.0,260.0,267.0,273.0,266.0,266.0,250.0,237.0,222.0,209.0,206.0,218.0,241.0,236.0,238.0,243.0,280.0,260.0,196.0,142.0,141.0,170.0,194.0,180.0,200.0,198.0,212.0,224.0,231.0,249.0,240.0,242.0,233.0,218.0,202.0,199.0,221.0,235.0
"Johnson City, TN",TN,239.0,274.0,320.0,331.0,337.0,323.0,306.0,277.0,241.0,196.0,188.0,191.0,234.0,262.0,303.0,316.0,328.0,310.0,295.0,276.0,252.0,226.0,191.0,183.0,208.0,214.0,248.0,264.0,302.0,304.0,303.0,294.0,265.0,223.0,203.0,200.0,228.0,240.0,280.0,309.0,339.0,350.0,341.0,313.0,263.0,212.0,169.0,161.0,186.0,221.0
"Elkhart, IN",IN,156.0,189.0,238.0,242.0,262.0,262.0,253.0,228.0,188.0,148.0,127.0,131.0,158.0,196.0,227.0,258.0,263.0,271.0,244.0,235.0,187.0,152.0,123.0,133.0,160.0,159.0,185.0,205.0,237.0,235.0,237.0,229.0,204.0,160.0,134.0,116.0,133.0,148.0,176.0,203.0,223.0,231.0,222.0,214.0,201.0,160.0,120.0,93.0,125.0,157.0
"Yuma, AZ",AZ,242.0,249.0,255.0,238.0,223.0,219.0,224.0,232.0,232.0,212.0,215.0,214.0,234.0,234.0,230.0,218.0,206.0,205.0,214.0,234.0,233.0,212.0,201.0,202.0,224.0,205.0,196.0,186.0,194.0,219.0,246.0,256.0,229.0,193.0,176.0,180.0,221.0,259.0,277.0,265.0,258.0,253.0,239.0,223.0,204.0,182.0,168.0,169.0,187.0,200.0
"Racine, WI",WI,168.0,221.0,270.0,230.0,242.0,242.0,243.0,227.0,203.0,154.0,126.0,111.0,128.0,159.0,193.0,213.0,208.0,207.0,195.0,193.0,166.0,130.0,97.0,101.0,132.0,143.0,153.0,166.0,193.0,209.0,212.0,205.0,171.0,138.0,108.0,101.0,111.0,134.0,194.0,224.0,244.0,234.0,237.0,221.0,189.0,135.0,107.0,90.0,114.0,140.0
"Athens, GA",GA,306.0,372.0,375.0,358.0,314.0,293.0,257.0,244.0,201.0,185.0,189.0,243.0,298.0,327.0,341.0,330.0,312.0,279.0,254.0,235.0,213.0,194.0,199.0,231.0,290.0,298.0,301.0,291.0,302.0,308.0,305.0,276.0,232.0,189.0,183.0,185.0,218.0,268.0,298.0,318.0,292.0,278.0,246.0,220.0,191.0,158.0,141.0,152.0,199.0,225.0
"Torrington, CT",CT,251.0,329.0,408.0,573.0,553.0,501.0,316.0,287.0,231.0,182.0,170.0,195.0,265.0,332.0,408.0,434.0,419.0,374.0,349.0,322.0,270.0,194.0,169.0,202.0,251.0,256.0,283.0,352.0,433.0,468.0,480.0,460.0,387.0,274.0,202.0,184.0,216.0,275.0,343.0,388.0,387.0,367.0,330.0,299.0,256.0,199.0,152.0,134.0,172.0,220.0
"St. Cloud, MN",MN,233.0,272.0,336.0,346.0,355.0,320.0,290.0,253.0,190.0,136.0,117.0,136.0,189.0,261.0,346.0,373.0,360.0,314.0,288.0,257.0,201.0,147.0,120.0,142.0,205.0,249.0,292.0,298.0,306.0,304.0,300.0,279.0,212.0,147.0,111.0,127.0,176.0,224.0,264.0,307.0,326.0,336.0,307.0,269.0,215.0,147.0,105.0,96.0,134.0,192.0
"Hilton Head Island, SC",SC,710.0,843.0,862.0,801.0,706.0,674.0,603.0,615.0,573.0,527.0,514.0,582.0,739.0,760.0,758.0,694.0,658.0,616.0,568.0,587.0,553.0,507.0,490.0,541.0,677.0,632.0,620.0,612.0,706.0,738.0,728.0,715.0,657.0,560.0,506.0,510.0,631.0,665.0,710.0,679.0,670.0,664.0,640.0,608.0,536.0,452.0,399.0,392.0,463.0,530.0
"Bloomington, IL",IL,294.0,359.0,383.0,419.0,417.0,385.0,303.0,243.0,196.0,157.0,166.0,197.0,284.0,319.0,355.0,338.0,317.0,290.0,255.0,233.0,193.0,161.0,150.0,181.0,224.0,233.0,242.0,261.0,286.0,291.0,270.0,247.0,203.0,169.0,151.0,154.0,196.0,237.0,289.0,306.0,312.0,304.0,274.0,241.0,195.0,159.0,129.0,119.0,140.0,175.0
"Hilo, HI",HI,453.0,461.0,448.0,337.0,327.0,315.0,305.0,312.0,344.0,360.0,379.0,391.0,380.0,368.0,350.0,346.0,329.0,325.0,325.0,339.0,339.0,338.0,334.0,340.0,349.0,308.0,286.0,279.0,324.0,357.0,367.0,358.0,334.0,324.0,312.0,299.0,310.0,316.0,333.0,324.0,316.0,331.0,346.0,348.0,334.0,298.0,276.0,250.0,257.0,254.0
"Panama City, FL",FL,631.0,684.0,685.0,622.0,559.0,578.0,558.0,454.0,368.0,392.0,506.0,563.0,595.0,631.0,651.0,642.0,623.0,651.0,662.0,660.0,598.0,531.0,545.0,580.0,668.0,625.0,619.0,586.0,623.0,636.0,619.0,614.0,583.0,539.0,563.0,566.0,631.0,607.0,625.0,661.0,723.0,750.0,713.0,643.0,587.0,508.0,474.0,482.0,588.0,665.0
"Kingston, NY",NY,141.0,203.0,284.0,329.0,320.0,280.0,254.0,234.0,200.0,154.0,136.0,140.0,192.0,229.0,299.0,358.0,377.0,343.0,280.0,263.0,226.0,178.0,135.0,141.0,178.0,162.0,181.0,273.0,399.0,464.0,457.0,395.0,317.0,202.0,165.0,144.0,168.0,193.0,252.0,274.0,278.0,260.0,262.0,248.0,224.0,166.0,122.0,96.0,114.0,147.0
"Daphne, AL",AL,673.0,867.0,911.0,886.0,729.0,684.0,620.0,571.0,525.0,456.0,486.0,615.0,753.0,791.0,751.0,737.0,820.0,915.0,1086.0,987.0,815.0,579.0,579.0,638.0,758.0,730.0,762.0,725.0,797.0,804.0,717.0,642.0,547.0,537.0,540.0,566.0,640.0,693.0,759.0,819.0,886.0,858.0,804.0,700.0,651.0,533.0,455.0,409.0,494.0,556.0
"Gainesville, GA",GA,257.0,327.0,369.0,373.0,334.0,299.0,276.0,255.0,223.0,189.0,194.0,326.0,381.0,414.0,345.0,338.0,339.0,334.0,327.0,307.0,263.0,230.0,211.0,238.0,296.0,300.0,311.0,320.0,349.0,350.0,323.0,305.0,273.0,230.0,269.0,288.0,335.0,301.0,297.0,313.0,335.0,347.0,326.0,291.0,258.0,217.0,191.0,193.0,218.0,250.0
"Warner Robins, GA",GA,235.0,263.0,290.0,308.0,311.0,301.0,264.0,259.0,245.0,205.0,192.0,214.0,284.0,306.0,324.0,312.0,307.0,284.0,280.0,273.0,259.0,230.0,231.0,241.0,263.0,234.0,233.0,238.0,274.0,280.0,280.0,280.0,254.0,221.0,181.0,178.0,206.0,234.0,276.0,314.0,338.0,342.0,319.0,303.0,285.0,255.0,222.0,207.0,227.0,260.0
"Blacksburg, VA",VA,171.0,200.0,236.0,249.0,235.0,213.0,175.0,152.0,126.0,103.0,106.0,115.0,172.0,207.0,232.0,223.0,211.0,201.0,174.0,152.0,126.0,102.0,102.0,121.0,174.0,179.0,177.0,164.0,171.0,180.0,177.0,176.0,155.0,118.0,94.0,87.0,115.0,152.0,189.0,203.0,201.0,193.0,184.0,160.0,132.0,106.0,90.0,98.0,122.0,155.0
"Jacksonville, NC",NC,471.0,513.0,530.0,488.0,472.0,454.0,338.0,287.0,244.0,266.0,289.0,321.0,436.0,522.0,619.0,620.0,607.0,552.0,489.0,467.0,426.0,391.0,393.0,414.0,497.0,455.0,462.0,424.0,448.0,419.0,411.0,403.0,373.0,337.0,297.0,306.0,381.0,459.0,549.0,560.0,572.0,543.0,517.0,473.0,438.0,391.0,345.0,351.0,419.0,476.0
"Redding, CA",CA,302.0,342.0,351.0,361.0,342.0,335.0,312.0,322.0,279.0,244.0,216.0,218.0,249.0,300.0,354.0,371.0,344.0,317.0,302.0,282.0,250.0,197.0,188.0,200.0,264.0,272.0,298.0,286.0,299.0,296.0,312.0,325.0,286.0,224.0,178.0,191.0,236.0,272.0,301.0,304.0,313.0,290.0,283.0,271.0,259.0,212.0,170.0,173.0,219.0,266.0
"Monroe, LA",LA,152.0,181.0,207.0,218.0,225.0,210.0,199.0,165.0,148.0,113.0,117.0,132.0,171.0,198.0,207.0,209.0,195.0,188.0,170.0,167.0,144.0,119.0,102.0,108.0,133.0,136.0,166.0,188.0,211.0,191.0,159.0,129.0,112.0,110.0,109.0,109.0,124.0,134.0,152.0,147.0,164.0,160.0,161.0,135.0,127.0,107.0,107.0,102.0,118.0,125.0
"Joplin, MO",MO,262.0,290.0,323.0,344.0,355.0,356.0,295.0,261.0,218.0,193.0,179.0,174.0,206.0,254.0,289.0,298.0,287.0,282.0,265.0,257.0,233.0,211.0,188.0,178.0,206.0,226.0,255.0,266.0,277.0,274.0,275.0,263.0,243.0,200.0,169.0,155.0,186.0,225.0,260.0,268.0,279.0,288.0,288.0,262.0,246.0,202.0,166.0,133.0,157.0,190.0
"El Centro, CA",CA,121.0,115.0,122.0,124.0,120.0,118.0,119.0,124.0,110.0,101.0,97.0,105.0,113.0,115.0,125.0,117.0,115.0,110.0,118.0,114.0,104.0,92.0,104.0,102.0,107.0,86.0,87.0,84.0,91.0,91.0,96.0,97.0,98.0,88.0,82.0,71.0,74.0,76.0,87.0,88.0,98.0,97.0,99.0,82.0,76.0,64.0,60.0,59.0,68.0,80.0
"Terre Haute, IN",IN,136.0,165.0,178.0,194.0,202.0,206.0,185.0,176.0,158.0,132.0,161.0,156.0,180.0,157.0,193.0,197.0,214.0,204.0,202.0,178.0,151.0,136.0,121.0,130.0,147.0,154.0,165.0,175.0,192.0,194.0,184.0,179.0,161.0,156.0,126.0,111.0,104.0,122.0,166.0,204.0,227.0,230.0,219.0,217.0,191.0,153.0,119.0,102.0,130.0,146.0
"Muskegon, MI",MI,193.0,219.0,263.0,297.0,337.0,337.0,306.0,287.0,232.0,192.0,151.0,145.0,170.0,200.0,245.0,267.0,295.0,298.0,302.0,269.0,230.0,179.0,153.0,153.0,173.0,161.0,187.0,203.0,266.0,272.0,278.0,258.0,217.0,176.0,137.0,137.0,163.0,195.0,221.0,256.0,274.0,296.0,276.0,254.0,214.0,167.0,136.0,122.0,151.0,188.0
