,PROPERTY_ID,Year,Avg_RentActual
5548,121_76,2020,1120.5833333333333
5549,121_76,2021,1257.6666666666667
5550,121_76,2022,1271.8
5551,121_77,2016,685.0
5552,121_77,2017,755.8333333333334
5553,121_77,2018,794.75
5554,121_77,2019,836.0833333333334
5555,121_77,2020,863.5
5556,121_77,2021,944.1666666666666
5557,121_77,2022,1020.4
5558,121_78,2016,761.3333333333334
5559,121_78,2017,789.5833333333334
5560,121_78,2018,792.5
5561,121_78,2019,844.9166666666666
5562,121_78,2020,836.3333333333334
5563,121_78,2021,856.5833333333334
5564,121_78,2022,825.0
5565,121_79,2016,852.3333333333334
5566,121_79,2017,899.3333333333334
5567,121_79,2018,956.5
5568,121_79,2019,966.8333333333334
5569,121_79,2020,963.8333333333334
5570,121_79,2021,998.5
5571,121_79,2022,1112.6
5572,121_8,2016,1106.1666666666667
5573,121_8,2017,1098.4166666666667
5574,121_8,2018,1098.9166666666667
5575,121_8,2019,1098.0833333333333
5576,121_8,2020,1103.1666666666667
5577,121_8,2021,1194.8333333333333
5578,121_8,2022,1243.6
5579,121_80,2016,1053.5833333333333
5580,121_80,2017,1132.9166666666667
5581,121_80,2018,1041.75
5582,121_80,2019,1038.0833333333333
5583,121_80,2020,1099.75
5584,121_80,2021,1270.5
5585,121_80,2022,1314.8
5586,121_81,2016,684.75
5587,121_81,2017,718.75
5588,121_81,2018,739.25
5589,121_81,2019,780.9166666666666
5590,121_81,2020,818.1666666666666
5591,121_81,2021,825.3333333333334
5592,121_81,2022,865.8
5593,121_82,2016,1027.0
5594,121_82,2017,1023.5833333333334
5595,121_82,2018,1071.9166666666667
5596,121_82,2019,1090.8333333333333
5597,121_82,2020,1123.4166666666667
5598,121_82,2021,1163.9166666666667
5599,121_82,2022,1214.4
5600,121_83,2016,864.25
5601,121_83,2017,839.5
5602,121_83,2018,850.25
5603,121_83,2019,893.3333333333334
5604,121_83,2020,892.5
5605,121_83,2021,967.1666666666666
5606,121_83,2022,1116.0
5607,121_84,2016,863.6666666666666
5608,121_84,2017,847.6666666666666
5609,121_84,2018,926.4166666666666
5610,121_84,2019,900.25
5611,121_84,2020,953.6666666666666
5612,121_84,2021,1102.9166666666667
5613,121_84,2022,1228.8
5614,121_85,2016,826.5833333333334
5615,121_85,2017,838.6666666666666
5616,121_85,2018,857.0
5617,121_85,2019,845.5833333333334
5618,121_85,2020,887.25
5619,121_85,2021,939.6666666666666
5620,121_85,2022,1182.4
5621,121_86,2016,711.8333333333334
5622,121_86,2017,707.5
5623,121_86,2018,774.1666666666666
5624,121_86,2019,906.5833333333334
5625,121_86,2020,905.8333333333334
5626,121_86,2021,963.5
5627,121_86,2022,1161.6
5628,121_87,2016,869.6666666666666
5629,121_87,2017,881.0833333333334
5630,121_87,2018,890.25
5631,121_87,2019,900.1666666666666
5632,121_87,2020,957.9166666666666
5633,121_87,2021,1001.6666666666666
5634,121_87,2022,1192.6
5635,121_88,2016,638.75
5636,121_88,2017,676.0833333333334
5637,121_88,2018,739.4166666666666
5638,121_88,2019,761.5833333333334
5639,121_88,2020,819.0833333333334
5640,121_88,2021,774.3333333333334
5641,121_88,2022,905.6
5642,121_89,2016,802.1666666666666
5643,121_89,2017,815.4166666666666
5644,121_89,2018,843.3333333333334
5645,121_89,2019,851.5
5646,121_89,2020,872.0
5647,121_89,2021,946.0
5648,121_89,2022,941.6
5649,121_9,2016,800.3333333333334
5650,121_9,2017,822.3333333333334
5651,121_9,2018,862.0833333333334
5652,121_9,2019,881.4166666666666
5653,121_9,2020,951.9166666666666
5654,121_9,2021,1091.75
5655,121_9,2022,1235.2
5656,121_90,2016,655.0
5657,121_90,2017,721.6666666666666
5658,121_90,2018,743.0833333333334
5659,121_90,2019,766.5
5660,121_90,2020,765.5833333333334
5661,121_90,2021,811.5
5662,121_90,2022,913.8
5663,121_91,2016,556.5833333333334
5664,121_91,2017,593.3333333333334
5665,121_91,2018,635.5833333333334
5666,121_91,2019,673.0833333333334
5667,121_91,2020,718.1666666666666
5668,121_91,2021,760.8333333333334
5669,121_91,2022,844.6
5670,121_917577,2016,
5671,121_917577,2017,
5672,121_917577,2018,
5673,121_917577,2019,
5674,121_917577,2020,
5675,121_917577,2021,
5676,121_917577,2022,
5677,121_92,2016,633.0833333333334
5678,121_92,2017,650.9166666666666
5679,121_92,2018,733.6666666666666
5680,121_92,2019,743.1666666666666
5681,121_92,2020,788.4166666666666
5682,121_92,2021,822.5
5683,121_92,2022,961.4
5684,121_921075,2016,
5685,121_921075,2017,
5686,121_921075,2018,
5687,121_921075,2019,1239.857142857143
5688,121_921075,2020,1240.3333333333333
5689,121_921075,2021,1366.5833333333333
5690,121_921075,2022,1625.8
5691,121_926637,2016,
5692,121_926637,2017,
5693,121_926637,2018,
5694,121_926637,2019,
5695,121_926637,2020,
5696,121_926637,2021,
5697,121_926637,2022,724.5
5698,121_927072,2016,
5699,121_927072,2017,
5700,121_927072,2018,
5701,121_927072,2019,1740.0
5702,121_927072,2020,1489.4166666666667
5703,121_927072,2021,1717.4166666666667
5704,121_927072,2022,1755.6
5705,121_93,2016,847.1666666666666
5706,121_93,2017,895.0833333333334
5707,121_93,2018,900.1666666666666
5708,121_93,2019,926.3333333333334
5709,121_93,2020,941.0833333333334
5710,121_93,2021,982.8333333333334
5711,121_93,2022,1026.8
5712,121_932222,2016,
5713,121_932222,2017,
5714,121_932222,2018,
5715,121_932222,2019,1343.5
5716,121_932222,2020,1438.25
5717,121_932222,2021,1469.5833333333333
5718,121_932222,2022,1535.8
5719,121_939182,2016,
5720,121_939182,2017,
5721,121_939182,2018,
5722,121_939182,2019,2200.0
5723,121_939182,2020,2244.0833333333335
5724,121_939182,2021,2345.3333333333335
5725,121_939182,2022,2519.6
5726,121_939187,2016,
5727,121_939187,2017,
5728,121_939187,2018,
5729,121_939187,2019,
5730,121_939187,2020,
5731,121_939187,2021,
5732,121_939187,2022,
5733,121_939438,2016,
5734,121_939438,2017,
5735,121_939438,2018,
5736,121_939438,2019,1270.6666666666667
5737,121_939438,2020,1320.4166666666667
5738,121_939438,2021,1351.9166666666667
5739,121_939438,2022,1394.2
5740,121_939443,2016,
5741,121_939443,2017,
5742,121_939443,2018,
5743,121_939443,2019,1175.6666666666667
5744,121_939443,2020,1171.6666666666667
5745,121_939443,2021,1254.75
5746,121_939443,2022,1435.6
5747,121_939790,2016,
5748,121_939790,2017,
5749,121_939790,2018,
5750,121_939790,2019,
5751,121_939790,2020,
5752,121_939790,2021,
5753,121_939790,2022,
5754,121_94,2016,802.4166666666666
5755,121_94,2017,811.25
5756,121_94,2018,822.0
5757,121_94,2019,842.75
5758,121_94,2020,882.5833333333334
5759,121_94,2021,996.6666666666666
5760,121_94,2022,1071.6
5761,121_940238,2016,
5762,121_940238,2017,
5763,121_940238,2018,
5764,121_940238,2019,
5765,121_940238,2020,
5766,121_940238,2021,
5767,121_940238,2022,
5768,121_95,2016,1033.4166666666667
5769,121_95,2017,1042.25
5770,121_95,2018,987.8333333333334
5771,121_95,2019,1078.9166666666667
5772,121_95,2020,1098.5833333333333
5773,121_95,2021,1150.3333333333333
5774,121_95,2022,1299.4
5775,121_96,2016,834.5
5776,121_96,2017,888.0
5777,121_96,2018,948.5
5778,121_96,2019,976.5
5779,121_96,2020,987.75
5780,121_96,2021,1137.5
5781,121_96,2022,1216.8
5782,121_97,2016,949.0
5783,121_97,2017,970.1666666666666
5784,121_97,2018,990.4166666666666
5785,121_97,2019,1026.25
5786,121_97,2020,1054.6666666666667
5787,121_97,2021,1125.4166666666667
5788,121_97,2022,1256.0
5789,121_98,2016,1258.5833333333333
5790,121_98,2017,1239.75
5791,121_98,2018,1420.25
5792,121_98,2019,1414.6666666666667
5793,121_98,2020,1472.0
5794,121_98,2021,1424.5833333333333
5795,121_98,2022,1612.0
5796,121_99,2016,707.5833333333334
5797,121_99,2017,727.4166666666666
5798,121_99,2018,787.5833333333334
5799,121_99,2019,778.6666666666666
5800,121_99,2020,818.25
5801,121_99,2021,817.8333333333334
5802,121_99,2022,779.4
5803,124_101,2016,606.0833333333334
5804,124_101,2017,631.75
5805,124_101,2018,676.1666666666666
5806,124_101,2019,720.1666666666666
5807,124_101,2020,869.5
5808,124_101,2021,989.8333333333334
5809,124_101,2022,1002.6
5810,124_102,2016,572.8333333333334
5811,124_102,2017,591.8333333333334
5812,124_102,2018,636.25
5813,124_102,2019,668.5
5814,124_102,2020,701.0
5815,124_102,2021,750.1666666666666
5816,124_102,2022,805.0
5817,124_103,2016,734.4166666666666
5818,124_103,2017,735.9166666666666
5819,124_103,2018,779.6666666666666
5820,124_103,2019,810.4166666666666
5821,124_103,2020,903.6666666666666
5822,124_103,2021,1041.3333333333333
5823,124_103,2022,1148.2
5824,124_104,2016,733.0833333333334
5825,124_104,2017,719.8333333333334
5826,124_104,2018,762.0833333333334
5827,124_104,2019,774.25
5828,124_104,2020,829.1666666666666
5829,124_104,2021,835.0833333333334
5830,124_104,2022,967.8
5831,124_105,2016,1363.25
5832,124_105,2017,1362.3333333333333
5833,124_105,2018,1374.0
5834,124_105,2019,1471.9166666666667
5835,124_105,2020,1502.6666666666667
5836,124_105,2021,1561.0
5837,124_105,2022,1577.4
5838,124_106,2016,705.0833333333334
5839,124_106,2017,741.1666666666666
5840,124_106,2018,721.75
5841,124_106,2019,776.75
5842,124_106,2020,806.0833333333334
5843,124_106,2021,816.0
5844,124_106,2022,857.8
5845,124_107,2016,881.5
5846,124_107,2017,897.4166666666666
5847,124_107,2018,916.5
5848,124_107,2019,950.5833333333334
5849,124_107,2020,956.8333333333334
5850,124_107,2021,1049.8333333333333
5851,124_107,2022,1189.0
5852,124_108,2016,1091.9166666666667
5853,124_108,2017,1094.0833333333333
5854,124_108,2018,1064.5
5855,124_108,2019,1057.6666666666667
5856,124_108,2020,1117.4166666666667
5857,124_108,2021,1201.3333333333333
5858,124_108,2022,1265.8
5859,124_109,2016,594.25
5860,124_109,2017,580.75
5861,124_109,2018,675.4166666666666
5862,124_109,2019,688.0833333333334
5863,124_109,2020,752.6666666666666
5864,124_109,2021,792.4166666666666
5865,124_109,2022,838.4
5866,124_110,2016,468.0
5867,124_110,2017,471.4166666666667
5868,124_110,2018,482.5833333333333
5869,124_110,2019,483.0833333333333
5870,124_110,2020,528.6666666666666
5871,124_110,2021,561.3333333333334
5872,124_110,2022,568.0
5873,124_111,2016,1035.9166666666667
5874,124_111,2017,1084.5
5875,124_111,2018,1133.6666666666667
5876,124_111,2019,1193.0833333333333
5877,124_111,2020,1183.1666666666667
5878,124_111,2021,1244.5833333333333
5879,124_111,2022,1358.8
5880,124_112,2016,878.5
5881,124_112,2017,897.6666666666666
5882,124_112,2018,928.0
5883,124_112,2019,943.0
5884,124_112,2020,964.75
5885,124_112,2021,1064.5
5886,124_112,2022,1137.0
5887,124_113,2016,774.1666666666666
5888,124_113,2017,775.5833333333334
5889,124_113,2018,816.9166666666666
5890,124_113,2019,815.6666666666666
5891,124_113,2020,837.5
5892,124_113,2021,1047.75
5893,124_113,2022,1248.8
5894,124_114,2016,986.5833333333334
5895,124_114,2017,948.0
5896,124_114,2018,978.4166666666666
5897,124_114,2019,1004.6666666666666
5898,124_114,2020,1099.8333333333333
5899,124_114,2021,1278.8333333333333
5900,124_114,2022,1470.0
5901,124_115,2016,682.9166666666666
5902,124_115,2017,701.9166666666666
5903,124_115,2018,735.1666666666666
5904,124_115,2019,749.1666666666666
5905,124_115,2020,782.5833333333334
5906,124_115,2021,836.6666666666666
5907,124_115,2022,853.0
5908,124_1161700,2016,
5909,124_1161700,2017,
5910,124_1161700,2018,
5911,124_1161700,2019,
5912,124_1161700,2020,1299.2857142857142
5913,124_1161700,2021,1451.0833333333333
5914,124_1161700,2022,1811.8
5915,124_1161894,2016,
5916,124_1161894,2017,
5917,124_1161894,2018,
5918,124_1161894,2019,
5919,124_1161894,2020,1388.5
5920,124_1161894,2021,1465.8333333333333
5921,124_1161894,2022,1562.6
5922,124_118,2016,805.4166666666666
5923,124_118,2017,715.9166666666666
5924,124_118,2018,740.25
5925,124_118,2019,766.1666666666666
5926,124_118,2020,797.75
5927,124_118,2021,826.9166666666666
5928,124_118,2022,919.4
5929,124_1202100,2016,
5930,124_1202100,2017,
5931,124_1202100,2018,
5932,124_1202100,2019,
5933,124_1202100,2020,1064.6666666666667
5934,124_1202100,2021,1170.5
5935,124_1202100,2022,1249.8
5936,124_1202103,2016,
5937,124_1202103,2017,
5938,124_1202103,2018,
5939,124_1202103,2019,
5940,124_1202103,2020,1379.6666666666667
5941,124_1202103,2021,1414.4166666666667
5942,124_1202103,2022,1453.4
5943,124_1202157,2016,
5944,124_1202157,2017,
5945,124_1202157,2018,
5946,124_1202157,2019,
5947,124_1202157,2020,960.0
5948,124_1202157,2021,1019.8333333333334
5949,124_1202157,2022,1317.2
5950,124_1202361,2016,
5951,124_1202361,2017,
5952,124_1202361,2018,
5953,124_1202361,2019,
5954,124_1202361,2020,
5955,124_1202361,2021,
5956,124_1202361,2022,
5957,124_1210904,2016,
5958,124_1210904,2017,
5959,124_1210904,2018,
5960,124_1210904,2019,
5961,124_1210904,2020,990.0
5962,124_1210904,2021,1077.5
5963,124_1210904,2022,1197.2
5964,124_1211370,2016,
5965,124_1211370,2017,
5966,124_1211370,2018,
5967,124_1211370,2019,
5968,124_1211370,2020,858.5
5969,124_1211370,2021,889.8333333333334
5970,124_1211370,2022,964.2
5971,124_1211371,2016,
5972,124_1211371,2017,
5973,124_1211371,2018,
5974,124_1211371,2019,
5975,124_1211371,2020,880.5
5976,124_1211371,2021,917.5
5977,124_1211371,2022,952.8
5978,124_122,2016,
5979,124_122,2017,
5980,124_122,2018,
5981,124_122,2019,1040.3333333333333
5982,124_122,2020,1036.9166666666667
5983,124_122,2021,1141.5833333333333
5984,124_122,2022,1261.8
5985,124_124,2016,588.5833333333334
5986,124_124,2017,592.5833333333334
5987,124_124,2018,603.25
5988,124_124,2019,605.75
5989,124_124,2020,619.3333333333334
5990,124_124,2021,658.4166666666666
5991,124_124,2022,696.2
5992,124_125,2016,1078.3333333333333
5993,124_125,2017,1067.3333333333333
5994,124_125,2018,1159.4166666666667
5995,124_125,2019,1227.0
5996,124_125,2020,1257.1666666666667
5997,124_125,2021,1319.3333333333333
5998,124_125,2022,1493.8
5999,124_127,2016,694.0833333333334
6000,124_127,2017,727.1666666666666
6001,124_127,2018,759.5833333333334
6002,124_127,2019,782.0833333333334
6003,124_127,2020,817.1666666666666
6004,124_127,2021,862.5
6005,124_127,2022,868.4
6006,124_1273960,2016,
6007,124_1273960,2017,
6008,124_1273960,2018,
6009,124_1273960,2019,
6010,124_1273960,2020,
6011,124_1273960,2021,
6012,124_1273960,2022,
6013,124_131,2016,566.6666666666666
6014,124_131,2017,576.25
6015,124_131,2018,585.75
6016,124_131,2019,608.4166666666666
6017,124_131,2020,626.75
6018,124_131,2021,654.5833333333334
6019,124_131,2022,687.0
6020,124_1392604,2016,
6021,124_1392604,2017,
6022,124_1392604,2018,
6023,124_1392604,2019,
6024,124_1392604,2020,
6025,124_1392604,2021,
6026,124_1392604,2022,
6027,124_1394903,2016,
6028,124_1394903,2017,
6029,124_1394903,2018,
6030,124_1394903,2019,
6031,124_1394903,2020,
6032,124_1394903,2021,
6033,124_1394903,2022,1457.3333333333333
6034,124_1396357,2016,
6035,124_1396357,2017,
6036,124_1396357,2018,
6037,124_1396357,2019,
6038,124_1396357,2020,
6039,124_1396357,2021,
6040,124_1396357,2022,
6041,124_14,2016,676.3333333333334
6042,124_14,2017,688.3333333333334
6043,124_14,2018,688.3333333333334
6044,124_14,2019,769.6666666666666
6045,124_14,2020,766.4166666666666
6046,124_14,2021,780.0
6047,124_14,2022,748.2
6048,124_141,2016,814.1666666666666
6049,124_141,2017,776.25
6050,124_141,2018,799.75
6051,124_141,2019,814.9166666666666
6052,124_141,2020,901.25
6053,124_141,2021,1098.9166666666667
6054,124_141,2022,1155.8
6055,124_146,2016,551.1666666666666
6056,124_146,2017,553.6666666666666
6057,124_146,2018,588.5
6058,124_146,2019,601.6666666666666
6059,124_146,2020,823.0833333333334
6060,124_146,2021,993.0
6061,124_146,2022,1056.0
6062,124_147,2016,710.6666666666666
6063,124_147,2017,720.0
6064,124_147,2018,713.4166666666666
6065,124_147,2019,731.0
6066,124_147,2020,759.9166666666666
6067,124_147,2021,773.0833333333334
6068,124_147,2022,817.0
6069,124_148,2016,823.6666666666666
6070,124_148,2017,805.8333333333334
6071,124_148,2018,826.6666666666666
6072,124_148,2019,879.1666666666666
6073,124_148,2020,908.25
6074,124_148,2021,938.6666666666666
6075,124_148,2022,1059.6
6076,124_149,2016,482.4166666666667
6077,124_149,2017,489.4166666666667
6078,124_149,2018,522.9166666666666
6079,124_149,2019,581.4166666666666
6080,124_149,2020,618.3333333333334
6081,124_149,2021,690.4166666666666
6082,124_149,2022,780.2
6083,124_15,2016,947.0
6084,124_15,2017,986.5
6085,124_15,2018,1003.75
6086,124_15,2019,1027.5
6087,124_15,2020,1113.0
6088,124_15,2021,1202.3333333333333
6089,124_15,2022,1404.4
6090,124_152,2016,673.0
6091,124_152,2017,701.25
6092,124_152,2018,704.1666666666666
6093,124_152,2019,732.3333333333334
6094,124_152,2020,766.0
6095,124_152,2021,964.0
6096,124_152,2022,1154.6
6097,124_154,2016,592.0833333333334
6098,124_154,2017,610.25
6099,124_154,2018,644.5
6100,124_154,2019,684.3333333333334
6101,124_154,2020,676.4166666666666
6102,124_154,2021,706.5833333333334
6103,124_154,2022,737.6
6104,124_155,2016,610.3333333333334
6105,124_155,2017,618.25
6106,124_155,2018,688.5833333333334
6107,124_155,2019,756.5833333333334
6108,124_155,2020,783.5833333333334
6109,124_155,2021,807.4166666666666
6110,124_155,2022,833.0
6111,124_156,2016,685.75
6112,124_156,2017,707.5
6113,124_156,2018,729.5833333333334
6114,124_156,2019,755.0
6115,124_156,2020,787.9166666666666
6116,124_156,2021,815.75
6117,124_156,2022,881.0
6118,124_157,2016,713.0
6119,124_157,2017,719.1666666666666
6120,124_157,2018,728.5833333333334
6121,124_157,2019,764.9166666666666
6122,124_157,2020,809.75
6123,124_157,2021,982.5833333333334
6124,124_157,2022,1062.4
6125,124_158,2016,933.8333333333334
6126,124_158,2017,935.0833333333334
6127,124_158,2018,1044.9166666666667
6128,124_158,2019,1077.5
6129,124_158,2020,1244.4166666666667
6130,124_158,2021,1538.8333333333333
6131,124_158,2022,1538.0
6132,124_17,2016,685.75
6133,124_17,2017,695.3333333333334
6134,124_17,2018,699.1666666666666
6135,124_17,2019,757.5833333333334
6136,124_17,2020,778.1666666666666
6137,124_17,2021,816.3333333333334
6138,124_17,2022,825.6
6139,124_171,2016,716.8333333333334
6140,124_171,2017,732.0
6141,124_171,2018,741.4166666666666
6142,124_171,2019,754.8333333333334
6143,124_171,2020,771.5833333333334
6144,124_171,2021,785.1666666666666
6145,124_171,2022,795.6
6146,124_173,2016,687.25
6147,124_173,2017,699.1666666666666
6148,124_173,2018,723.3333333333334
6149,124_173,2019,764.5
6150,124_173,2020,812.3333333333334
6151,124_173,2021,937.3333333333334
6152,124_173,2022,1189.0
6153,124_18,2016,718.25
6154,124_18,2017,723.5
6155,124_18,2018,733.75
6156,124_18,2019,748.0
6157,124_18,2020,752.6666666666666
6158,124_18,2021,774.25
6159,124_18,2022,789.6
6160,124_19,2016,887.5833333333334
6161,124_19,2017,890.6666666666666
6162,124_19,2018,922.25
6163,124_19,2019,910.5
6164,124_19,2020,1002.4166666666666
6165,124_19,2021,1222.0
6166,124_19,2022,1257.0
6167,124_20,2016,570.8333333333334
6168,124_20,2017,564.0
6169,124_20,2018,589.5
6170,124_20,2019,617.1666666666666
6171,124_20,2020,621.5833333333334
6172,124_20,2021,615.6666666666666
6173,124_20,2022,635.2
6174,124_21,2016,576.0
6175,124_21,2017,576.0833333333334
6176,124_21,2018,610.6666666666666
6177,124_21,2019,724.6666666666666
6178,124_21,2020,690.5
6179,124_21,2021,703.0833333333334
6180,124_21,2022,706.2
6181,124_22,2016,682.0
6182,124_22,2017,686.1666666666666
6183,124_22,2018,691.8333333333334
6184,124_22,2019,707.0833333333334
6185,124_22,2020,747.4166666666666
6186,124_22,2021,801.0833333333334
6187,124_22,2022,840.4
6188,124_23,2016,526.5
6189,124_23,2017,551.5
6190,124_23,2018,550.5833333333334
6191,124_23,2019,557.5
6192,124_23,2020,854.3333333333334
6193,124_23,2021,889.0833333333334
6194,124_23,2022,876.2
6195,124_24,2016,593.1666666666666
6196,124_24,2017,569.25
6197,124_24,2018,584.9166666666666
6198,124_24,2019,588.0833333333334
6199,124_24,2020,605.9166666666666
6200,124_24,2021,670.6666666666666
6201,124_24,2022,808.6
6202,124_242,2016,781.1818181818181
6203,124_242,2017,780.5
6204,124_242,2018,798.4166666666666
6205,124_242,2019,831.9166666666666
6206,124_242,2020,928.0833333333334
6207,124_242,2021,901.9166666666666
6208,124_242,2022,1002.8
6209,124_27,2016,688.1666666666666
6210,124_27,2017,708.0833333333334
6211,124_27,2018,735.4166666666666
6212,124_27,2019,768.1666666666666
6213,124_27,2020,769.0833333333334
6214,124_27,2021,806.3333333333334
6215,124_27,2022,811.8
6216,124_28,2016,636.5
6217,124_28,2017,676.75
6218,124_28,2018,766.1666666666666
6219,124_28,2019,830.75
6220,124_28,2020,849.0
6221,124_28,2021,884.8333333333334
6222,124_28,2022,952.4
6223,124_29,2016,777.6666666666666
6224,124_29,2017,783.25
6225,124_29,2018,783.6666666666666
6226,124_29,2019,838.5
6227,124_29,2020,830.5
6228,124_29,2021,907.5833333333334
6229,124_29,2022,1059.6
6230,124_3,2016,585.0833333333334
6231,124_3,2017,709.75
6232,124_3,2018,799.5
6233,124_3,2019,825.75
6234,124_3,2020,867.8333333333334
6235,124_3,2021,875.75
6236,124_3,2022,920.2
6237,124_30,2016,644.9166666666666
6238,124_30,2017,658.9166666666666
6239,124_30,2018,671.8333333333334
6240,124_30,2019,734.8333333333334
6241,124_30,2020,784.0833333333334
6242,124_30,2021,888.3333333333334
6243,124_30,2022,1045.6
6244,124_32,2016,1075.0
6245,124_32,2017,1080.5833333333333
6246,124_32,2018,1192.5
6247,124_32,2019,1064.4166666666667
6248,124_32,2020,1189.1666666666667
6249,124_32,2021,1241.3333333333333
6250,124_32,2022,1373.6
6251,124_33,2016,1005.8333333333334
6252,124_33,2017,998.9166666666666
6253,124_33,2018,1005.0833333333334
6254,124_33,2019,1018.9166666666666
6255,124_33,2020,1126.6666666666667
6256,124_33,2021,1286.5
6257,124_33,2022,1431.2
6258,124_34,2016,772.8333333333334
6259,124_34,2017,781.0833333333334
6260,124_34,2018,794.75
6261,124_34,2019,805.25
6262,124_34,2020,835.0833333333334
6263,124_34,2021,900.25
6264,124_34,2022,958.8
6265,124_360805,2016,733.6666666666666
6266,124_360805,2017,735.8333333333334
6267,124_360805,2018,802.0833333333334
6268,124_360805,2019,839.0
6269,124_360805,2020,870.75
6270,124_360805,2021,955.5833333333334
6271,124_360805,2022,1039.2
6272,124_37,2016,603.25
6273,124_37,2017,638.1666666666666
6274,124_37,2018,628.3333333333334
6275,124_37,2019,715.0
6276,124_37,2020,758.5
6277,124_37,2021,733.75
6278,124_37,2022,789.6
6279,124_38,2016,806.8333333333334
6280,124_38,2017,812.5833333333334
6281,124_38,2018,802.0
6282,124_38,2019,852.1666666666666
6283,124_38,2020,975.8333333333334
6284,124_38,2021,1057.1666666666667
6285,124_38,2022,1117.0
6286,124_39,2016,882.4166666666666
6287,124_39,2017,896.5833333333334
6288,124_39,2018,909.1666666666666
6289,124_39,2019,929.0833333333334
6290,124_39,2020,981.5833333333334
6291,124_39,2021,1064.0833333333333
6292,124_39,2022,1148.2
6293,124_4,2016,969.9166666666666
6294,124_4,2017,970.25
6295,124_4,2018,1019.25
6296,124_4,2019,1103.0
6297,124_4,2020,1128.8333333333333
6298,124_4,2021,1146.25
6299,124_4,2022,1220.6
6300,124_40,2016,813.5
6301,124_40,2017,826.6666666666666
6302,124_40,2018,842.4166666666666
6303,124_40,2019,877.5833333333334
6304,124_40,2020,988.8333333333334
6305,124_40,2021,1209.25
6306,124_40,2022,1300.2
6307,124_41,2016,827.0
6308,124_41,2017,779.8333333333334
6309,124_41,2018,820.1666666666666
6310,124_41,2019,833.0833333333334
6311,124_41,2020,895.6666666666666
6312,124_41,2021,916.8333333333334
6313,124_41,2022,1017.2
6314,124_42,2016,759.5
6315,124_42,2017,763.5833333333334
6316,124_42,2018,795.25
6317,124_42,2019,898.5
6318,124_42,2020,995.8333333333334
6319,124_42,2021,1138.4166666666667
6320,124_42,2022,1297.0
6321,124_43,2016,1126.4166666666667
6322,124_43,2017,1130.3333333333333
6323,124_43,2018,1107.1666666666667
6324,124_43,2019,1138.0
6325,124_43,2020,1116.5833333333333
6326,124_43,2021,1254.1666666666667
6327,124_43,2022,1317.4
6328,124_44,2016,810.9166666666666
6329,124_44,2017,778.25
6330,124_44,2018,773.6666666666666
6331,124_44,2019,812.0833333333334
6332,124_44,2020,819.9166666666666
6333,124_44,2021,931.75
6334,124_44,2022,999.0
6335,124_45,2016,624.0
6336,124_45,2017,630.75
6337,124_45,2018,646.0833333333334
6338,124_45,2019,660.9166666666666
6339,124_45,2020,690.5833333333334
6340,124_45,2021,721.8333333333334
6341,124_45,2022,761.6
6342,124_452,2016,
6343,124_452,2017,
6344,124_452,2018,783.6666666666666
6345,124_452,2019,812.5
6346,124_452,2020,826.9166666666666
6347,124_452,2021,877.0
6348,124_452,2022,1022.4
6349,124_46,2016,905.4166666666666
6350,124_46,2017,903.8333333333334
6351,124_46,2018,935.75
6352,124_46,2019,1019.5833333333334
6353,124_46,2020,1008.6666666666666
6354,124_46,2021,1060.4166666666667
6355,124_46,2022,1212.8
6356,124_48,2016,471.8333333333333
6357,124_48,2017,493.9166666666667
6358,124_48,2018,498.1666666666667
6359,124_48,2019,508.75
6360,124_48,2020,544.8333333333334
6361,124_48,2021,561.3333333333334
6362,124_48,2022,577.0
6363,124_49,2016,
6364,124_49,2017,
6365,124_49,2018,716.6363636363636
6366,124_49,2019,760.0
6367,124_49,2020,793.3333333333334
6368,124_49,2021,966.6666666666666
6369,124_49,2022,1102.6
6370,124_5,2016,576.9166666666666
6371,124_5,2017,582.1666666666666
6372,124_5,2018,581.4166666666666
6373,124_5,2019,583.5
6374,124_5,2020,588.0
6375,124_5,2021,589.25
6376,124_5,2022,804.4
6377,124_50,2016,679.8333333333334
6378,124_50,2017,688.6666666666666
6379,124_50,2018,690.75
6380,124_50,2019,702.5833333333334
6381,124_50,2020,715.4166666666666
6382,124_50,2021,773.9166666666666
6383,124_50,2022,811.4
6384,124_514,2016,740.0
6385,124_514,2017,774.4166666666666
6386,124_514,2018,779.8333333333334
6387,124_514,2019,797.0833333333334
6388,124_514,2020,833.5
6389,124_514,2021,879.0
6390,124_514,2022,913.4
6391,124_517,2016,853.6666666666666
6392,124_517,2017,988.75
6393,124_517,2018,963.5833333333334
6394,124_517,2019,960.3333333333334
6395,124_517,2020,1031.25
6396,124_517,2021,1145.25
6397,124_517,2022,1195.2
6398,124_518,2016,1198.8333333333333
6399,124_518,2017,1246.8333333333333
6400,124_518,2018,1293.5833333333333
6401,124_518,2019,1316.3333333333333
6402,124_518,2020,1442.0833333333333
6403,124_518,2021,1500.75
6404,124_518,2022,1651.6
6405,124_519,2016,
6406,124_519,2017,
6407,124_519,2018,
6408,124_519,2019,
6409,124_519,2020,1386.3333333333333
6410,124_519,2021,1438.0
6411,124_519,2022,1503.2
6412,124_52,2016,630.0833333333334
6413,124_52,2017,637.75
6414,124_52,2018,674.0
6415,124_52,2019,693.4166666666666
6416,124_52,2020,733.3333333333334
6417,124_52,2021,774.9166666666666
6418,124_52,2022,803.4
