,state,county,tract,region,ALAND
733,04,013,04013421400,South,2541938.0
734,04,013,04013421501,South,1324319.0
735,04,013,04013421502,South,1321108.0
736,04,013,04013421601,South,1278407.0
737,04,013,04013421602,South,1277511.0
738,04,013,04013421701,South,1281879.0
739,04,013,04013421702,South,1290727.0
740,04,013,04013421801,South,1281901.0
741,04,013,04013421802,South,1278774.0
742,04,013,04013421901,South,1309322.0
743,04,013,04013421902,South,1314226.0
744,04,013,04013422001,South,1268790.0
745,04,013,04013422002,South,1292545.0
746,04,013,04013422102,South,1273653.0
747,04,013,04013422103,South,726403.0
748,04,013,04013422104,South,1523041.0
749,04,013,04013422105,South,1276726.0
750,04,013,04013422106,South,1259057.0
751,04,013,04013422107,South,635210.0
752,04,013,04013422203,South,2640379.0
753,04,013,04013422204,South,30524083.80645161
754,04,013,04013422205,South,30524083.80645161
755,04,013,04013422209,South,2613031.0
756,04,013,04013422210,South,2611046.0
757,04,013,04013422211,South,2544907.0
758,04,013,04013422212,South,2076885.0
759,04,013,04013422213,South,1299718.0
760,04,013,04013422215,South,1296515.0
761,04,013,04013422216,South,2604647.0
762,04,013,04013422217,South,1289817.0
763,04,013,04013422218,South,1354927.0
764,04,013,04013422219,South,1314646.0
765,04,013,04013422220,South,1297908.0
766,04,013,04013422221,South,1864699.0
767,04,013,04013422222,South,978173.0
768,04,013,04013422301,South,5110852.0
769,04,013,04013422302,South,2620840.0
770,04,013,04013422304,South,2717004.0
771,04,013,04013422305,South,2314800.0
772,04,013,04013422307,South,7762977.0
773,04,013,04013422308,South,2641304.0
774,04,013,04013422309,South,2592291.0
775,04,013,04013422401,South,2557667.0
776,04,013,04013422402,South,2475281.0
777,04,013,04013422403,South,2584628.0
778,04,013,04013422404,South,2515087.0
779,04,013,04013422501,South,2605462.0
780,04,013,04013422502,South,2570732.0
781,04,013,04013422503,South,2569002.0
782,04,013,04013422504,South,2604380.0
783,04,013,04013422506,South,2499267.0
784,04,013,04013422507,South,2377261.0
785,04,013,04013422508,South,2525052.0
786,04,013,04013422509,South,2585661.0
787,04,013,04013422510,South,2585395.0
788,04,013,04013422511,South,2588094.0
789,04,013,04013422512,South,2587097.0
790,04,013,04013422513,South,2581976.0
791,04,013,04013422514,South,2464735.0
792,04,013,04013422606,South,30524083.80645161
793,04,013,04013422607,South,2585832.0
794,04,013,04013422609,South,2565518.0
795,04,013,04013422610,South,2594404.0
796,04,013,04013422615,South,5141346.0
797,04,013,04013422616,South,30524083.80645161
798,04,013,04013422617,South,2636303.0
799,04,013,04013422618,South,2462192.0
800,04,013,04013422620,South,2558187.0
801,04,013,04013422621,South,2550342.0
802,04,013,04013422622,South,2524844.0
803,04,013,04013422623,South,5097447.0
804,04,013,04013422624,South,1459978.0
805,04,013,04013422625,South,2379744.0
806,04,013,04013422626,South,1833825.0
807,04,013,04013422627,South,2085818.0
808,04,013,04013422628,South,1917399.0
809,04,013,04013422629,South,1951184.0
810,04,013,04013422630,South,2043689.0
811,04,013,04013422631,South,30524083.80645161
812,04,013,04013422632,South,2589082.0
813,04,013,04013422633,South,2610108.0
814,04,013,04013422634,South,2835094.0
815,04,013,04013422635,South,30524083.80645161
816,04,013,04013422636,South,2714187.0
817,04,013,04013422637,South,1393961.0
818,04,013,04013422638,South,2677440.0
819,04,013,04013422639,South,6130013.0
820,04,013,04013422640,South,2604237.0
821,04,013,04013422641,South,30524083.80645161
822,04,013,04013422642,South,2574303.0
823,04,013,04013422643,South,5153287.0
824,04,013,04013422644,South,30524083.80645161
825,04,013,04013422646,South,30524083.80645161
826,04,013,04013522800,South,30524083.80645161
827,04,013,04013522901,South,2618640.0
828,04,013,04013522903,South,1300111.0
829,04,013,04013522904,South,1307265.0
830,04,013,04013523002,South,2646093.0
831,04,013,04013523003,South,30524083.80645161
832,04,013,04013523005,South,2593315.0
833,04,013,04013523006,South,2598533.0
834,04,013,04013523102,South,2600169.0
835,04,013,04013523103,South,2616961.0
836,04,013,04013523104,South,2612164.0
837,04,013,04013610000,South,30524083.80645161
838,04,013,04013610100,South,21691476.0
839,04,013,04013610200,South,30524083.80645161
840,04,013,04013610300,South,30524083.80645161
841,04,013,04013610400,South,3355480.0
842,04,013,04013610500,South,32234643.0
843,04,013,04013610600,South,9148409.0
844,04,013,04013610700,South,106337581.0
845,04,013,04013610800,South,52226817.0
846,04,013,04013610900,South,30524083.80645161
847,04,013,04013611000,South,5400581.0
848,04,013,04013611100,South,5348822.0
849,04,013,04013611200,South,4906252.0
850,04,013,04013611300,South,56240857.0
851,04,013,04013611400,South,5393717.0
852,04,013,04013611500,South,5574554.0
853,04,013,04013611600,South,4477148.0
854,04,013,04013611700,South,7559803.0
855,04,013,04013611800,South,2577142.0
856,04,013,04013611900,South,10551570.0
857,04,013,04013612000,South,14701299.0
858,04,013,04013612200,South,22974688.0
859,04,013,04013612300,South,30524083.80645161
860,04,013,04013612400,South,30524083.80645161
861,04,013,04013612500,South,6822797.0
862,04,013,04013612600,South,1327095.0
863,04,013,04013612700,South,2293572.0
864,04,013,04013612800,South,2193740.0
865,04,013,04013612900,South,2475511.0
866,04,013,04013613000,South,10023640.0
867,04,013,04013613100,South,5840262.0
868,04,013,04013613200,South,10384931.0
869,04,013,04013613300,South,37833439.0
870,04,013,04013613400,South,3855788.0
871,04,013,04013613500,South,2636172.0
872,04,013,04013613600,South,30524083.80645161
873,04,013,04013613700,South,2357243.0
874,04,013,04013613800,South,3714324.0
875,04,013,04013613900,South,4405438.0
876,04,013,04013614000,South,2575545.0
877,04,013,04013614100,South,3292878.0
878,04,013,04013614200,South,5115764.0
879,04,013,04013614300,South,12272746.0
880,04,013,04013614400,South,2401281.0
881,04,013,04013614500,South,3535944.0
882,04,013,04013614600,South,30524083.80645161
883,04,013,04013614700,South,14825066.0
884,04,013,04013614800,South,1973896.0
885,04,013,04013614900,South,5780133.0
886,04,013,04013615000,South,30524083.80645161
887,04,013,04013615100,South,2254775.0
888,04,013,04013615200,South,30524083.80645161
889,04,013,04013615300,South,2684380.0
890,04,013,04013615400,South,2595526.0
891,04,013,04013615500,South,2613678.0
892,04,013,04013615600,South,3075262.0
893,04,013,04013615700,South,1976547.0
894,04,013,04013615800,South,2618763.0
895,04,013,04013615900,South,2421942.0
896,04,013,04013616000,South,2493653.0
897,04,013,04013616100,South,1390906.0
898,04,013,04013616200,South,1234925.0
899,04,013,04013616300,South,2694263.0
900,04,013,04013616400,South,3039177.0
901,04,013,04013616500,South,2012358.0
902,04,013,04013616600,South,2537641.0
903,04,013,04013616700,South,2475486.0
904,04,013,04013616800,South,2469400.0
905,04,013,04013616900,South,2753692.0
906,04,013,04013617000,South,30524083.80645161
907,04,013,04013617100,South,1324339.0
908,04,013,04013617200,South,1024534.0
909,04,013,04013617300,South,1100779.0
910,04,013,04013617400,South,6866364.0
911,04,013,04013617500,South,3271777.0
912,04,013,04013617600,South,2475563.0
913,04,013,04013617700,South,2676742.0
914,04,013,04013617800,South,2834633.0
915,04,013,04013617900,South,2389134.0
916,04,013,04013618000,South,2764808.0
917,04,013,04013618100,South,2713807.0
918,04,013,04013618200,South,1305205.0
919,04,013,04013618300,South,1413808.0
920,04,013,04013618400,South,1488788.0
921,04,013,04013618500,South,1507496.0
922,04,013,04013618600,South,2295575.0
923,04,013,04013618700,South,1258866.0
924,04,013,04013618800,South,1258100.0
925,04,013,04013618900,South,2571785.0
926,04,013,04013619000,South,1289396.0
927,04,013,04013619100,South,326530.0
928,04,013,04013619200,South,969158.0
929,04,013,04013619300,South,1309953.0
930,04,013,04013619400,South,1295293.0
931,04,013,04013619500,South,2588572.0
932,04,013,04013619600,South,30524083.80645161
933,04,013,04013619700,South,1408301.0
934,04,013,04013619800,South,1416462.0
935,04,013,04013619900,South,3438345.0
936,04,013,04013723303,South,30524083.80645161
937,04,013,04013723304,South,747050745.0
938,04,013,04013723305,South,1318859168.0
939,04,013,04013723306,South,2308412834.0
940,04,013,04013723307,South,19055503.0
941,04,013,04013723308,South,30524083.80645161
942,04,013,04013810000,South,2780954.0
943,04,013,04013810100,South,5156576.0
944,04,013,04013810200,South,1296769.0
945,04,013,04013810300,South,2564186.0
946,04,013,04013810400,South,5430891.0
947,04,013,04013810500,South,2906238.0
948,04,013,04013810600,South,3561799.0
949,04,013,04013810700,South,2512819.0
950,04,013,04013810800,South,2713516.0
951,04,013,04013810900,South,2719023.0
952,04,013,04013811000,South,2452677.0
953,04,013,04013811100,South,2518632.0
954,04,013,04013811200,South,2974406.0
955,04,013,04013811300,South,1287804.0
956,04,013,04013811400,South,2571632.0
957,04,013,04013811500,South,1323125.0
958,04,013,04013811600,South,2598752.0
959,04,013,04013811700,South,2608824.0
960,04,013,04013811800,South,2478314.0
961,04,013,04013811900,South,2738674.0
962,04,013,04013812000,South,2634704.0
963,04,013,04013812100,South,4370379.0
964,04,013,04013812200,South,5268215.0
965,04,013,04013812300,South,2562504.0
966,04,013,04013812400,South,16499211.0
967,04,013,04013812500,South,1150226.0
968,04,013,04013812600,South,3761862.0
969,04,013,04013812700,South,2858186.0
970,04,013,04013812800,South,30524083.80645161
971,04,013,04013812900,South,1922043.0
972,04,013,04013813000,South,5853661.0
973,04,013,04013813100,South,2613071.0
974,04,013,04013813200,South,2582753.0
975,04,013,04013813300,South,5123317.0
976,04,013,04013813400,South,5220098.0
977,04,013,04013813500,South,5170464.0
978,04,013,04013813600,South,5109095.0
979,04,013,04013813700,South,2574860.0
980,04,013,04013813800,South,2589728.0
981,04,013,04013813900,South,2572124.0
982,04,013,04013814000,South,2482993.0
983,04,013,04013814100,South,2561390.0
984,04,013,04013814200,South,1256531.0
985,04,013,04013814300,South,2535487.0
986,04,013,04013814400,South,2540393.0
987,04,013,04013814500,South,2587675.0
988,04,013,04013814600,South,5142754.0
989,04,013,04013814700,South,2538567.0
990,04,013,04013814800,South,30524083.80645161
991,04,013,04013814900,South,3774515.0
992,04,013,04013815000,South,2456794.0
993,04,013,04013815100,South,2730549.0
994,04,013,04013815200,South,30524083.80645161
995,04,013,04013815300,South,3872253.0
996,04,013,04013815400,South,30524083.80645161
997,04,013,04013815500,South,30524083.80645161
998,04,013,04013815600,South,30524083.80645161
999,04,013,04013815700,South,2238554.0
1000,04,013,04013815800,South,2813031.0
1001,04,013,04013815900,South,30524083.80645161
1002,04,013,04013816000,South,30524083.80645161
1003,04,013,04013816100,South,2857354.0
1004,04,013,04013816200,South,1835458.0
1005,04,013,04013816300,South,30524083.80645161
1006,04,013,04013816400,South,30524083.80645161
1007,04,013,04013816500,South,30524083.80645161
1008,04,013,04013816600,South,3021803.0
1009,04,013,04013816700,South,2805479.0
1010,04,013,04013816800,South,6445709.0
1011,04,013,04013816900,South,30524083.80645161
1012,04,013,04013817000,South,7772321.0
1013,04,013,04013817100,South,30524083.80645161
1014,04,013,04013817200,South,26746948.0
1015,04,013,04013817300,South,5136546.0
1016,04,013,04013817400,South,2617248.0
1017,04,013,04013817500,South,2630982.0
1018,04,013,04013817600,South,44863422.0
1019,04,013,04013940700,South,383469983.0
1020,04,013,04013941000,South,297418119.0
1021,04,013,04013941100,South,90368999.0
1022,04,013,04013941200,South,99912830.0
1023,04,013,04013941300,South,212697202.0
1024,04,013,04013980100,South,2912718979.0
1025,04,013,04013980400,South,3915495.0
1026,04,013,04013980500,South,3584288.0
1027,04,013,04013980600,South,30524083.80645161
1028,04,013,04013980700,South,85318127.0
1029,04,015,04015940400,South,1765782497.0
1030,04,015,04015940501,South,71719642.0
1031,04,015,04015950100,South,1517534576.9
1032,04,015,04015950401,South,610023306.0
1033,04,015,04015950402,South,1517534576.9
1034,04,015,04015950500,South,1255016476.0
1035,04,015,04015950600,South,1517534576.9
1036,04,015,04015950703,South,2807022.0
1037,04,015,04015950704,South,1517534576.9
1038,04,015,04015950705,South,8555099.0
1039,04,015,04015950706,South,2894861.0
1040,04,015,04015951401,South,15123524.0
1041,04,015,04015951402,South,1517534576.9
1042,04,015,04015951501,South,6003220.0
1043,04,015,04015951502,South,1517534576.9
1044,04,015,04015951601,South,2243102.0
1045,04,015,04015951602,South,2490099.0
1046,04,015,04015951700,South,1517534576.9
1047,04,015,04015951800,South,3648437.0
1048,04,015,04015951900,South,9266172.0
1049,04,015,04015952001,South,4083990.0
1050,04,015,04015952002,South,1517534576.9
1051,04,015,04015952003,South,38582055.0
1052,04,015,04015952004,South,9139478.0
1053,04,015,04015952400,South,295669288.0
1054,04,015,04015952500,South,1517534576.9
1055,04,015,04015952600,South,8562562.0
1056,04,015,04015952700,South,1517534576.9
1057,04,015,04015952800,South,1517534576.9
1058,04,015,04015952900,South,1517534576.9
1059,04,015,04015953000,South,1517534576.9
1060,04,015,04015953100,South,2851623.0
1061,04,015,04015953200,South,11730245.0
1062,04,015,04015953300,South,1517534576.9
1063,04,015,04015953401,South,1517534576.9
1064,04,015,04015953402,South,1517534576.9
1065,04,015,04015953601,South,1517534576.9
1066,04,015,04015953602,South,23661343.0
1067,04,015,04015953800,South,7086700.0
1068,04,015,04015953900,South,1517534576.9
1069,04,015,04015954800,South,1517534576.9
1070,04,015,04015954900,South,22392503.0
1071,04,015,04015955000,South,1517534576.9
1072,04,017,04017940008,South,1013396856.0
1073,04,017,04017940010,South,357566788.0
1074,04,017,04017940011,South,761705247.0
1075,04,017,04017940012,South,2063320899.0
1076,04,017,04017940013,South,2365823819.0
1077,04,017,04017940014,South,1544188511.0
1078,04,017,04017940015,South,2160382587.0
1079,04,017,04017940100,South,2275006124.0
1080,04,017,04017940301,South,22897159.0
1081,04,017,04017940302,South,349859743.0
1082,04,017,04017942300,South,1688776553.0
1083,04,017,04017942400,South,2464552610.0
1084,04,017,04017942500,South,89659063.0
1085,04,017,04017960100,South,540524999.0
1086,04,017,04017960200,South,1010525956.0
1087,04,017,04017960400,South,339043587.0
1088,04,017,04017960500,South,2607764001.0
1089,04,017,04017960600,South,77013168.0
1090,04,017,04017961300,South,13486982.0
1091,04,017,04017961700,South,133345512.33333333
1092,04,017,04017962500,South,133345512.33333333
1093,04,017,04017963300,South,732086211.0
1094,04,017,04017963400,South,634583712.0
1095,04,017,04017963700,South,15058783.0
1096,04,017,04017963800,South,376219199.0
1097,04,017,04017964201,South,22589817.0
1098,04,017,04017964202,South,1442965223.0
1099,04,017,04017964800,South,133345512.33333333
1100,04,017,04017964900,South,133345512.33333333
1101,04,017,04017965200,South,133345512.33333333
1102,04,017,04017965300,South,133345512.33333333
1103,04,019,04019000100,South,777683.0
1104,04,019,04019000200,South,1944693.0
1105,04,019,04019000300,South,1249604.0
1106,04,019,04019000400,South,203369993.9090909
1107,04,019,04019000500,South,203369993.9090909
1108,04,019,04019000600,South,2824433.0
1109,04,019,04019000700,South,3219653.0
1110,04,019,04019000800,South,3193596.0
1111,04,019,04019000900,South,203369993.9090909
1112,04,019,04019001000,South,203369993.9090909
1113,04,019,04019001100,South,1251297.0
1114,04,019,04019001200,South,4075117.0
1115,04,019,04019001302,South,1666976.0
1116,04,019,04019001303,South,967936.0
1117,04,019,04019001304,South,1624391.0
1118,04,019,04019001400,South,2060690.0
1119,04,019,04019001500,South,2458436.0
1120,04,019,04019001600,South,2334101.0
1121,04,019,04019001700,South,1408868.0
1122,04,019,04019001801,South,2429820.0
1123,04,019,04019001802,South,1126134.0
1124,04,019,04019001900,South,5198511.0
1125,04,019,04019002000,South,4848451.0
1126,04,019,04019002100,South,6069339.0
1127,04,019,04019002201,South,3390179.0
1128,04,019,04019002202,South,4121314.0
1129,04,019,04019002300,South,2659685.0
1130,04,019,04019002400,South,3130108.0
1131,04,019,04019002501,South,203369993.9090909
1132,04,019,04019002503,South,2781207.0
1133,04,019,04019002504,South,2100246.0
1134,04,019,04019002505,South,2495605.0
1135,04,019,04019002506,South,203369993.9090909
1136,04,019,04019002602,South,2095779.0
1137,04,019,04019002603,South,856941.0
1138,04,019,04019002604,South,2467686.0
1139,04,019,04019002702,South,3262285.0
1140,04,019,04019002703,South,1634688.0
1141,04,019,04019002704,South,1266169.0
1142,04,019,04019002801,South,1143893.0
1143,04,019,04019002802,South,1292598.0
1144,04,019,04019002803,South,839610.0
1145,04,019,04019002901,South,2581273.0
1146,04,019,04019002904,South,2897305.0
1147,04,019,04019002905,South,1950012.0
1148,04,019,04019002906,South,2314517.0
1149,04,019,04019003002,South,2669141.0
1150,04,019,04019003003,South,2053695.0
1151,04,019,04019003004,South,1874013.0
1152,04,019,04019003101,South,203369993.9090909
1153,04,019,04019003102,South,2034684.0
1154,04,019,04019003200,South,203369993.9090909
1155,04,019,04019003302,South,2588576.0
1156,04,019,04019003303,South,3004759.0
1157,04,019,04019003304,South,1901651.0
1158,04,019,04019003400,South,3345066.0
1159,04,019,04019003501,South,203369993.9090909
1160,04,019,04019003502,South,2492262.0
1161,04,019,04019003503,South,1655687.0
1162,04,019,04019003504,South,1317496.0
1163,04,019,04019003600,South,203369993.9090909
1164,04,019,04019003702,South,2886415.0
1165,04,019,04019003704,South,1469431.0
1166,04,019,04019003705,South,2605067.0
1167,04,019,04019003706,South,1371033.0
1168,04,019,04019003707,South,1522818.0
1169,04,019,04019003801,South,1158147.0
1170,04,019,04019003802,South,2897038.0
1171,04,019,04019003901,South,1897095.0
1172,04,019,04019003902,South,2419802.0
1173,04,019,04019003903,South,2293926.0
1174,04,019,04019004008,South,2496892.0
1175,04,019,04019004010,South,1976148.0
1176,04,019,04019004011,South,203369993.9090909
1177,04,019,04019004022,South,203369993.9090909
1178,04,019,04019004025,South,203369993.9090909
1179,04,019,04019004026,South,15809484.0
1180,04,019,04019004029,South,2572576.0
1181,04,019,04019004030,South,3902141.0
1182,04,019,04019004031,South,2292439.0
1183,04,019,04019004032,South,3369957.0
1184,04,019,04019004033,South,1286465.0
1185,04,019,04019004034,South,1198583.0
1186,04,019,04019004035,South,2034731.0
1187,04,019,04019004036,South,1264681.0
1188,04,019,04019004037,South,1302518.0
1189,04,019,04019004038,South,1299735.0
1190,04,019,04019004039,South,1152830.0
1191,04,019,04019004042,South,2595830.0
1192,04,019,04019004043,South,2584010.0
1193,04,019,04019004044,South,10490509.0
1194,04,019,04019004046,South,2093965.0
1195,04,019,04019004047,South,2575062.0
1196,04,019,04019004048,South,2605953.0
1197,04,019,04019004049,South,2589801.0
1198,04,019,04019004050,South,7262681.0
1199,04,019,04019004051,South,32975544.0
1200,04,019,04019004052,South,669312430.0
1201,04,019,04019004053,South,7222935.0
1202,04,019,04019004054,South,3745104.0
1203,04,019,04019004055,South,8226978.0
1204,04,019,04019004056,South,1935091.0
1205,04,019,04019004057,South,3421713.0
1206,04,019,04019004058,South,6787511.0
1207,04,019,04019004061,South,873376816.0
1208,04,019,04019004062,South,40682714.0
1209,04,019,04019004063,South,18994879.0
1210,04,019,04019004064,South,203369993.9090909
1211,04,019,04019004065,South,1508692.0
1212,04,019,04019004066,South,1057208.0
1213,04,019,04019004067,South,1851378.0
1214,04,019,04019004068,South,4034891.0
1215,04,019,04019004069,South,2067351.0
1216,04,019,04019004070,South,1144433.0
1217,04,019,04019004071,South,1333363.0
1218,04,019,04019004072,South,1256188.0
1219,04,019,04019004073,South,23386397.0
1220,04,019,04019004074,South,9899711.0
1221,04,019,04019004107,South,203369993.9090909
1222,04,019,04019004109,South,778965336.0
1223,04,019,04019004110,South,1276672.0
1224,04,019,04019004112,South,2161608.0
1225,04,019,04019004113,South,203369993.9090909
1226,04,019,04019004114,South,120111554.0
1227,04,019,04019004115,South,3179813.0
1228,04,019,04019004116,South,1270473.0
1229,04,019,04019004117,South,4767230.0
1230,04,019,04019004118,South,15329450.0
1231,04,019,04019004119,South,203369993.9090909
1232,04,019,04019004120,South,203369993.9090909
1233,04,019,04019004121,South,203369993.9090909
1234,04,019,04019004122,South,3328485.0
1235,04,019,04019004125,South,203369993.9090909
1236,04,019,04019004307,South,5699513.0
1237,04,019,04019004310,South,9580595.0
1238,04,019,04019004311,South,10960068.0
1239,04,019,04019004312,South,5277471.0
1240,04,019,04019004313,South,155792778.0
1241,04,019,04019004316,South,2585745593.0
1242,04,019,04019004317,South,3743827.0
1243,04,019,04019004320,South,6160922.0
1244,04,019,04019004321,South,2288898.0
1245,04,019,04019004322,South,5411166.0
1246,04,019,04019004323,South,8121819.0
1247,04,019,04019004324,South,21920015.0
1248,04,019,04019004325,South,89807437.0
1249,04,019,04019004326,South,15120928.0
1250,04,019,04019004327,South,109649294.0
1251,04,019,04019004328,South,33616048.0
1252,04,019,04019004329,South,203369993.9090909
1253,04,019,04019004330,South,2622680.0
1254,04,019,04019004331,South,203369993.9090909
1255,04,019,04019004332,South,5036713.0
1256,04,019,04019004333,South,13008477.0
1257,04,019,04019004334,South,203369993.9090909
1258,04,019,04019004404,South,3443782.0
1259,04,019,04019004407,South,3727282.0
1260,04,019,04019004411,South,203369993.9090909
1261,04,019,04019004412,South,6634023.0
1262,04,019,04019004413,South,2769007.0
1263,04,019,04019004414,South,1861815.0
1264,04,019,04019004415,South,7867240.0
1265,04,019,04019004418,South,27016356.0
1266,04,019,04019004419,South,96822437.0
1267,04,019,04019004421,South,203369993.9090909
1268,04,019,04019004422,South,47395407.0
1269,04,019,04019004423,South,73194683.0
1270,04,019,04019004424,South,309184157.0
1271,04,019,04019004425,South,970479917.0
1272,04,019,04019004426,South,4962566.0
1273,04,019,04019004427,South,203369993.9090909
1274,04,019,04019004428,South,111645823.0
1275,04,019,04019004429,South,203369993.9090909
1276,04,019,04019004430,South,57641863.0
1277,04,019,04019004431,South,40447621.0
1278,04,019,04019004504,South,203369993.9090909
1279,04,019,04019004505,South,1913456.0
1280,04,019,04019004506,South,3486636.0
1281,04,019,04019004508,South,3074815.0
1282,04,019,04019004510,South,1842776.0
1283,04,019,04019004511,South,1613446.0
1284,04,019,04019004512,South,3594271.0
1285,04,019,04019004513,South,1145776.0
1286,04,019,04019004610,South,4204755.0
1287,04,019,04019004613,South,3999005.0
1288,04,019,04019004614,South,5546058.0
1289,04,019,04019004615,South,5335844.0
1290,04,019,04019004616,South,4363409.0
1291,04,019,04019004617,South,1996667.0
1292,04,019,04019004618,South,3464390.0
1293,04,019,04019004619,South,6802780.0
1294,04,019,04019004620,South,3138888.0
1295,04,019,04019004621,South,3306684.0
1296,04,019,04019004622,South,3511886.0
1297,04,019,04019004623,South,5837049.0
1298,04,019,04019004624,South,3190282.0
1299,04,019,04019004625,South,2219687.0
1300,04,019,04019004626,South,1686704.0
1301,04,019,04019004627,South,1275637.0
1302,04,019,04019004628,South,2416105.0
1303,04,019,04019004630,South,5011633.0
1304,04,019,04019004631,South,3878688.0
1305,04,019,04019004632,South,3868937.0
1306,04,019,04019004633,South,4597557.0
1307,04,019,04019004634,South,12609397.0
1308,04,019,04019004635,South,6889483.0
1309,04,019,04019004636,South,7613786.0
1310,04,019,04019004638,South,203369993.9090909
1311,04,019,04019004639,South,37008792.0
1312,04,019,04019004640,South,22212691.0
1313,04,019,04019004641,South,7280897.0
1314,04,019,04019004642,South,16064684.0
1315,04,019,04019004643,South,23507971.0
1316,04,019,04019004644,South,4717609.0
1317,04,019,04019004645,South,2856886.0
1318,04,019,04019004646,South,4664660.0
1319,04,019,04019004647,South,2398881.0
1320,04,019,04019004710,South,4308761.0
1321,04,019,04019004711,South,10349615.0
1322,04,019,04019004712,South,9369393.0
1323,04,019,04019004713,South,11328835.0
1324,04,019,04019004714,South,10518016.0
1325,04,019,04019004715,South,11964827.0
1326,04,019,04019004716,South,203369993.9090909
1327,04,019,04019004717,South,5198675.0
1328,04,019,04019004718,South,2730966.0
1329,04,019,04019004719,South,203369993.9090909
1330,04,019,04019004720,South,2996674.0
1331,04,019,04019004721,South,5430716.0
1332,04,019,04019004722,South,6827702.0
1333,04,019,04019004723,South,3772335.0
1334,04,019,04019004724,South,7099403.0
1335,04,019,04019004725,South,4482155.0
1336,04,019,04019004726,South,8436196.0
1337,04,019,04019005200,South,3974440229.0
1338,04,019,04019005300,South,18551454.0
1339,04,019,04019940600,South,203369993.9090909
1340,04,019,04019940700,South,203369993.9090909
1341,04,019,04019940800,South,4731796683.0
1342,04,019,04019940900,South,288706104.0
1343,04,019,04019941000,South,9415003.0
1344,04,021,04021000201,South,790986226.0
1345,04,021,04021000204,South,26509249.0
1346,04,021,04021000205,South,153484814.56
1347,04,021,04021000206,South,23401343.0
1348,04,021,04021000207,South,153484814.56
1349,04,021,04021000208,South,64461654.0
1350,04,021,04021000209,South,153484814.56
1351,04,021,04021000210,South,153484814.56
1352,04,021,04021000211,South,5434490.0
1353,04,021,04021000212,South,11270082.0
1354,04,021,04021000213,South,153484814.56
1355,04,021,04021000214,South,153484814.56
1356,04,021,04021000215,South,81326079.0
1357,04,021,04021000307,South,26677952.0
1358,04,021,04021000308,South,153484814.56
1359,04,021,04021000309,South,3878740.0
1360,04,021,04021000310,South,8541206.0
1361,04,021,04021000311,South,16584147.0
1362,04,021,04021000312,South,2515242.0
1363,04,021,04021000313,South,2588147.0
1364,04,021,04021000314,South,153484814.56
1365,04,021,04021000315,South,5095460.0
1366,04,021,04021000316,South,31885033.0
1367,04,021,04021000317,South,5150055.0
1368,04,021,04021000318,South,153484814.56
1369,04,021,04021000319,South,95272780.0
1370,04,021,04021000400,South,94053427.0
1371,04,021,04021000603,South,9174864.0
1372,04,021,04021000604,South,93699854.0
1373,04,021,04021000700,South,53751963.0
1374,04,021,04021000801,South,153484814.56
1375,04,021,04021000802,South,2419905212.0
1376,04,021,04021000803,South,153484814.56
1377,04,021,04021000901,South,153484814.56
1378,04,021,04021000902,South,9380508.0
1379,04,021,04021001000,South,36972664.0
1380,04,021,04021001100,South,40629982.0
1381,04,021,04021001200,South,231007052.0
1382,04,021,04021001301,South,153484814.56
1383,04,021,04021001303,South,44055758.0
1384,04,021,04021001304,South,153484814.56
1385,04,021,04021001305,South,10656905.0
1386,04,021,04021001306,South,5283123.0
1387,04,021,04021001403,South,2622433.0
1388,04,021,04021001404,South,2620910.0
1389,04,021,04021001405,South,5407959.0
1390,04,021,04021001406,South,18519661.0
1391,04,021,04021001407,South,19097134.0
1392,04,021,04021001408,South,20853906.0
1393,04,021,04021001500,South,30115316.0
1394,04,021,04021001600,South,297274486.0
1395,04,021,04021001701,South,97496039.0
1396,04,021,04021001702,South,153484814.56
1397,04,021,04021001703,South,153484814.56
1398,04,021,04021001704,South,4378151.0
1399,04,021,04021001705,South,4007489.0
1400,04,021,04021001706,South,2434954.0
1401,04,021,04021001707,South,2598333.0
1402,04,021,04021001708,South,153484814.56
1403,04,021,04021001709,South,5210768.0
1404,04,021,04021001710,South,153484814.56
1405,04,021,04021001711,South,153484814.56
1406,04,021,04021001900,South,113084272.0
1407,04,021,04021002001,South,60644378.0
1408,04,021,04021002002,South,153484814.56
1409,04,021,04021002003,South,153484814.56
1410,04,021,04021002101,South,153484814.56
1411,04,021,04021002102,South,153484814.56
1412,04,021,04021002103,South,153484814.56
1413,04,021,04021002200,South,1482992022.0
1414,04,021,04021002300,South,976551151.0
1415,04,021,04021002400,South,1537558003.0
1416,04,021,04021941200,South,495560810.0
1417,04,021,04021941300,South,633315152.0
1418,04,021,04021941400,South,153484814.56
1419,04,023,04023966000,South,1439530300.0
1420,04,023,04023966101,South,425192120.0
1421,04,023,04023966103,South,9572056.0
1422,04,023,04023966104,South,620883584.5
1423,04,023,04023966105,South,620883584.5
1424,04,023,04023966200,South,15246435.0
1425,04,023,04023966301,South,54187816.0
1426,04,023,04023966302,South,5913914.0
1427,04,023,04023966401,South,8005203.0
1428,04,023,04023966402,South,2438226.0
1429,04,025,04025000202,South,380672498.9583333
1430,04,025,04025000203,South,380672498.9583333
1431,04,025,04025000204,South,380672498.9583333
1432,04,025,04025000300,South,380672498.9583333
1433,04,025,04025000401,South,380672498.9583333
1434,04,025,04025000402,South,380672498.9583333
