,state,county,tract,region,ALAND
1173,13,135,13135050105,South East,14366394.0
1174,13,135,13135050106,South East,12365783.746666666
1175,13,135,13135050107,South East,12365783.746666666
1176,13,135,13135050108,South East,12365783.746666666
1177,13,135,13135050109,South East,12365783.746666666
1178,13,135,13135050205,South East,5093501.0
1179,13,135,13135050208,South East,12365783.746666666
1180,13,135,13135050209,South East,12365783.746666666
1181,13,135,13135050210,South East,12365783.746666666
1182,13,135,13135050211,South East,12365783.746666666
1183,13,135,13135050212,South East,12365783.746666666
1184,13,135,13135050213,South East,12365783.746666666
1185,13,135,13135050214,South East,12365783.746666666
1186,13,135,13135050215,South East,7287696.0
1187,13,135,13135050216,South East,12365783.746666666
1188,13,135,13135050217,South East,12365783.746666666
1189,13,135,13135050218,South East,3345198.0
1190,13,135,13135050219,South East,2853880.0
1191,13,135,13135050220,South East,12365783.746666666
1192,13,135,13135050304,South East,12365783.746666666
1193,13,135,13135050306,South East,10141799.0
1194,13,135,13135050308,South East,5525176.0
1195,13,135,13135050309,South East,12365783.746666666
1196,13,135,13135050310,South East,12365783.746666666
1197,13,135,13135050311,South East,4876313.0
1198,13,135,13135050313,South East,12365783.746666666
1199,13,135,13135050314,South East,12365783.746666666
1200,13,135,13135050315,South East,2747057.0
1201,13,135,13135050317,South East,1286259.0
1202,13,135,13135050318,South East,857136.0
1203,13,135,13135050319,South East,12365783.746666666
1204,13,135,13135050320,South East,12365783.746666666
1205,13,135,13135050321,South East,5147054.0
1206,13,135,13135050322,South East,5085907.0
1207,13,135,13135050410,South East,12365783.746666666
1208,13,135,13135050415,South East,8446739.0
1209,13,135,13135050416,South East,5663763.0
1210,13,135,13135050417,South East,12365783.746666666
1211,13,135,13135050418,South East,12365783.746666666
1212,13,135,13135050419,South East,12365783.746666666
1213,13,135,13135050421,South East,12365783.746666666
1214,13,135,13135050422,South East,12365783.746666666
1215,13,135,13135050423,South East,12365783.746666666
1216,13,135,13135050424,South East,12365783.746666666
1217,13,135,13135050425,South East,7050149.0
1218,13,135,13135050426,South East,12365783.746666666
1219,13,135,13135050427,South East,7328733.0
1220,13,135,13135050428,South East,12365783.746666666
1221,13,135,13135050429,South East,12365783.746666666
1222,13,135,13135050430,South East,6342425.0
1223,13,135,13135050431,South East,12365783.746666666
1224,13,135,13135050432,South East,12365783.746666666
1225,13,135,13135050433,South East,1262773.0
1226,13,135,13135050434,South East,12365783.746666666
1227,13,135,13135050435,South East,4168833.0
1228,13,135,13135050436,South East,12365783.746666666
1229,13,135,13135050511,South East,12365783.746666666
1230,13,135,13135050520,South East,5578961.0
1231,13,135,13135050521,South East,5563720.0
1232,13,135,13135050522,South East,4610038.0
1233,13,135,13135050523,South East,12365783.746666666
1234,13,135,13135050524,South East,12365783.746666666
1235,13,135,13135050525,South East,12365783.746666666
1236,13,135,13135050526,South East,2760345.0
1237,13,135,13135050527,South East,12365783.746666666
1238,13,135,13135050528,South East,5369983.0
1239,13,135,13135050529,South East,5455746.0
1240,13,135,13135050530,South East,3548253.0
1241,13,135,13135050531,South East,12365783.746666666
1242,13,135,13135050532,South East,12365783.746666666
1243,13,135,13135050533,South East,12365783.746666666
1244,13,135,13135050534,South East,12365783.746666666
1245,13,135,13135050535,South East,12365783.746666666
1246,13,135,13135050536,South East,7574642.0
1247,13,135,13135050537,South East,3492412.0
1248,13,135,13135050538,South East,12365783.746666666
1249,13,135,13135050539,South East,2334592.0
1250,13,135,13135050540,South East,12365783.746666666
1251,13,135,13135050541,South East,1265672.0
1252,13,135,13135050542,South East,3643684.0
1253,13,135,13135050543,South East,12365783.746666666
1254,13,135,13135050544,South East,12365783.746666666
1255,13,135,13135050545,South East,12365783.746666666
1256,13,135,13135050546,South East,12365783.746666666
1257,13,135,13135050547,South East,12365783.746666666
1258,13,135,13135050548,South East,12365783.746666666
1259,13,135,13135050549,South East,3952039.0
1260,13,135,13135050605,South East,12365783.746666666
1261,13,135,13135050606,South East,12365783.746666666
1262,13,135,13135050607,South East,12365783.746666666
1263,13,135,13135050608,South East,12365783.746666666
1264,13,135,13135050609,South East,12365783.746666666
1265,13,135,13135050610,South East,12365783.746666666
1266,13,135,13135050709,South East,12365783.746666666
1267,13,135,13135050712,South East,12365783.746666666
1268,13,135,13135050713,South East,12365783.746666666
1269,13,135,13135050714,South East,12365783.746666666
1270,13,135,13135050715,South East,7090587.0
1271,13,135,13135050718,South East,12365783.746666666
1272,13,135,13135050719,South East,5889873.0
1273,13,135,13135050720,South East,12365783.746666666
1274,13,135,13135050721,South East,12365783.746666666
1275,13,135,13135050722,South East,3622755.0
1276,13,135,13135050723,South East,12365783.746666666
1277,13,135,13135050724,South East,12365783.746666666
1278,13,135,13135050725,South East,4915914.0
1279,13,135,13135050726,South East,12365783.746666666
1280,13,135,13135050727,South East,12365783.746666666
1281,13,135,13135050728,South East,12365783.746666666
1282,13,135,13135050729,South East,2685049.0
1283,13,135,13135050730,South East,12365783.746666666
1284,13,135,13135050731,South East,12365783.746666666
1285,13,137,13137000100,South East,144714717.0
1286,13,137,13137000201,South East,59394589.0
1287,13,137,13137000202,South East,123319296.66666667
1288,13,137,13137000300,South East,35949859.0
1289,13,137,13137000400,South East,74192099.0
1290,13,137,13137000500,South East,123319296.66666667
1291,13,137,13137000601,South East,32874830.0
1292,13,137,13137000602,South East,123319296.66666667
1293,13,139,13139000101,South East,92704313.0
1294,13,139,13139000102,South East,79543612.0
1295,13,139,13139000201,South East,27772234.92857143
1296,13,139,13139000203,South East,62579561.0
1297,13,139,13139000204,South East,40047166.0
1298,13,139,13139000302,South East,27772234.92857143
1299,13,139,13139000303,South East,27183671.0
1300,13,139,13139000304,South East,31457198.0
1301,13,139,13139000305,South East,34078876.0
1302,13,139,13139000400,South East,27772234.92857143
1303,13,139,13139000500,South East,27772234.92857143
1304,13,139,13139000600,South East,27772234.92857143
1305,13,139,13139000701,South East,27772234.92857143
1306,13,139,13139000702,South East,27914967.0
1307,13,139,13139000800,South East,4770581.0
1308,13,139,13139000900,South East,27772234.92857143
1309,13,139,13139001002,South East,27772234.92857143
1310,13,139,13139001003,South East,27772234.92857143
1311,13,139,13139001004,South East,5122015.0
1312,13,139,13139001101,South East,4062130.0
1313,13,139,13139001102,South East,5593343.0
1314,13,139,13139001201,South East,27772234.92857143
1315,13,139,13139001202,South East,47673961.0
1316,13,139,13139001301,South East,27772234.92857143
1317,13,139,13139001302,South East,21608153.0
1318,13,139,13139001402,South East,13864824.0
1319,13,139,13139001403,South East,27772234.92857143
1320,13,139,13139001404,South East,18315894.0
1321,13,139,13139001501,South East,14656165.0
1322,13,139,13139001502,South East,23025586.0
1323,13,139,13139001603,South East,34788718.0
1324,13,139,13139001604,South East,27772234.92857143
1325,13,139,13139001605,South East,16931420.0
1326,13,139,13139001606,South East,8521516.0
1327,13,139,13139001607,South East,14580193.0
1328,13,139,13139001608,South East,27772234.92857143
1329,13,141,13141480300,South East,435683569.0
1330,13,141,13141480400,South East,784373849.0
1331,13,143,13143010100,South East,160571813.0
1332,13,143,13143010200,South East,166113765.33333334
1333,13,143,13143010301,South East,71891483.0
1334,13,143,13143010302,South East,166113765.33333334
1335,13,143,13143010400,South East,166113765.33333334
1336,13,145,13145120198,South East,321872637.0
1337,13,145,13145120200,South East,169259585.0
1338,13,145,13145120300,South East,294156725.5
1339,13,145,13145120401,South East,121812660.0
1340,13,145,13145120402,South East,294156725.5
1341,13,147,13147960100,South East,128774402.33333333
1342,13,147,13147960200,South East,120852028.0
1343,13,147,13147960300,South East,94795378.0
1344,13,147,13147960400,South East,128774402.33333333
1345,13,147,13147960500,South East,128774402.33333333
1346,13,149,13149970100,South East,229896542.0
1347,13,149,13149970200,South East,238838200.0
1348,13,149,13149970300,South East,297832615.0
1349,13,151,13151070104,South East,39512870.315789476
1350,13,151,13151070106,South East,39512870.315789476
1351,13,151,13151070107,South East,39512870.315789476
1352,13,151,13151070108,South East,39512870.315789476
1353,13,151,13151070109,South East,8486867.0
1354,13,151,13151070110,South East,39512870.315789476
1355,13,151,13151070111,South East,39512870.315789476
1356,13,151,13151070113,South East,6738304.0
1357,13,151,13151070114,South East,12120825.0
1358,13,151,13151070202,South East,39512870.315789476
1359,13,151,13151070203,South East,39512870.315789476
1360,13,151,13151070204,South East,24398337.0
1361,13,151,13151070205,South East,39512870.315789476
1362,13,151,13151070304,South East,39512870.315789476
1363,13,151,13151070305,South East,39512870.315789476
1364,13,151,13151070306,South East,39512870.315789476
1365,13,151,13151070307,South East,8567569.0
1366,13,151,13151070309,South East,39512870.315789476
1367,13,151,13151070310,South East,14392581.0
1368,13,151,13151070311,South East,39512870.315789476
1369,13,151,13151070402,South East,39512870.315789476
1370,13,151,13151070403,South East,39512870.315789476
1371,13,151,13151070404,South East,39512870.315789476
1372,13,151,13151070501,South East,39512870.315789476
1373,13,151,13151070502,South East,39512870.315789476
1374,13,153,13153020105,South East,60180380.23076923
1375,13,153,13153020106,South East,20012106.0
1376,13,153,13153020108,South East,10731810.0
1377,13,153,13153020109,South East,60180380.23076923
1378,13,153,13153020200,South East,5344224.0
1379,13,153,13153020300,South East,60180380.23076923
1380,13,153,13153020400,South East,3968745.0
1381,13,153,13153020600,South East,46812040.0
1382,13,153,13153020700,South East,4520827.0
1383,13,153,13153020800,South East,2408599.0
1384,13,153,13153020900,South East,5106205.0
1385,13,153,13153021000,South East,60180380.23076923
1386,13,153,13153021103,South East,60180380.23076923
1387,13,153,13153021104,South East,60180380.23076923
1388,13,153,13153021105,South East,60180380.23076923
1389,13,153,13153021107,South East,60180380.23076923
1390,13,153,13153021108,South East,13215395.0
1391,13,153,13153021113,South East,60180380.23076923
1392,13,153,13153021201,South East,60180380.23076923
1393,13,153,13153021202,South East,60180380.23076923
1394,13,153,13153021300,South East,79489243.0
1395,13,153,13153021400,South East,60180380.23076923
1396,13,153,13153021500,South East,60180380.23076923
1397,13,155,13155950100,South East,304676561.0
1398,13,155,13155950200,South East,613118676.0
1399,13,157,13157010101,South East,83249288.8
1400,13,157,13157010102,South East,83249288.8
1401,13,157,13157010103,South East,83249288.8
1402,13,157,13157010200,South East,146028871.0
1403,13,157,13157010300,South East,47856726.0
1404,13,157,13157010400,South East,63819700.0
1405,13,157,13157010500,South East,112219432.0
1406,13,157,13157010600,South East,83249288.8
1407,13,157,13157010701,South East,50669367.0
1408,13,157,13157010702,South East,83249288.8
1409,13,157,13157010703,South East,42870495.0
1410,13,159,13159010100,South East,197415226.0
1411,13,159,13159010200,South East,148993544.0
1412,13,159,13159010500,South East,607758866.0
1413,13,161,13161960100,South East,241819602.5
1414,13,161,13161960200,South East,241819602.5
1415,13,161,13161960300,South East,373436687.0
1416,13,163,13163960100,South East,324763863.0
1417,13,163,13163960200,South East,208860130.0
1418,13,163,13163960300,South East,564728206.0
1419,13,163,13163960400,South East,265419158.0
1420,13,165,13165960100,South East,521593042.0
1421,13,165,13165960200,South East,378112905.0
1422,13,167,13167960100,South East,363030908.0
1423,13,167,13167960200,South East,210786217.0
1424,13,167,13167960300,South East,210998105.0
1425,13,169,13169030101,South East,85847362.0
1426,13,169,13169030103,South East,47262561.0
1427,13,169,13169030104,South East,126276235.0
1428,13,169,13169030200,South East,508365524.0
1429,13,169,13169030301,South East,126276235.0
1430,13,169,13169030302,South East,126276235.0
1431,13,171,13171970100,South East,196657157.0
1432,13,171,13171970200,South East,201790582.0
1433,13,171,13171970300,South East,76816665.0
1434,13,173,13173950100,South East,233337346.0
1435,13,173,13173950200,South East,275693432.0
1436,13,175,13175950100,South East,271945149.0
1437,13,175,13175950201,South East,17604997.0
1438,13,175,13175950202,South East,238469929.0
1439,13,175,13175950300,South East,13795493.0
1440,13,175,13175950400,South East,6401292.0
1441,13,175,13175950500,South East,40703072.0
1442,13,175,13175950600,South East,196415069.0
1443,13,175,13175950700,South East,156481161.0
1444,13,175,13175950800,South East,82179924.0
1445,13,175,13175950900,South East,4880140.0
1446,13,175,13175951000,South East,324682869.0
1447,13,175,13175951100,South East,189326845.0
1448,13,175,13175951400,South East,548104101.0
1449,13,177,13177020100,South East,217836225.0
1450,13,177,13177020200,South East,233954906.0
1451,13,177,13177020300,South East,217836225.0
1452,13,177,13177020402,South East,217836225.0
1453,13,177,13177020403,South East,34267515.0
1454,13,179,13179010101,South East,203550164.0
1455,13,179,13179010102,South East,266009057.0
1456,13,179,13179010103,South East,8584391.0
1457,13,179,13179010202,South East,3262720.0
1458,13,179,13179010204,South East,8209125.0
1459,13,179,13179010205,South East,6094654.0
1460,13,179,13179010206,South East,52516558.0
1461,13,179,13179010207,South East,7724390.0
1462,13,179,13179010208,South East,10764136.0
1463,13,179,13179010300,South East,87211117.0
1464,13,179,13179010400,South East,87211117.0
1465,13,179,13179010501,South East,243550097.0
1466,13,179,13179010502,South East,87211117.0
1467,13,179,13179010600,South East,265755460.0
1468,13,179,13179990000,South East,0.0
1469,13,181,13181970100,South East,276596961.0
1470,13,181,13181970200,South East,268287814.0
1471,13,183,13183970100,South East,461885993.0
1472,13,183,13183970200,South East,461885993.0
1473,13,183,13183980000,South East,113234580.0
1474,13,185,13185010101,South East,59328972.0
1475,13,185,13185010102,South East,62187987.0
1476,13,185,13185010103,South East,18112764.0
1477,13,185,13185010201,South East,106351275.0
1478,13,185,13185010202,South East,119243160.0
1479,13,185,13185010301,South East,12607130.0
1480,13,185,13185010302,South East,6071585.0
1481,13,185,13185010401,South East,2706504.0
1482,13,185,13185010402,South East,119243160.0
1483,13,185,13185010500,South East,2060580.0
1484,13,185,13185010601,South East,4892923.0
1485,13,185,13185010604,South East,27788392.0
1486,13,185,13185010700,South East,262947858.0
1487,13,185,13185010800,South East,119243160.0
1488,13,185,13185010900,South East,4241357.0
1489,13,185,13185011000,South East,2580265.0
1490,13,185,13185011100,South East,1957360.0
1491,13,185,13185011200,South East,4475998.0
1492,13,185,13185011301,South East,4376296.0
1493,13,185,13185011302,South East,3484806.0
1494,13,185,13185011401,South East,42682214.0
1495,13,185,13185011402,South East,25057243.0
1496,13,185,13185011403,South East,119243160.0
1497,13,185,13185011500,South East,79549166.0
1498,13,185,13185011600,South East,77408723.0
1499,13,187,13187960101,South East,183205151.75
1500,13,187,13187960102,South East,183205151.75
1501,13,187,13187960201,South East,183205151.75
1502,13,187,13187960202,South East,183205151.75
1503,13,189,13189950100,South East,270324233.0
1504,13,189,13189950200,South East,47185944.0
1505,13,189,13189950300,South East,47756067.0
1506,13,189,13189950400,South East,116915880.0
1507,13,189,13189950500,South East,184407890.0
1508,13,191,13191110100,South East,417795499.0
1509,13,191,13191110200,South East,417795499.0
1510,13,191,13191110300,South East,261322434.0
1511,13,191,13191980000,South East,20288090.0
1512,13,191,13191990000,South East,0.0
1513,13,193,13193000100,South East,202013201.0
1514,13,193,13193000200,South East,347994588.0
1515,13,193,13193000300,South East,202754865.0
1516,13,193,13193000400,South East,284947291.0
1517,13,195,13195020100,South East,156887626.0
1518,13,195,13195020200,South East,123332606.0
1519,13,195,13195020300,South East,174812423.0
1520,13,195,13195020400,South East,83604577.0
1521,13,195,13195020500,South East,86126725.0
1522,13,195,13195020600,South East,106450595.0
1523,13,197,13197920100,South East,513760824.0
1524,13,197,13197920200,South East,433453017.0
1525,13,199,13199970500,South East,356012547.3333333
1526,13,199,13199970600,South East,229304464.0
1527,13,199,13199970700,South East,356012547.3333333
1528,13,199,13199970800,South East,356012547.3333333
1529,13,201,13201950100,South East,281366218.0
1530,13,201,13201950200,South East,110166102.0
1531,13,201,13201950300,South East,339939436.0
1532,13,205,13205090100,South East,223561728.0
1533,13,205,13205090200,South East,315511899.0
1534,13,205,13205090300,South East,138623012.0
1535,13,205,13205090400,South East,324393223.0
1536,13,205,13205090500,South East,324393223.0
1537,13,207,13207050101,South East,120853745.0
1538,13,207,13207050102,South East,252181988.0
1539,13,207,13207050200,South East,107418939.0
1540,13,207,13207050301,South East,397622531.0
1541,13,207,13207050302,South East,147795245.0
1542,13,209,13209950100,South East,220193153.0
1543,13,209,13209950200,South East,202184803.0
1544,13,209,13209950300,South East,202185102.0
1545,13,211,13211010100,South East,178233469.0
1546,13,211,13211010200,South East,184514334.0
1547,13,211,13211010300,South East,195134473.0
1548,13,211,13211010400,South East,159055319.0
1549,13,211,13211010500,South East,182853501.0
1550,13,213,13213010100,South East,196957195.0
1551,13,213,13213010201,South East,122138136.0
1552,13,213,13213010202,South East,52274412.0
1553,13,213,13213010300,South East,198806874.0
1554,13,213,13213010400,South East,52274412.0
1555,13,213,13213010500,South East,32355833.0
1556,13,213,13213010600,South East,83191550.0
1557,13,213,13213010700,South East,154236734.0
1558,13,215,13215000200,South East,2980330.0
1559,13,215,13215000300,South East,1630314.0
1560,13,215,13215000400,South East,4401132.0
1561,13,215,13215000800,South East,1570771.0
1562,13,215,13215000900,South East,1740299.0
1563,13,215,13215001000,South East,4899651.0
1564,13,215,13215001100,South East,3257859.0
1565,13,215,13215001200,South East,2999919.0
1566,13,215,13215001400,South East,810608.0
1567,13,215,13215001600,South East,1872326.0
1568,13,215,13215001800,South East,1114790.0
1569,13,215,13215002000,South East,2158228.0
1570,13,215,13215002100,South East,3117330.0
1571,13,215,13215002200,South East,1573789.0
1572,13,215,13215002300,South East,1176577.0
1573,13,215,13215002400,South East,992435.0
1574,13,215,13215002500,South East,2409169.0
1575,13,215,13215002700,South East,3720586.0
1576,13,215,13215002800,South East,1746085.0
1577,13,215,13215002901,South East,2393490.0
1578,13,215,13215002902,South East,3093014.0
1579,13,215,13215003000,South East,1852867.0
1580,13,215,13215003200,South East,1985875.0
1581,13,215,13215003301,South East,2410318.0
1582,13,215,13215003302,South East,2232976.0
1583,13,215,13215003400,South East,2066291.0
1584,13,215,13215010104,South East,29368017.833333332
1585,13,215,13215010106,South East,6921086.0
1586,13,215,13215010107,South East,29368017.833333332
1587,13,215,13215010201,South East,29368017.833333332
1588,13,215,13215010203,South East,29368017.833333332
1589,13,215,13215010204,South East,5821980.0
1590,13,215,13215010205,South East,5004409.0
1591,13,215,13215010301,South East,28640193.0
1592,13,215,13215010302,South East,29368017.833333332
1593,13,215,13215010401,South East,4998773.0
1594,13,215,13215010402,South East,7006663.0
1595,13,215,13215010501,South East,10525454.0
1596,13,215,13215010502,South East,3690096.0
1597,13,215,13215010602,South East,3836910.0
1598,13,215,13215010605,South East,5860330.0
1599,13,215,13215010606,South East,2592665.0
1600,13,215,13215010607,South East,4379728.0
1601,13,215,13215010608,South East,3461543.0
1602,13,215,13215010701,South East,6291972.0
1603,13,215,13215010702,South East,4798795.0
1604,13,215,13215010703,South East,29368017.833333332
1605,13,215,13215010801,South East,6731520.0
1606,13,215,13215010802,South East,194559244.0
1607,13,215,13215011100,South East,3638841.0
1608,13,215,13215011200,South East,1355511.0
1609,13,215,13215011400,South East,1750407.0
1610,13,215,13215011500,South East,12450419.0
1611,13,217,13217100100,South East,67383937.125
1612,13,217,13217100201,South East,67383937.125
1613,13,217,13217100202,South East,100058691.0
1614,13,217,13217100300,South East,67383937.125
1615,13,217,13217100400,South East,10866082.0
1616,13,217,13217100501,South East,67383937.125
1617,13,217,13217100502,South East,67383937.125
1618,13,217,13217100600,South East,29097414.0
1619,13,217,13217100700,South East,67383937.125
1620,13,217,13217100800,South East,67383937.125
1621,13,217,13217100901,South East,67383937.125
1622,13,217,13217100902,South East,12838880.0
1623,13,217,13217100903,South East,17215858.0
1624,13,219,13219030100,South East,65353512.333333336
1625,13,219,13219030200,South East,65353512.333333336
1626,13,219,13219030300,South East,60118590.0
1627,13,219,13219030400,South East,65353512.333333336
1628,13,219,13219030500,South East,122479123.0
1629,13,219,13219030600,South East,98784838.0
1630,13,221,13221960100,South East,313356702.0
1631,13,221,13221960201,South East,210668166.0
1632,13,221,13221960202,South East,210668166.0
1633,13,221,13221960300,South East,402472301.0
1634,13,223,13223120101,South East,54951091.3
1635,13,223,13223120102,South East,54951091.3
1636,13,223,13223120103,South East,54951091.3
1637,13,223,13223120104,South East,117325242.0
1638,13,223,13223120202,South East,54951091.3
1639,13,223,13223120203,South East,11718303.0
1640,13,223,13223120204,South East,54951091.3
1641,13,223,13223120301,South East,20703863.0
1642,13,223,13223120302,South East,54951091.3
1643,13,223,13223120303,South East,14697569.0
1644,13,223,13223120400,South East,54951091.3
1645,13,223,13223120501,South East,54951091.3
1646,13,223,13223120502,South East,54951091.3
1647,13,223,13223120503,South East,20287788.0
1648,13,223,13223120601,South East,12421782.0
1649,13,223,13223120602,South East,54951091.3
1650,13,223,13223120603,South East,15113035.0
1651,13,223,13223120604,South East,17248214.0
1652,13,223,13223120605,South East,29957162.0
1653,13,225,13225040101,South East,49621079.0
1654,13,225,13225040102,South East,82781259.0
1655,13,225,13225040200,South East,130632633.0
1656,13,225,13225040301,South East,31466257.0
1657,13,225,13225040302,South East,39055559.0
1658,13,225,13225040400,South East,55677978.0
1659,13,227,13227050100,South East,83991586.0
1660,13,227,13227050200,South East,83991586.0
1661,13,227,13227050300,South East,112699027.0
1662,13,227,13227050400,South East,126828711.0
1663,13,227,13227050500,South East,109528545.0
1664,13,227,13227050600,South East,83991586.0
1665,13,229,13229960100,South East,273336754.0
1666,13,229,13229960200,South East,214070810.0
1667,13,229,13229960300,South East,197184834.5
1668,13,229,13229960400,South East,197184834.5
1669,13,231,13231010100,South East,168932874.0
1670,13,231,13231010200,South East,111025338.0
1671,13,231,13231010300,South East,172790184.0
1672,13,231,13231010400,South East,106912104.0
1673,13,233,13233010100,South East,155194244.0
1674,13,233,13233010200,South East,97062813.0
1675,13,233,13233010300,South East,210725706.0
1676,13,233,13233010400,South East,110392354.0
1677,13,233,13233010500,South East,63640086.0
1678,13,233,13233010600,South East,96869893.0
1679,13,233,13233010700,South East,69881998.0
1680,13,235,13235950100,South East,218263858.0
1681,13,235,13235950200,South East,168957953.0
1682,13,235,13235950300,South East,258362146.0
1683,13,237,13237960101,South East,153718803.0
1684,13,237,13237960102,South East,182309017.0
1685,13,237,13237960201,South East,192075877.0
1686,13,237,13237960202,South East,182309017.0
1687,13,237,13237960300,South East,182309017.0
1688,13,239,13239960300,South East,391703076.0
1689,13,241,13241970100,South East,227777797.5
1690,13,241,13241970201,South East,178819217.0
1691,13,241,13241970202,South East,230717003.0
1692,13,241,13241970301,South East,227777797.5
1693,13,241,13241970302,South East,93552060.0
1694,13,243,13243790100,South East,534794052.0
1695,13,243,13243790200,South East,574332175.0
1696,13,245,13245000100,South East,4828599.0
1697,13,245,13245000200,South East,2428113.0
1698,13,245,13245000300,South East,1626335.0
1699,13,245,13245000600,South East,2317395.0
1700,13,245,13245000700,South East,1240057.0
1701,13,245,13245000900,South East,36986404.3
1702,13,245,13245001000,South East,1976881.0
1703,13,245,13245001100,South East,2063156.0
1704,13,245,13245001200,South East,3714833.0
1705,13,245,13245001300,South East,1867086.0
1706,13,245,13245001400,South East,1315653.0
1707,13,245,13245001500,South East,36986404.3
1708,13,245,13245001601,South East,36986404.3
1709,13,245,13245001602,South East,3739483.0
1710,13,245,13245010101,South East,7270168.0
1711,13,245,13245010104,South East,7407625.0
1712,13,245,13245010105,South East,5106276.0
1713,13,245,13245010106,South East,36986404.3
1714,13,245,13245010107,South East,2782963.0
1715,13,245,13245010201,South East,5995241.0
1716,13,245,13245010203,South East,5156833.0
1717,13,245,13245010204,South East,36986404.3
1718,13,245,13245010300,South East,5329457.0
1719,13,245,13245010400,South East,4844181.0
1720,13,245,13245010504,South East,36986404.3
1721,13,245,13245010506,South East,4517077.0
1722,13,245,13245010507,South East,6856705.0
1723,13,245,13245010508,South East,3435321.0
1724,13,245,13245010509,South East,4113643.0
1725,13,245,13245010510,South East,5418491.0
1726,13,245,13245010511,South East,7435134.0
1727,13,245,13245010512,South East,5163873.0
1728,13,245,13245010513,South East,5434720.0
1729,13,245,13245010600,South East,36986404.3
1730,13,245,13245010706,South East,30721364.0
1731,13,245,13245010707,South East,4348567.0
1732,13,245,13245010708,South East,8067302.0
1733,13,245,13245010709,South East,7055484.0
1734,13,245,13245010710,South East,9462691.0
1735,13,245,13245010711,South East,10219187.0
1736,13,245,13245010712,South East,36986404.3
1737,13,245,13245010800,South East,36986404.3
1738,13,245,13245010903,South East,103939218.0
1739,13,245,13245010904,South East,48835970.0
1740,13,245,13245010905,South East,131177149.0
1741,13,245,13245010906,South East,36986404.3
1742,13,245,13245011000,South East,2960339.0
1743,13,247,13247060101,South East,28009544.0
1744,13,247,13247060102,South East,26315034.5
1745,13,247,13247060201,South East,11795893.0
1746,13,247,13247060202,South East,26315034.5
1747,13,247,13247060304,South East,26315034.5
1748,13,247,13247060305,South East,16614105.0
1749,13,247,13247060306,South East,14452079.0
1750,13,247,13247060307,South East,26315034.5
1751,13,247,13247060308,South East,26315034.5
1752,13,247,13247060309,South East,26315034.5
1753,13,247,13247060403,South East,38115585.0
1754,13,247,13247060404,South East,26315034.5
1755,13,247,13247060405,South East,26315034.5
1756,13,247,13247060406,South East,10803725.0
1757,13,247,13247060407,South East,5915690.0
1758,13,249,13249960100,South East,245777619.0
1759,13,249,13249960200,South East,186513583.0
1760,13,251,13251970200,South East,529094757.0
1761,13,251,13251970300,South East,185189763.0
1762,13,251,13251970400,South East,353519150.0
1763,13,251,13251970500,South East,331723589.0
1764,13,251,13251970600,South East,273141358.0
1765,13,253,13253200100,South East,253331943.0
1766,13,253,13253200200,South East,58396628.0
1767,13,253,13253200300,South East,303504959.0
1768,13,255,13255160100,South East,46691887.2
1769,13,255,13255160200,South East,46691887.2
1770,13,255,13255160300,South East,17615060.0
1771,13,255,13255160400,South East,46691887.2
1772,13,255,13255160500,South East,32319919.0
1773,13,255,13255160600,South East,113239594.0
1774,13,255,13255160700,South East,46691887.2
1775,13,255,13255160800,South East,6205872.0
1776,13,255,13255160900,South East,9899295.0
1777,13,255,13255161000,South East,83042625.0
1778,13,255,13255161100,South East,11779397.0
1779,13,255,13255161200,South East,46691887.2
1780,13,257,13257970100,South East,144446417.0
1781,13,257,13257970200,South East,144446417.0
1782,13,257,13257970301,South East,13853209.0
1783,13,257,13257970302,South East,16061947.0
1784,13,257,13257970400,South East,144446417.0
1785,13,259,13259950100,South East,314904167.0
1786,13,259,13259950400,South East,873248887.0
1787,13,261,13261950100,South East,252958673.0
1788,13,261,13261950200,South East,59163594.0
1789,13,261,13261950300,South East,82941558.0
1790,13,261,13261950400,South East,364131976.0
1791,13,261,13261950500,South East,139161093.0
1792,13,261,13261950600,South East,2463217.0
1793,13,261,13261950700,South East,58323491.0
1794,13,261,13261950800,South East,291502684.0
1795,13,263,13263960100,South East,310501089.0
1796,13,263,13263960200,South East,421186514.0
1797,13,263,13263960300,South East,281975175.0
1798,13,265,13265010200,South East,504029143.0
1799,13,267,13267950100,South East,266397188.0
1800,13,267,13267950201,South East,243755277.5
1801,13,267,13267950202,South East,273760392.0
1802,13,267,13267950300,South East,217701377.0
1803,13,267,13267950400,South East,243755277.5
1804,13,269,13269950100,South East,267321505.0
1805,13,269,13269950200,South East,146565318.0
1806,13,269,13269950300,South East,561726267.0
1807,13,271,13271950100,South East,286899948.0
1808,13,271,13271950200,South East,345010189.0
1809,13,271,13271950500,South East,500710956.0
1810,13,273,13273120200,South East,403739043.0
1811,13,273,13273120300,South East,61153308.0
1812,13,273,13273120400,South East,238340214.0
1813,13,273,13273120500,South East,166463226.0
1814,13,275,13275960100,South East,73226970.0
1815,13,275,13275960200,South East,205675144.0
1816,13,275,13275960300,South East,142988182.0
1817,13,275,13275960400,South East,176767330.0
1818,13,275,13275960500,South East,54116672.333333336
1819,13,275,13275960600,South East,54116672.333333336
1820,13,275,13275960700,South East,54116672.333333336
1821,13,275,13275960800,South East,160724565.0
1822,13,275,13275960900,South East,6908283.0
1823,13,275,13275961000,South East,203764724.0
1824,13,275,13275961100,South East,278187392.0
