,Zipcode,Area,State,Region
103,83449,370.16,ID,Western
104,83450,95.39,ID,Western
105,83451,13.81,ID,Western
106,83452,132.49,ID,Western
107,83455,115.73,ID,Western
108,83462,107.54,ID,Western
109,83463,159.76,ID,Western
110,83464,1058.86,ID,Western
111,83466,290.6,ID,Western
112,83467,757.5,ID,Western
113,83469,465.22,ID,Western
114,83501,270.11,ID,Western
115,83520,11.57,ID,Western
116,83522,422.62,ID,Western
117,83523,189.53,ID,Western
118,83524,126.75,ID,Western
119,83525,1003.12,ID,Western
120,83526,36.6,ID,Western
121,83530,359.78,ID,Western
122,83533,25.46,ID,Western
123,83535,53.44,ID,Western
124,83536,219.45,ID,Western
125,83537,165.49,ID,Western
126,83539,2810.57,ID,Western
127,83540,91.65,ID,Western
128,83541,99.0,ID,Western
129,83542,76.6,ID,Western
130,83543,136.71,ID,Western
131,83544,235.53,ID,Western
132,83545,44.97,ID,Western
133,83546,42.12,ID,Western
134,83547,96.87,ID,Western
135,83548,27.48,ID,Western
136,83549,624.2,ID,Western
137,83552,86.33,ID,Western
138,83553,106.8,ID,Western
139,83554,226.34,ID,Western
140,83555,205.72,ID,Western
141,83602,245.32623430962346,ID,Western
142,83604,1048.54,ID,Western
143,83605,27.86,ID,Western
144,83607,222.43,ID,Western
145,83610,397.72,ID,Western
146,83611,2270.04,ID,Western
147,83612,687.71,ID,Western
148,83615,77.95,ID,Western
149,83616,106.42,ID,Western
150,83617,234.46,ID,Western
151,83619,32.46,ID,Western
152,83622,266.09,ID,Western
153,83623,211.62,ID,Western
154,83624,258.93,ID,Western
155,83626,6.43,ID,Western
156,83627,97.7,ID,Western
157,83628,80.14,ID,Western
158,83629,185.2,ID,Western
159,83631,162.08,ID,Western
160,83632,124.71,ID,Western
161,83633,167.26,ID,Western
162,83634,149.79,ID,Western
163,83636,245.32623430962346,ID,Western
164,83637,440.09,ID,Western
165,83638,403.63,ID,Western
166,83639,236.77,ID,Western
167,83641,162.53,ID,Western
168,83642,41.06,ID,Western
169,83643,22.36,ID,Western
170,83644,50.64,ID,Western
171,83645,447.68,ID,Western
172,83646,27.56,ID,Western
173,83647,1451.83,ID,Western
174,83648,245.32623430962346,ID,Western
175,83650,1603.62,ID,Western
176,83651,14.87,ID,Western
177,83654,251.41,ID,Western
178,83655,58.31,ID,Western
179,83657,156.4,ID,Western
180,83660,119.98,ID,Western
181,83661,234.46,ID,Western
182,83666,9.75,ID,Western
183,83669,19.79,ID,Western
184,83670,73.93,ID,Western
185,83672,607.49,ID,Western
186,83676,40.67,ID,Western
187,83677,356.3,ID,Western
188,83686,88.83,ID,Western
189,83687,49.71,ID,Western
190,83702,40.69,ID,Western
191,83703,8.58,ID,Western
192,83704,8.76,ID,Western
193,83705,14.36,ID,Western
194,83706,7.47,ID,Western
195,83708,245.32623430962346,ID,Western
196,83709,34.77,ID,Western
197,83712,22.95,ID,Western
198,83713,6.73,ID,Western
199,83714,48.74,ID,Western
200,83716,516.14,ID,Western
201,83801,148.54,ID,Western
202,83802,549.64,ID,Western
203,83803,63.45,ID,Western
204,83804,52.35,ID,Western
205,83805,801.39,ID,Western
206,83808,186.0,ID,Western
207,83809,14.01,ID,Western
208,83810,140.05,ID,Western
209,83811,181.7,ID,Western
210,83812,51.7,ID,Western
211,83813,45.54,ID,Western
212,83814,198.35,ID,Western
213,83815,16.19,ID,Western
214,83821,27.85,ID,Western
215,83822,33.07,ID,Western
216,83823,156.57,ID,Western
217,83824,52.97,ID,Western
218,83830,57.81,ID,Western
219,83832,145.57,ID,Western
220,83833,106.37,ID,Western
221,83834,99.48,ID,Western
222,83835,106.67,ID,Western
223,83836,93.86,ID,Western
224,83837,69.04,ID,Western
225,83839,108.18,ID,Western
226,83842,19.51,ID,Western
227,83843,120.68,ID,Western
228,83845,94.04,ID,Western
229,83846,47.36,ID,Western
230,83847,113.82,ID,Western
231,83848,31.65,ID,Western
232,83850,69.95,ID,Western
233,83851,120.93,ID,Western
234,83852,1.5,ID,Western
235,83854,75.1,ID,Western
236,83855,110.98,ID,Western
237,83856,353.3,ID,Western
238,83857,64.04,ID,Western
239,83858,118.26,ID,Western
240,83860,119.06,ID,Western
241,83861,509.09,ID,Western
242,83864,458.57,ID,Western
243,83868,9.58,ID,Western
244,83869,60.23,ID,Western
245,83870,71.44,ID,Western
246,83871,111.6,ID,Western
247,83872,41.35,ID,Western
248,83873,206.75,ID,Western
249,83874,245.32623430962346,ID,Western
250,83876,119.49,ID,Western
0,59001,159.47,MT,Western
1,59002,65.2,MT,Western
2,59003,681.52,MT,Western
3,59006,64.5,MT,Western
4,59007,57.57,MT,Western
5,59008,101.76,MT,Western
6,59010,331.05,MT,Western
7,59011,936.39,MT,Western
8,59012,257.98,MT,Western
9,59014,412.92,MT,Western
10,59015,247.39,MT,Western
11,59016,394.48,MT,Western
12,59019,343.94,MT,Western
13,59022,166.59,MT,Western
14,59024,501.13,MT,Western
15,59025,453.55,MT,Western
16,59026,20.58,MT,Western
17,59027,215.52,MT,Western
18,59028,218.73,MT,Western
19,59029,101.55,MT,Western
20,59030,483.05,MT,Western
21,59031,70.21,MT,Western
22,59032,422.7,MT,Western
23,59033,76.13,MT,Western
24,59034,763.8,MT,Western
25,59037,187.7,MT,Western
26,59038,873.51,MT,Western
27,59039,436.16,MT,Western
28,59041,196.74,MT,Western
29,59044,177.33,MT,Western
30,59046,557.92,MT,Western
31,59047,896.15,MT,Western
32,59050,612.57,MT,Western
33,59052,694.63,MT,Western
34,59053,588.53,MT,Western
35,59055,245.83,MT,Western
36,59057,264.06,MT,Western
37,59058,396.11,MT,Western
38,59059,248.46,MT,Western
39,59061,269.05,MT,Western
40,59062,131.49,MT,Western
41,59063,69.64,MT,Western
42,59064,149.2,MT,Western
43,59065,59.04,MT,Western
44,59067,347.19,MT,Western
45,59068,527.71,MT,Western
46,59069,349.82,MT,Western
47,59070,156.71,MT,Western
48,59071,98.83,MT,Western
49,59072,1000.02,MT,Western
50,59074,602.29,MT,Western
51,59075,290.05,MT,Western
52,59076,11.89,MT,Western
53,59077,544.66,MT,Western
54,59078,247.03,MT,Western
55,59079,354.11,MT,Western
56,59081,0.89,MT,Western
57,59082,0.29,MT,Western
58,59084,430.6180794701985,MT,Western
59,59085,293.47,MT,Western
60,59086,479.24,MT,Western
61,59087,1481.74,MT,Western
62,59088,329.46,MT,Western
63,59089,247.96,MT,Western
64,59101,509.01,MT,Western
65,59102,14.78,MT,Western
66,59105,103.97,MT,Western
67,59106,96.95,MT,Western
68,59201,1377.33,MT,Western
69,59211,106.61,MT,Western
70,59212,305.65,MT,Western
71,59213,440.16,MT,Western
72,59214,342.63,MT,Western
73,59215,1326.68,MT,Western
74,59218,327.49,MT,Western
75,59219,255.46,MT,Western
76,59221,283.11,MT,Western
77,59222,236.13,MT,Western
78,59223,222.09,MT,Western
79,59225,306.76,MT,Western
80,59226,324.9,MT,Western
81,59230,1543.5,MT,Western
82,59240,40.35,MT,Western
83,59241,1322.39,MT,Western
84,59242,38.09,MT,Western
85,59243,381.23,MT,Western
86,59244,198.03,MT,Western
87,59247,154.12,MT,Western
88,59248,588.75,MT,Western
89,59250,547.57,MT,Western
90,59252,192.29,MT,Western
91,59253,255.18,MT,Western
92,59254,271.61,MT,Western
93,59255,669.89,MT,Western
94,59257,430.6180794701985,MT,Western
95,59258,179.56,MT,Western
96,59259,626.75,MT,Western
97,59260,345.18,MT,Western
98,59261,498.51,MT,Western
99,59262,275.19,MT,Western
100,59263,671.37,MT,Western
101,59270,962.81,MT,Western
102,59273,430.6180794701985,MT,Western
103,59274,357.24,MT,Western
104,59275,380.96,MT,Western
105,59276,430.6180794701985,MT,Western
106,59301,3145.06,MT,Western
107,59311,1015.64,MT,Western
108,59312,251.2,MT,Western
109,59313,927.04,MT,Western
110,59314,281.44,MT,Western
111,59315,224.98,MT,Western
112,59316,430.6180794701985,MT,Western
113,59317,1841.15,MT,Western
114,59318,513.13,MT,Western
115,59319,430.6180794701985,MT,Western
116,59322,548.12,MT,Western
117,59324,1605.04,MT,Western
118,59326,354.73,MT,Western
119,59327,2117.01,MT,Western
120,59330,1214.71,MT,Western
121,59332,600.58,MT,Western
122,59333,430.6180794701985,MT,Western
123,59336,928.04,MT,Western
124,59337,2304.02,MT,Western
125,59338,78.27,MT,Western
126,59339,328.45,MT,Western
127,59341,430.6180794701985,MT,Western
128,59343,175.12,MT,Western
129,59344,449.19,MT,Western
130,59345,430.6180794701985,MT,Western
131,59347,843.02,MT,Western
132,59349,1398.72,MT,Western
133,59351,534.42,MT,Western
134,59353,889.26,MT,Western
135,59401,3.11,MT,Western
136,59402,430.6180794701985,MT,Western
137,59404,361.6,MT,Western
138,59405,405.82,MT,Western
139,59412,384.01,MT,Western
140,59414,1.66,MT,Western
141,59416,347.21,MT,Western
142,59417,1401.8,MT,Western
143,59418,102.04,MT,Western
144,59419,84.0,MT,Western
145,59420,244.71,MT,Western
146,59421,693.99,MT,Western
147,59422,1069.26,MT,Western
148,59424,68.76,MT,Western
149,59425,563.93,MT,Western
150,59427,1063.47,MT,Western
151,59430,509.23,MT,Western
152,59433,361.7,MT,Western
153,59436,262.7,MT,Western
154,59440,170.38,MT,Western
155,59441,247.47,MT,Western
156,59442,850.15,MT,Western
157,59443,62.33,MT,Western
158,59444,332.61,MT,Western
159,59446,708.45,MT,Western
160,59447,388.32,MT,Western
161,59450,381.24,MT,Western
162,59451,232.32,MT,Western
163,59452,414.18,MT,Western
164,59453,444.26,MT,Western
165,59454,125.15,MT,Western
166,59456,374.78,MT,Western
167,59457,1080.54,MT,Western
168,59460,277.36,MT,Western
169,59461,430.6180794701985,MT,Western
170,59462,138.75,MT,Western
171,59463,227.9,MT,Western
172,59464,218.57,MT,Western
173,59465,43.52,MT,Western
174,59466,152.85,MT,Western
175,59468,251.99,MT,Western
176,59469,102.07,MT,Western
177,59471,945.7,MT,Western
178,59472,40.33,MT,Western
179,59474,706.33,MT,Western
180,59479,648.39,MT,Western
181,59480,244.46,MT,Western
182,59482,326.13,MT,Western
183,59483,104.48,MT,Western
184,59484,133.31,MT,Western
185,59486,547.92,MT,Western
186,59487,52.53,MT,Western
187,59489,631.68,MT,Western
188,59501,1285.99,MT,Western
189,59520,1084.27,MT,Western
190,59521,294.71,MT,Western
191,59522,889.49,MT,Western
192,59523,1363.67,MT,Western
193,59524,720.52,MT,Western
194,59525,334.4,MT,Western
195,59526,780.63,MT,Western
196,59528,151.93,MT,Western
197,59529,415.54,MT,Western
198,59530,244.79,MT,Western
199,59531,227.66,MT,Western
200,59532,216.58,MT,Western
201,59535,738.37,MT,Western
202,59537,449.31,MT,Western
203,59538,2568.06,MT,Western
204,59540,401.0,MT,Western
205,59542,243.67,MT,Western
206,59544,536.79,MT,Western
207,59545,87.71,MT,Western
208,59546,516.7,MT,Western
209,59547,28.26,MT,Western
210,59601,138.35,MT,Western
211,59602,533.65,MT,Western
212,59626,430.6180794701985,MT,Western
213,59632,501.06,MT,Western
214,59633,223.3,MT,Western
215,59634,153.75,MT,Western
216,59635,72.13,MT,Western
217,59639,677.04,MT,Western
218,59640,3.45,MT,Western
219,59641,430.6180794701985,MT,Western
220,59643,207.77,MT,Western
221,59644,739.06,MT,Western
222,59645,1669.33,MT,Western
223,59647,78.09,MT,Western
224,59648,667.88,MT,Western
225,59701,452.27,MT,Western
226,59711,616.82,MT,Western
227,59714,445.03,MT,Western
228,59715,462.3,MT,Western
229,59718,239.0,MT,Western
230,59720,364.13,MT,Western
231,59721,257.23,MT,Western
232,59722,366.22,MT,Western
233,59725,2169.78,MT,Western
234,59727,276.28,MT,Western
235,59729,538.67,MT,Western
236,59730,673.22,MT,Western
237,59731,136.93,MT,Western
238,59732,138.39,MT,Western
239,59733,181.46,MT,Western
240,59736,422.58,MT,Western
241,59739,964.72,MT,Western
242,59741,156.87,MT,Western
243,59745,174.43,MT,Western
244,59746,162.24,MT,Western
245,59749,198.02,MT,Western
246,59750,67.29,MT,Western
247,59751,231.94,MT,Western
248,59752,386.49,MT,Western
249,59754,297.8,MT,Western
250,59758,318.51,MT,Western
251,59759,455.02,MT,Western
252,59761,860.99,MT,Western
253,59762,611.54,MT,Western
254,59773,430.6180794701985,MT,Western
255,59801,6.8,MT,Western
256,59802,46.01,MT,Western
257,59803,79.81,MT,Western
258,59804,125.93,MT,Western
259,59808,131.12,MT,Western
260,59820,397.89,MT,Western
261,59821,235.58,MT,Western
262,59823,323.28,MT,Western
263,59824,90.43,MT,Western
264,59825,518.14,MT,Western
265,59826,437.02,MT,Western
266,59827,75.72,MT,Western
267,59828,166.7,MT,Western
268,59829,747.02,MT,Western
269,59831,108.62,MT,Western
270,59832,260.28,MT,Western
271,59833,173.83,MT,Western
272,59834,73.47,MT,Western
273,59837,166.83,MT,Western
274,59840,468.73,MT,Western
275,59843,369.8,MT,Western
276,59844,120.89,MT,Western
277,59845,455.77,MT,Western
278,59846,206.01,MT,Western
279,59847,358.25,MT,Western
280,59848,35.35,MT,Western
281,59853,260.52,MT,Western
282,59854,369.9,MT,Western
283,59858,818.05,MT,Western
284,59859,693.54,MT,Western
285,59860,242.8,MT,Western
286,59863,430.6180794701985,MT,Western
287,59864,189.44,MT,Western
288,59865,156.29,MT,Western
289,59866,227.16,MT,Western
290,59867,430.6180794701985,MT,Western
291,59868,180.95,MT,Western
292,59870,253.85,MT,Western
293,59871,335.14,MT,Western
294,59872,477.22,MT,Western
295,59873,756.54,MT,Western
296,59874,355.03,MT,Western
297,59875,129.29,MT,Western
298,59901,452.11,MT,Western
299,59910,55.4,MT,Western
300,59911,392.38,MT,Western
301,59912,140.24,MT,Western
302,59914,13.93,MT,Western
303,59915,33.62,MT,Western
304,59916,104.4,MT,Western
305,59917,258.23,MT,Western
306,59920,180.35,MT,Western
307,59922,33.83,MT,Western
308,59923,1369.3,MT,Western
309,59925,377.93,MT,Western
310,59926,9.65,MT,Western
311,59928,599.97,MT,Western
312,59929,60.53,MT,Western
313,59930,82.87,MT,Western
314,59931,10.25,MT,Western
315,59932,26.1,MT,Western
316,59935,899.5,MT,Western
317,59937,300.73,MT,Western
0,89001,2072.63,NV,Western
1,89002,8.73,NV,Western
2,89005,122.43,NV,Western
3,89008,2173.41,NV,Western
4,89010,404.23,NV,Western
5,89011,17.0,NV,Western
6,89012,10.98,NV,Western
7,89013,866.76,NV,Western
8,89014,7.58,NV,Western
9,89015,37.49,NV,Western
10,89017,330.15984848484845,NV,Western
11,89019,477.16,NV,Western
12,89020,345.43,NV,Western
13,89027,29.49,NV,Western
14,89029,94.06,NV,Western
15,89030,9.36,NV,Western
16,89031,9.51,NV,Western
17,89032,10.25,NV,Western
18,89033,330.15984848484845,NV,Western
19,89034,330.15984848484845,NV,Western
20,89039,82.47,NV,Western
21,89040,521.35,NV,Western
22,89043,1738.02,NV,Western
23,89044,31.37,NV,Western
24,89045,1195.34,NV,Western
25,89046,863.35,NV,Western
26,89048,76.62,NV,Western
27,89049,1744.96,NV,Western
28,89052,51.92,NV,Western
29,89054,5.01,NV,Western
30,89060,462.55,NV,Western
31,89061,72.72,NV,Western
32,89067,330.15984848484845,NV,Western
33,89074,8.98,NV,Western
34,89081,7.47,NV,Western
35,89084,10.93,NV,Western
36,89085,0.52,NV,Western
37,89086,6.79,NV,Western
38,89087,330.15984848484845,NV,Western
39,89101,5.35,NV,Western
40,89102,5.36,NV,Western
41,89103,6.7,NV,Western
42,89104,5.68,NV,Western
43,89106,5.29,NV,Western
44,89107,5.46,NV,Western
45,89108,8.99,NV,Western
46,89109,4.43,NV,Western
47,89110,11.11,NV,Western
48,89113,11.14,NV,Western
49,89115,25.01,NV,Western
50,89117,9.12,NV,Western
51,89118,10.58,NV,Western
52,89119,12.93,NV,Western
53,89120,6.96,NV,Western
54,89121,9.2,NV,Western
55,89122,9.08,NV,Western
56,89123,10.66,NV,Western
57,89124,1362.16,NV,Western
58,89128,6.0,NV,Western
59,89129,10.01,NV,Western
60,89130,7.65,NV,Western
61,89131,16.03,NV,Western
62,89134,6.63,NV,Western
63,89135,45.59,NV,Western
64,89138,4.21,NV,Western
65,89139,10.59,NV,Western
66,89141,10.69,NV,Western
67,89142,4.76,NV,Western
68,89143,3.42,NV,Western
69,89144,3.93,NV,Western
70,89145,4.61,NV,Western
71,89146,4.79,NV,Western
72,89147,7.42,NV,Western
73,89148,12.32,NV,Western
74,89149,12.0,NV,Western
75,89156,32.45,NV,Western
76,89158,330.15984848484845,NV,Western
77,89161,330.15984848484845,NV,Western
78,89165,330.15984848484845,NV,Western
79,89166,193.16,NV,Western
80,89169,3.4,NV,Western
81,89178,19.11,NV,Western
82,89179,119.15,NV,Western
83,89183,7.01,NV,Western
84,89199,330.15984848484845,NV,Western
85,89301,1944.55,NV,Western
86,89310,2967.86,NV,Western
87,89311,212.64,NV,Western
88,89314,165.65,NV,Western
89,89316,1542.45,NV,Western
90,89403,201.6,NV,Western
91,89406,1558.12,NV,Western
92,89408,148.42,NV,Western
93,89410,173.97,NV,Western
94,89413,15.79,NV,Western
95,89414,880.6,NV,Western
96,89415,303.09,NV,Western
97,89418,271.65,NV,Western
98,89419,461.23,NV,Western
99,89420,30.74,NV,Western
100,89423,69.26,NV,Western
101,89425,711.24,NV,Western
102,89429,168.47,NV,Western
103,89430,39.44,NV,Western
104,89431,9.67,NV,Western
105,89433,15.53,NV,Western
106,89434,29.92,NV,Western
107,89436,40.76,NV,Western
108,89437,330.15984848484845,NV,Western
109,89441,41.5,NV,Western
110,89444,295.86,NV,Western
111,89445,3911.4,NV,Western
112,89447,762.73,NV,Western
113,89451,25.3,NV,Western
114,89460,54.21,NV,Western
115,89501,0.63,NV,Western
116,89502,22.26,NV,Western
117,89503,6.49,NV,Western
118,89506,94.52,NV,Western
119,89508,159.59,NV,Western
120,89509,8.95,NV,Western
121,89510,1034.25,NV,Western
122,89511,149.04,NV,Western
123,89512,6.3,NV,Western
124,89519,7.79,NV,Western
125,89521,76.68,NV,Western
126,89523,18.84,NV,Western
127,89701,33.31,NV,Western
128,89703,25.39,NV,Western
129,89704,76.56,NV,Western
130,89705,43.16,NV,Western
131,89706,31.69,NV,Western
132,89801,1742.84,NV,Western
133,89815,629.5,NV,Western
134,89820,2166.5,NV,Western
135,89821,366.74,NV,Western
136,89822,577.37,NV,Western
137,89823,379.75,NV,Western
138,89825,42.05,NV,Western
139,89828,130.32,NV,Western
140,89831,330.15984848484845,NV,Western
141,89833,501.21,NV,Western
142,89834,330.15984848484845,NV,Western
143,89835,2548.71,NV,Western
0,97002,42.76,OR,Western
1,97003,154.01284595300257,OR,Western
2,97004,43.78,OR,Western
3,97005,5.31,OR,Western
4,97006,11.75,OR,Western
5,97007,26.77,OR,Western
6,97008,4.96,OR,Western
7,97009,30.59,OR,Western
8,97011,5.8,OR,Western
9,97013,56.84,OR,Western
10,97014,35.96,OR,Western
11,97015,8.81,OR,Western
12,97016,230.37,OR,Western
13,97017,43.41,OR,Western
14,97018,0.81,OR,Western
15,97019,58.7,OR,Western
16,97020,0.14,OR,Western
17,97021,245.84,OR,Western
18,97022,24.69,OR,Western
19,97023,127.5,OR,Western
20,97024,3.5,OR,Western
21,97026,35.72,OR,Western
22,97027,2.53,OR,Western
23,97028,38.01,OR,Western
24,97029,242.76,OR,Western
25,97030,7.55,OR,Western
26,97031,116.15,OR,Western
27,97032,18.31,OR,Western
28,97034,7.35,OR,Western
29,97035,6.03,OR,Western
30,97037,544.81,OR,Western
31,97038,125.03,OR,Western
32,97039,143.11,OR,Western
33,97040,52.43,OR,Western
34,97041,115.51,OR,Western
35,97042,22.43,OR,Western
36,97045,86.35,OR,Western
37,97048,83.49,OR,Western
38,97049,153.77,OR,Western
39,97051,48.23,OR,Western
40,97053,13.82,OR,Western
41,97054,48.03,OR,Western
42,97055,117.84,OR,Western
43,97056,97.79,OR,Western
44,97058,345.26,OR,Western
45,97060,17.61,OR,Western
46,97062,13.89,OR,Western
47,97063,130.36,OR,Western
48,97064,97.86,OR,Western
49,97065,251.01,OR,Western
50,97067,43.69,OR,Western
51,97068,22.47,OR,Western
52,97070,19.08,OR,Western
53,97071,52.51,OR,Western
54,97078,154.01284595300257,OR,Western
55,97080,21.56,OR,Western
56,97086,10.55,OR,Western
57,97089,21.76,OR,Western
58,97101,55.44,OR,Western
59,97102,6.22,OR,Western
60,97103,148.85,OR,Western
61,97106,46.71,OR,Western
62,97107,14.01,OR,Western
63,97108,76.32,OR,Western
64,97109,32.67,OR,Western
65,97111,38.79,OR,Western
66,97112,104.81,OR,Western
67,97113,35.53,OR,Western
68,97114,57.29,OR,Western
69,97115,11.88,OR,Western
70,97116,72.22,OR,Western
71,97117,35.16,OR,Western
72,97119,86.59,OR,Western
73,97121,4.14,OR,Western
74,97122,29.55,OR,Western
75,97123,53.69,OR,Western
76,97124,43.08,OR,Western
77,97125,5.22,OR,Western
78,97127,0.88,OR,Western
79,97128,106.87,OR,Western
80,97131,107.79,OR,Western
81,97132,62.42,OR,Western
82,97133,70.1,OR,Western
83,97136,20.45,OR,Western
84,97137,41.76,OR,Western
85,97138,127.53,OR,Western
86,97140,43.74,OR,Western
87,97141,222.31,OR,Western
88,97144,14.27,OR,Western
89,97146,21.27,OR,Western
90,97148,75.43,OR,Western
91,97149,25.72,OR,Western
92,97201,2.03,OR,Western
93,97202,6.33,OR,Western
94,97203,8.92,OR,Western
95,97204,0.25,OR,Western
96,97205,0.98,OR,Western
97,97206,6.53,OR,Western
98,97209,1.05,OR,Western
99,97210,7.54,OR,Western
100,97211,7.26,OR,Western
101,97212,2.73,OR,Western
102,97213,4.04,OR,Western
103,97214,2.81,OR,Western
104,97215,2.27,OR,Western
105,97216,2.54,OR,Western
106,97217,12.92,OR,Western
107,97218,6.99,OR,Western
108,97219,11.76,OR,Western
109,97220,7.19,OR,Western
110,97221,4.28,OR,Western
111,97222,8.46,OR,Western
112,97223,11.55,OR,Western
113,97224,8.88,OR,Western
114,97225,6.6,OR,Western
115,97227,1.34,OR,Western
116,97229,20.56,OR,Western
117,97230,13.87,OR,Western
118,97231,64.33,OR,Western
119,97232,1.88,OR,Western
120,97233,4.52,OR,Western
121,97236,7.73,OR,Western
122,97239,3.55,OR,Western
123,97258,154.01284595300257,OR,Western
124,97266,6.04,OR,Western
125,97267,7.31,OR,Western
126,97299,154.01284595300257,OR,Western
127,97301,11.58,OR,Western
128,97302,23.57,OR,Western
129,97303,24.94,OR,Western
130,97304,55.77,OR,Western
131,97305,47.69,OR,Western
132,97306,33.31,OR,Western
133,97317,54.97,OR,Western
134,97321,67.67,OR,Western
135,97322,62.33,OR,Western
136,97324,176.0,OR,Western
137,97325,31.04,OR,Western
138,97326,146.56,OR,Western
139,97327,69.84,OR,Western
140,97329,35.51,OR,Western
141,97330,77.1,OR,Western
142,97331,154.01284595300257,OR,Western
143,97333,116.51,OR,Western
144,97338,108.07,OR,Western
145,97341,7.31,OR,Western
146,97343,150.81,OR,Western
147,97344,11.05,OR,Western
148,97345,38.08,OR,Western
149,97346,30.71,OR,Western
150,97347,43.03,OR,Western
151,97348,66.06,OR,Western
152,97350,85.46,OR,Western
153,97351,52.45,OR,Western
154,97352,43.66,OR,Western
155,97355,208.72,OR,Western
156,97357,16.37,OR,Western
157,97358,71.21,OR,Western
158,97360,22.85,OR,Western
159,97361,139.81,OR,Western
160,97362,23.88,OR,Western
161,97364,0.31,OR,Western
162,97365,42.4,OR,Western
163,97366,10.32,OR,Western
164,97367,42.22,OR,Western
165,97368,54.94,OR,Western
166,97369,3.1,OR,Western
167,97370,145.1,OR,Western
168,97371,42.81,OR,Western
169,97372,154.01284595300257,OR,Western
170,97374,127.66,OR,Western
171,97375,46.92,OR,Western
172,97376,63.92,OR,Western
173,97377,47.86,OR,Western
174,97378,115.84,OR,Western
175,97380,72.19,OR,Western
176,97381,108.82,OR,Western
177,97383,44.01,OR,Western
178,97385,40.8,OR,Western
179,97386,126.78,OR,Western
180,97389,35.65,OR,Western
181,97390,110.23,OR,Western
182,97391,94.2,OR,Western
183,97392,43.5,OR,Western
184,97394,61.06,OR,Western
185,97396,51.85,OR,Western
186,97401,9.17,OR,Western
187,97402,69.08,OR,Western
188,97403,4.28,OR,Western
189,97404,9.69,OR,Western
190,97405,151.91,OR,Western
191,97406,118.03,OR,Western
192,97408,49.9,OR,Western
193,97410,124.41,OR,Western
194,97411,134.21,OR,Western
195,97412,84.6,OR,Western
196,97413,539.23,OR,Western
197,97414,27.29,OR,Western
198,97415,148.81,OR,Western
199,97416,53.5,OR,Western
200,97417,20.05,OR,Western
201,97419,29.27,OR,Western
202,97420,237.84,OR,Western
203,97423,126.95,OR,Western
204,97424,230.2,OR,Western
205,97426,80.37,OR,Western
206,97427,154.01284595300257,OR,Western
207,97429,91.06,OR,Western
208,97430,104.92,OR,Western
209,97431,41.72,OR,Western
210,97434,107.0,OR,Western
211,97435,96.81,OR,Western
212,97436,98.12,OR,Western
213,97437,22.15,OR,Western
214,97438,103.88,OR,Western
215,97439,176.53,OR,Western
216,97441,15.83,OR,Western
217,97442,83.62,OR,Western
218,97443,75.86,OR,Western
219,97444,163.32,OR,Western
220,97446,121.82,OR,Western
221,97447,118.63,OR,Western
222,97448,142.73,OR,Western
223,97449,44.82,OR,Western
224,97450,83.55,OR,Western
225,97451,40.95,OR,Western
226,97452,21.56,OR,Western
227,97453,109.09,OR,Western
228,97454,56.08,OR,Western
229,97455,24.01,OR,Western
230,97456,90.94,OR,Western
231,97457,162.4,OR,Western
232,97458,380.09,OR,Western
233,97459,102.02,OR,Western
234,97461,42.31,OR,Western
235,97462,206.44,OR,Western
236,97463,42.57,OR,Western
237,97465,91.79,OR,Western
238,97466,41.94,OR,Western
239,97467,254.04,OR,Western
240,97469,49.62,OR,Western
241,97470,172.96,OR,Western
242,97471,173.89,OR,Western
243,97472,154.01284595300257,OR,Western
244,97473,51.27,OR,Western
245,97476,45.35,OR,Western
246,97477,12.47,OR,Western
247,97478,162.72,OR,Western
248,97479,63.61,OR,Western
249,97480,69.51,OR,Western
250,97481,7.4,OR,Western
251,97482,154.01284595300257,OR,Western
252,97484,126.72,OR,Western
253,97486,65.36,OR,Western
254,97487,75.73,OR,Western
255,97488,102.99,OR,Western
256,97489,15.84,OR,Western
257,97490,103.44,OR,Western
258,97492,22.75,OR,Western
259,97493,54.59,OR,Western
260,97495,7.39,OR,Western
261,97496,87.32,OR,Western
262,97497,147.14,OR,Western
263,97498,98.96,OR,Western
264,97499,133.06,OR,Western
265,97501,53.11,OR,Western
266,97502,94.73,OR,Western
267,97503,83.37,OR,Western
268,97504,46.73,OR,Western
269,97520,308.39,OR,Western
270,97522,90.57,OR,Western
271,97523,169.6,OR,Western
272,97524,309.68,OR,Western
273,97525,99.3,OR,Western
274,97526,140.91,OR,Western
275,97527,237.09,OR,Western
276,97530,362.1,OR,Western
277,97531,2.55,OR,Western
278,97532,59.59,OR,Western
279,97534,100.8,OR,Western
280,97535,3.16,OR,Western
281,97536,68.16,OR,Western
282,97537,118.91,OR,Western
283,97538,142.05,OR,Western
284,97539,21.91,OR,Western
285,97540,41.77,OR,Western
286,97541,202.15,OR,Western
287,97543,44.94,OR,Western
288,97544,162.98,OR,Western
289,97601,555.29,OR,Western
290,97603,310.84,OR,Western
291,97621,129.47,OR,Western
292,97623,370.18,OR,Western
293,97624,454.87,OR,Western
294,97625,54.37,OR,Western
295,97627,27.87,OR,Western
296,97630,814.91,OR,Western
297,97632,42.84,OR,Western
298,97633,29.67,OR,Western
299,97635,44.84,OR,Western
300,97636,188.81,OR,Western
301,97637,189.17,OR,Western
302,97638,474.17,OR,Western
303,97639,82.01,OR,Western
304,97640,498.39,OR,Western
305,97701,678.9,OR,Western
306,97702,81.96,OR,Western
