,Zipcode,Area,State,Region
242,35772,172.13,AL,South East
243,35773,72.71,AL,South East
244,35774,14.15,AL,South East
245,35775,15.94,AL,South East
246,35776,90.38,AL,South East
247,35801,14.08,AL,South East
248,35802,18.13,AL,South East
249,35803,47.58,AL,South East
250,35805,9.15,AL,South East
251,35806,23.28,AL,South East
252,35808,85.96760344827581,AL,South East
253,35810,28.81,AL,South East
254,35811,46.25,AL,South East
255,35813,85.96760344827581,AL,South East
256,35816,5.3,AL,South East
257,35824,12.76,AL,South East
258,35901,59.49,AL,South East
259,35903,67.42,AL,South East
260,35904,46.17,AL,South East
261,35905,41.52,AL,South East
262,35906,35.3,AL,South East
263,35907,22.27,AL,South East
264,35950,44.58,AL,South East
265,35951,72.83,AL,South East
266,35952,109.63,AL,South East
267,35953,114.1,AL,South East
268,35954,104.46,AL,South East
269,35956,73.73,AL,South East
270,35957,79.58,AL,South East
271,35958,52.68,AL,South East
272,35959,62.39,AL,South East
273,35960,143.07,AL,South East
274,35961,127.87,AL,South East
275,35962,78.7,AL,South East
276,35963,27.75,AL,South East
277,35966,83.44,AL,South East
278,35967,125.0,AL,South East
279,35968,53.6,AL,South East
280,35971,56.72,AL,South East
281,35972,24.38,AL,South East
282,35973,114.44,AL,South East
283,35974,13.14,AL,South East
284,35975,34.23,AL,South East
285,35976,127.92,AL,South East
286,35978,67.4,AL,South East
287,35979,10.47,AL,South East
288,35980,55.45,AL,South East
289,35981,23.11,AL,South East
290,35983,50.12,AL,South East
291,35984,64.61,AL,South East
292,35986,45.25,AL,South East
293,35987,59.37,AL,South East
294,35988,12.21,AL,South East
295,35989,60.7,AL,South East
296,36003,93.38,AL,South East
297,36005,140.99,AL,South East
298,36006,71.47,AL,South East
299,36008,85.96760344827581,AL,South East
300,36009,150.16,AL,South East
301,36010,126.79,AL,South East
302,36013,17.38,AL,South East
303,36016,241.27,AL,South East
304,36017,62.26,AL,South East
305,36020,10.05,AL,South East
306,36022,90.78,AL,South East
307,36024,89.9,AL,South East
308,36025,14.42,AL,South East
309,36026,73.69,AL,South East
310,36027,288.85,AL,South East
311,36028,128.88,AL,South East
312,36029,102.31,AL,South East
313,36030,68.21,AL,South East
314,36032,111.1,AL,South East
315,36033,234.58,AL,South East
316,36034,58.21,AL,South East
317,36035,109.03,AL,South East
318,36036,104.46,AL,South East
319,36037,360.55,AL,South East
320,36039,38.03,AL,South East
321,36040,154.9,AL,South East
322,36041,53.11,AL,South East
323,36042,81.39,AL,South East
324,36043,102.79,AL,South East
325,36046,68.67,AL,South East
326,36047,110.55,AL,South East
327,36048,105.57,AL,South East
328,36049,159.83,AL,South East
329,36051,50.78,AL,South East
330,36052,62.51,AL,South East
331,36053,290.6,AL,South East
332,36054,24.35,AL,South East
333,36064,80.8,AL,South East
334,36066,19.87,AL,South East
335,36067,239.23,AL,South East
336,36069,148.96,AL,South East
337,36071,46.96,AL,South East
338,36075,91.5,AL,South East
339,36078,172.32,AL,South East
340,36079,199.15,AL,South East
341,36080,54.12,AL,South East
342,36081,217.33,AL,South East
343,36083,254.77,AL,South East
344,36088,3.35,AL,South East
345,36089,328.89,AL,South East
346,36091,81.8,AL,South East
347,36092,130.8,AL,South East
348,36093,81.52,AL,South East
349,36104,12.54,AL,South East
350,36105,73.45,AL,South East
351,36106,6.08,AL,South East
352,36107,3.23,AL,South East
353,36108,69.58,AL,South East
354,36109,11.59,AL,South East
355,36110,29.63,AL,South East
356,36111,4.3,AL,South East
357,36112,85.96760344827581,AL,South East
358,36113,85.96760344827581,AL,South East
359,36114,85.96760344827581,AL,South East
360,36115,85.96760344827581,AL,South East
361,36116,56.07,AL,South East
362,36117,54.29,AL,South East
363,36119,85.96760344827581,AL,South East
364,36201,37.29,AL,South East
365,36203,38.27,AL,South East
366,36205,4.31,AL,South East
367,36206,15.97,AL,South East
368,36207,73.85,AL,South East
369,36250,17.64,AL,South East
370,36251,144.45,AL,South East
371,36255,68.65,AL,South East
372,36256,94.85,AL,South East
373,36258,112.61,AL,South East
374,36260,27.14,AL,South East
375,36262,89.5,AL,South East
376,36263,24.63,AL,South East
377,36264,235.8,AL,South East
378,36265,99.48,AL,South East
379,36266,178.62,AL,South East
380,36268,93.86,AL,South East
381,36269,44.67,AL,South East
382,36271,82.05,AL,South East
383,36272,337.08,AL,South East
384,36273,52.15,AL,South East
385,36274,182.67,AL,South East
386,36276,134.19,AL,South East
387,36277,8.41,AL,South East
388,36278,132.93,AL,South East
389,36279,29.7,AL,South East
390,36280,123.5,AL,South East
391,36301,89.27,AL,South East
392,36303,62.81,AL,South East
393,36305,31.78,AL,South East
394,36310,215.5,AL,South East
395,36311,119.76,AL,South East
396,36312,77.0,AL,South East
397,36314,23.59,AL,South East
398,36316,49.94,AL,South East
399,36317,40.61,AL,South East
400,36318,48.48,AL,South East
401,36319,100.2,AL,South East
402,36320,65.9,AL,South East
403,36321,6.9,AL,South East
404,36322,62.51,AL,South East
405,36323,231.3,AL,South East
406,36330,120.19,AL,South East
407,36340,47.44,AL,South East
408,36343,100.63,AL,South East
409,36344,128.55,AL,South East
410,36345,122.86,AL,South East
411,36346,50.23,AL,South East
412,36350,64.22,AL,South East
413,36351,81.13,AL,South East
414,36352,70.86,AL,South East
415,36353,96.45,AL,South East
416,36360,180.84,AL,South East
417,36362,85.96760344827581,AL,South East
418,36370,28.26,AL,South East
419,36373,62.16,AL,South East
420,36374,54.21,AL,South East
421,36375,121.77,AL,South East
422,36376,22.61,AL,South East
423,36401,456.85,AL,South East
424,36420,265.93,AL,South East
425,36421,206.91,AL,South East
426,36425,150.13,AL,South East
427,36426,485.94,AL,South East
428,36432,142.7,AL,South East
429,36435,43.56,AL,South East
430,36436,33.23,AL,South East
431,36441,58.67,AL,South East
432,36442,204.08,AL,South East
433,36444,105.72,AL,South East
434,36445,154.04,AL,South East
435,36451,191.78,AL,South East
436,36453,92.67,AL,South East
437,36454,85.96760344827581,AL,South East
438,36456,123.97,AL,South East
439,36460,138.24,AL,South East
440,36467,165.55,AL,South East
441,36471,99.28,AL,South East
442,36473,6.11,AL,South East
443,36474,183.52,AL,South East
444,36475,164.44,AL,South East
445,36477,169.29,AL,South East
446,36480,162.08,AL,South East
447,36481,58.0,AL,South East
448,36482,123.27,AL,South East
449,36483,103.49,AL,South East
450,36501,85.96760344827581,AL,South East
451,36502,328.21,AL,South East
452,36505,21.6,AL,South East
453,36507,334.81,AL,South East
454,36509,6.54,AL,South East
455,36511,4.67,AL,South East
456,36515,85.96760344827581,AL,South East
457,36518,135.24,AL,South East
458,36521,144.46,AL,South East
459,36522,220.07,AL,South East
460,36523,38.3,AL,South East
461,36524,167.23,AL,South East
462,36525,16.75,AL,South East
463,36526,37.4,AL,South East
464,36527,41.13,AL,South East
465,36528,6.37,AL,South East
466,36529,60.45,AL,South East
467,36530,96.62,AL,South East
468,36532,73.74,AL,South East
469,36535,91.48,AL,South East
470,36538,34.46,AL,South East
471,36539,71.22,AL,South East
472,36540,44.2,AL,South East
473,36541,95.63,AL,South East
474,36542,52.49,AL,South East
475,36544,40.08,AL,South East
476,36545,397.6,AL,South East
477,36548,34.6,AL,South East
478,36549,27.91,AL,South East
479,36550,53.93,AL,South East
480,36551,65.0,AL,South East
481,36553,110.24,AL,South East
482,36555,0.84,AL,South East
483,36558,244.77,AL,South East
484,36560,70.19,AL,South East
485,36561,16.2,AL,South East
486,36562,44.59,AL,South East
487,36567,228.46,AL,South East
488,36569,61.83,AL,South East
489,36571,45.63,AL,South East
490,36572,9.28,AL,South East
491,36574,14.01,AL,South East
492,36575,42.0,AL,South East
493,36576,19.45,AL,South East
494,36578,30.61,AL,South East
495,36579,131.32,AL,South East
496,36580,53.76,AL,South East
497,36581,51.71,AL,South East
498,36582,80.3,AL,South East
499,36583,64.19,AL,South East
500,36584,68.78,AL,South East
501,36585,82.97,AL,South East
502,36587,121.93,AL,South East
503,36602,0.91,AL,South East
504,36603,6.43,AL,South East
505,36604,2.64,AL,South East
506,36605,18.25,AL,South East
507,36606,6.56,AL,South East
508,36607,3.2,AL,South East
509,36608,62.56,AL,South East
510,36609,7.04,AL,South East
511,36610,8.0,AL,South East
512,36611,4.75,AL,South East
513,36612,2.8,AL,South East
514,36613,51.25,AL,South East
515,36615,85.96760344827581,AL,South East
516,36617,4.75,AL,South East
517,36618,16.13,AL,South East
518,36619,17.18,AL,South East
519,36693,12.6,AL,South East
520,36695,47.75,AL,South East
521,36701,259.77,AL,South East
522,36703,120.77,AL,South East
523,36720,49.84,AL,South East
524,36721,85.96760344827581,AL,South East
525,36722,32.21,AL,South East
526,36726,262.26,AL,South East
527,36727,61.39,AL,South East
528,36728,90.43,AL,South East
529,36732,127.98,AL,South East
530,36736,41.1,AL,South East
531,36738,72.24,AL,South East
532,36740,73.23,AL,South East
533,36742,113.74,AL,South East
534,36744,229.0,AL,South East
535,36748,153.66,AL,South East
536,36749,61.91,AL,South East
537,36750,114.35,AL,South East
538,36751,93.79,AL,South East
539,36752,149.46,AL,South East
540,36754,40.19,AL,South East
541,36756,414.2,AL,South East
542,36758,87.41,AL,South East
543,36759,191.67,AL,South East
544,36761,257.45,AL,South East
545,36762,85.96760344827581,AL,South East
546,36765,73.53,AL,South East
547,36767,117.78,AL,South East
548,36768,241.01,AL,South East
549,36769,146.51,AL,South East
550,36773,97.36,AL,South East
551,36775,92.81,AL,South East
552,36776,81.28,AL,South East
553,36782,202.38,AL,South East
554,36783,117.58,AL,South East
555,36784,270.75,AL,South East
556,36785,126.34,AL,South East
557,36786,137.69,AL,South East
558,36790,5.04,AL,South East
559,36792,56.26,AL,South East
560,36793,75.73,AL,South East
561,36801,71.59,AL,South East
562,36804,193.06,AL,South East
563,36830,99.74,AL,South East
564,36832,70.87,AL,South East
565,36850,147.73,AL,South East
566,36852,35.14,AL,South East
567,36853,181.45,AL,South East
568,36854,58.87,AL,South East
569,36855,72.06,AL,South East
570,36856,33.11,AL,South East
571,36858,54.42,AL,South East
572,36860,152.21,AL,South East
573,36861,49.31,AL,South East
574,36862,239.66,AL,South East
575,36863,87.92,AL,South East
576,36866,89.07,AL,South East
577,36867,12.99,AL,South East
578,36869,74.78,AL,South East
579,36870,24.29,AL,South East
580,36871,147.39,AL,South East
581,36874,111.39,AL,South East
582,36875,140.21,AL,South East
583,36877,41.24,AL,South East
584,36879,88.01,AL,South East
585,36904,226.94,AL,South East
586,36907,124.65,AL,South East
587,36908,131.25,AL,South East
588,36910,85.96760344827581,AL,South East
589,36912,139.93,AL,South East
590,36913,9.31,AL,South East
591,36915,37.15,AL,South East
592,36916,29.77,AL,South East
593,36919,161.3,AL,South East
594,36921,100.08,AL,South East
595,36922,107.17,AL,South East
596,36925,136.05,AL,South East
0,71601,109.96,AR,South
1,71602,116.03,AR,South
2,71603,177.27,AR,South
3,71631,123.11,AR,South
4,71635,216.23,AR,South
5,71638,232.02,AR,South
6,71639,181.57,AR,South
7,71640,196.01,AR,South
8,71642,53.19,AR,South
9,71643,108.84,AR,South
10,71644,74.74,AR,South
11,71646,390.75,AR,South
12,71647,251.92,AR,South
13,71651,84.13,AR,South
14,71652,167.34,AR,South
15,71653,315.33,AR,South
16,71654,70.63,AR,South
17,71655,361.57,AR,South
18,71658,112.68,AR,South
19,71660,120.32,AR,South
20,71661,95.25,AR,South
21,71662,98.20737254901967,AR,South
22,71663,77.23,AR,South
23,71665,281.63,AR,South
24,71667,314.66,AR,South
25,71670,204.23,AR,South
26,71671,184.52,AR,South
27,71674,243.36,AR,South
28,71675,169.43,AR,South
29,71676,105.25,AR,South
30,71701,285.84,AR,South
31,71720,149.38,AR,South
32,71722,17.94,AR,South
33,71725,142.85,AR,South
34,71726,193.11,AR,South
35,71730,457.02,AR,South
36,71740,184.5,AR,South
37,71742,182.44,AR,South
38,71743,206.38,AR,South
39,71744,399.08,AR,South
40,71747,80.12,AR,South
41,71749,165.2,AR,South
42,71751,78.46,AR,South
43,71752,38.02,AR,South
44,71753,318.47,AR,South
45,71758,69.46,AR,South
46,71762,57.14,AR,South
47,71763,225.38,AR,South
48,71764,182.95,AR,South
49,71765,198.3,AR,South
50,71766,72.96,AR,South
51,71768,98.20737254901967,AR,South
52,71770,147.73,AR,South
53,71801,301.82,AR,South
54,71822,254.09,AR,South
55,71825,24.47,AR,South
56,71826,127.8,AR,South
57,71827,57.33,AR,South
58,71831,98.20737254901967,AR,South
59,71832,176.59,AR,South
60,71833,159.16,AR,South
61,71834,148.67,AR,South
62,71835,82.23,AR,South
63,71836,169.27,AR,South
64,71837,159.06,AR,South
65,71838,127.78,AR,South
66,71839,38.79,AR,South
67,71841,68.95,AR,South
68,71842,77.08,AR,South
69,71845,210.7,AR,South
70,71846,216.03,AR,South
71,71847,57.26,AR,South
72,71851,84.28,AR,South
73,71852,270.94,AR,South
74,71853,31.53,AR,South
75,71854,278.45,AR,South
76,71855,54.93,AR,South
77,71857,269.61,AR,South
78,71858,200.11,AR,South
79,71859,21.59,AR,South
80,71860,108.85,AR,South
81,71861,139.8,AR,South
82,71862,64.79,AR,South
83,71866,44.25,AR,South
84,71901,103.25,AR,South
85,71909,81.07,AR,South
86,71913,126.69,AR,South
87,71920,98.20737254901967,AR,South
88,71921,198.05,AR,South
89,71923,395.45,AR,South
90,71929,95.46,AR,South
91,71933,95.16,AR,South
92,71935,117.11,AR,South
93,71937,69.79,AR,South
94,71940,107.93,AR,South
95,71941,74.9,AR,South
96,71943,112.2,AR,South
97,71944,42.09,AR,South
98,71945,71.65,AR,South
99,71949,207.94,AR,South
100,71950,36.93,AR,South
101,71951,98.20737254901967,AR,South
102,71952,26.3,AR,South
103,71953,639.25,AR,South
104,71956,23.19,AR,South
105,71957,139.94,AR,South
106,71958,107.62,AR,South
107,71959,61.23,AR,South
108,71960,151.61,AR,South
109,71961,87.3,AR,South
110,71962,165.57,AR,South
111,71964,34.43,AR,South
112,71965,21.82,AR,South
113,71968,98.28,AR,South
114,71969,33.14,AR,South
115,71970,77.17,AR,South
116,71971,66.24,AR,South
117,71972,29.26,AR,South
118,71973,78.87,AR,South
119,72001,25.41,AR,South
120,72002,57.42,AR,South
121,72003,99.7,AR,South
122,72004,156.67,AR,South
123,72005,20.43,AR,South
124,72006,191.96,AR,South
125,72007,43.83,AR,South
126,72010,135.84,AR,South
127,72011,56.34,AR,South
128,72012,91.28,AR,South
129,72013,97.81,AR,South
130,72015,81.87,AR,South
131,72016,81.24,AR,South
132,72017,50.48,AR,South
133,72019,164.62,AR,South
134,72020,172.84,AR,South
135,72021,180.66,AR,South
136,72022,15.23,AR,South
137,72023,94.22,AR,South
138,72024,201.86,AR,South
139,72025,58.68,AR,South
140,72026,29.62,AR,South
141,72027,67.99,AR,South
142,72029,50.6,AR,South
143,72030,52.5,AR,South
144,72031,297.22,AR,South
145,72032,114.12,AR,South
146,72034,56.15,AR,South
147,72036,117.22,AR,South
148,72038,20.38,AR,South
149,72039,58.47,AR,South
150,72040,172.07,AR,South
151,72041,96.78,AR,South
152,72042,236.89,AR,South
153,72044,61.75,AR,South
154,72045,44.62,AR,South
155,72046,233.86,AR,South
156,72047,31.45,AR,South
157,72048,83.3,AR,South
158,72051,41.87,AR,South
159,72055,91.84,AR,South
160,72057,89.57,AR,South
161,72058,156.12,AR,South
162,72060,64.18,AR,South
163,72061,3.43,AR,South
164,72063,79.73,AR,South
165,72064,150.95,AR,South
166,72065,57.22,AR,South
167,72067,48.66,AR,South
168,72068,0.96,AR,South
169,72069,233.55,AR,South
170,72070,67.39,AR,South
171,72072,36.56,AR,South
172,72073,136.49,AR,South
173,72076,74.06,AR,South
174,72079,23.41,AR,South
175,72080,94.88,AR,South
176,72081,93.21,AR,South
177,72082,5.32,AR,South
178,72084,197.86,AR,South
179,72086,145.2,AR,South
180,72087,76.68,AR,South
181,72088,14.75,AR,South
182,72101,259.37,AR,South
183,72102,50.6,AR,South
184,72103,30.76,AR,South
185,72104,317.68,AR,South
186,72106,45.89,AR,South
187,72110,124.07,AR,South
188,72111,58.57,AR,South
189,72112,328.37,AR,South
190,72113,26.19,AR,South
191,72114,7.99,AR,South
192,72116,6.69,AR,South
193,72117,55.4,AR,South
194,72118,28.76,AR,South
195,72120,50.26,AR,South
196,72121,71.46,AR,South
197,72122,104.24,AR,South
198,72125,21.7,AR,South
199,72126,202.87,AR,South
200,72127,53.08,AR,South
201,72128,22.51,AR,South
202,72129,47.96,AR,South
203,72130,32.62,AR,South
204,72131,130.87,AR,South
205,72132,60.87,AR,South
206,72134,48.5,AR,South
207,72135,71.0,AR,South
208,72136,51.21,AR,South
209,72137,68.19,AR,South
210,72140,19.14,AR,South
211,72141,83.67,AR,South
212,72142,104.04,AR,South
213,72143,304.63,AR,South
214,72150,293.45,AR,South
215,72152,73.44,AR,South
216,72153,84.48,AR,South
217,72156,25.64,AR,South
218,72157,51.1,AR,South
219,72160,336.04,AR,South
220,72165,98.20737254901967,AR,South
221,72166,101.9,AR,South
222,72167,44.82,AR,South
223,72168,45.19,AR,South
224,72173,95.85,AR,South
225,72175,45.62,AR,South
226,72176,79.33,AR,South
227,72179,23.38,AR,South
228,72181,1.26,AR,South
229,72198,98.20737254901967,AR,South
230,72201,1.21,AR,South
231,72202,8.68,AR,South
232,72204,15.45,AR,South
233,72205,7.82,AR,South
234,72206,114.12,AR,South
235,72207,3.05,AR,South
236,72209,16.48,AR,South
237,72210,50.56,AR,South
238,72211,7.53,AR,South
239,72212,6.62,AR,South
240,72223,59.9,AR,South
241,72227,3.77,AR,South
242,72301,18.89,AR,South
243,72315,251.88,AR,South
244,72320,98.20737254901967,AR,South
245,72324,126.41,AR,South
246,72326,83.22,AR,South
247,72327,102.02,AR,South
248,72330,41.05,AR,South
249,72331,143.03,AR,South
250,72333,62.12,AR,South
251,72335,159.38,AR,South
252,72338,98.20737254901967,AR,South
253,72342,89.28,AR,South
254,72346,82.08,AR,South
255,72347,94.63,AR,South
256,72348,164.08,AR,South
257,72350,77.47,AR,South
258,72354,50.4,AR,South
259,72355,104.4,AR,South
260,72358,59.07,AR,South
261,72360,324.42,AR,South
262,72364,72.52,AR,South
263,72365,51.21,AR,South
264,72366,146.29,AR,South
265,72368,141.53,AR,South
266,72370,113.15,AR,South
267,72372,126.13,AR,South
268,72373,112.7,AR,South
269,72374,41.96,AR,South
270,72376,85.67,AR,South
271,72384,92.46,AR,South
272,72386,117.05,AR,South
273,72390,36.71,AR,South
274,72392,47.01,AR,South
275,72394,82.37,AR,South
276,72395,24.22,AR,South
277,72396,267.71,AR,South
278,72401,117.22,AR,South
279,72404,126.03,AR,South
280,72405,98.20737254901967,AR,South
281,72410,69.45,AR,South
282,72411,38.39,AR,South
283,72412,62.73,AR,South
284,72413,37.48,AR,South
285,72414,17.27,AR,South
286,72415,37.99,AR,South
287,72416,92.94,AR,South
288,72417,45.74,AR,South
289,72419,50.87,AR,South
290,72421,75.96,AR,South
291,72422,175.32,AR,South
292,72425,69.73,AR,South
293,72428,6.32,AR,South
294,72429,76.98,AR,South
295,72430,26.39,AR,South
296,72432,158.68,AR,South
297,72433,56.0,AR,South
298,72434,85.23,AR,South
299,72435,73.0,AR,South
300,72436,29.09,AR,South
301,72437,106.5,AR,South
302,72438,55.81,AR,South
303,72439,98.20737254901967,AR,South
304,72440,5.96,AR,South
305,72442,112.47,AR,South
306,72443,58.54,AR,South
307,72444,96.26,AR,South
308,72447,55.86,AR,South
309,72450,287.01,AR,South
310,72453,27.91,AR,South
311,72454,101.76,AR,South
312,72455,283.42,AR,South
313,72456,46.32,AR,South
314,72458,26.11,AR,South
315,72459,99.44,AR,South
316,72460,59.76,AR,South
317,72461,181.33,AR,South
318,72466,123.46,AR,South
319,72469,76.87,AR,South
320,72470,33.69,AR,South
321,72471,84.03,AR,South
322,72472,176.1,AR,South
323,72473,57.77,AR,South
324,72476,199.67,AR,South
325,72478,51.04,AR,South
326,72479,196.17,AR,South
327,72482,68.71,AR,South
328,72501,303.53,AR,South
329,72512,21.86,AR,South
330,72513,94.33,AR,South
331,72515,98.20737254901967,AR,South
332,72517,34.27,AR,South
333,72519,148.8,AR,South
334,72520,25.5,AR,South
335,72521,125.58,AR,South
336,72522,5.88,AR,South
337,72523,39.89,AR,South
338,72524,56.09,AR,South
339,72527,3.96,AR,South
340,72528,98.20737254901967,AR,South
341,72529,19.61,AR,South
342,72530,111.71,AR,South
343,72531,57.26,AR,South
344,72532,103.74,AR,South
345,72533,42.99,AR,South
346,72534,61.83,AR,South
347,72536,25.4,AR,South
348,72537,28.66,AR,South
349,72538,46.55,AR,South
350,72539,16.51,AR,South
351,72540,18.53,AR,South
352,72542,158.61,AR,South
353,72543,113.32,AR,South
354,72544,27.61,AR,South
355,72546,3.88,AR,South
356,72550,46.03,AR,South
357,72554,154.15,AR,South
358,72555,13.37,AR,South
359,72556,153.71,AR,South
360,72560,326.04,AR,South
361,72561,51.1,AR,South
362,72562,82.51,AR,South
363,72564,29.48,AR,South
364,72565,38.27,AR,South
365,72566,47.01,AR,South
366,72567,11.57,AR,South
367,72568,46.56,AR,South
368,72569,41.51,AR,South
369,72571,98.20737254901967,AR,South
370,72572,14.21,AR,South
371,72573,14.74,AR,South
372,72576,159.84,AR,South
373,72577,42.13,AR,South
374,72578,21.41,AR,South
375,72579,37.71,AR,South
376,72581,11.03,AR,South
377,72583,99.05,AR,South
378,72584,31.78,AR,South
379,72585,98.20737254901967,AR,South
380,72587,10.43,AR,South
381,72601,369.17,AR,South
382,72611,76.36,AR,South
383,72616,209.74,AR,South
384,72617,37.7,AR,South
385,72619,4.64,AR,South
386,72623,25.13,AR,South
387,72624,68.07,AR,South
388,72626,5.64,AR,South
389,72628,112.89,AR,South
390,72629,43.69,AR,South
391,72631,47.73,AR,South
392,72632,99.26,AR,South
393,72633,94.53,AR,South
394,72634,128.3,AR,South
395,72635,29.17,AR,South
396,72638,187.64,AR,South
397,72639,63.83,AR,South
398,72640,22.23,AR,South
399,72641,137.72,AR,South
400,72642,8.57,AR,South
401,72644,85.71,AR,South
402,72645,172.36,AR,South
403,72648,44.68,AR,South
404,72650,268.28,AR,South
405,72651,7.39,AR,South
406,72653,221.82,AR,South
407,72655,94.76,AR,South
408,72657,98.20737254901967,AR,South
409,72658,74.57,AR,South
410,72659,98.20737254901967,AR,South
411,72660,17.16,AR,South
412,72661,25.73,AR,South
413,72662,117.39,AR,South
414,72663,22.68,AR,South
415,72666,17.9,AR,South
416,72668,27.98,AR,South
417,72670,16.85,AR,South
418,72675,172.73,AR,South
419,72679,98.20737254901967,AR,South
420,72680,37.25,AR,South
421,72682,14.36,AR,South
422,72683,10.3,AR,South
423,72685,51.18,AR,South
424,72686,98.20737254901967,AR,South
425,72687,279.6,AR,South
426,72701,126.56,AR,South
427,72703,44.68,AR,South
428,72704,76.03,AR,South
429,72712,99.99,AR,South
430,72713,98.20737254901967,AR,South
431,72714,18.95,AR,South
432,72715,28.54,AR,South
433,72717,44.63,AR,South
434,72718,6.47,AR,South
435,72719,8.51,AR,South
436,72721,44.38,AR,South
437,72722,42.37,AR,South
438,72727,155.43,AR,South
439,72729,12.23,AR,South
440,72730,20.7,AR,South
441,72732,85.13,AR,South
442,72734,81.57,AR,South
443,72736,88.64,AR,South
444,72738,85.34,AR,South
445,72739,5.14,AR,South
446,72740,368.98,AR,South
447,72742,75.09,AR,South
448,72744,79.02,AR,South
449,72745,32.98,AR,South
450,72747,5.58,AR,South
451,72749,1.32,AR,South
452,72751,24.84,AR,South
453,72752,119.24,AR,South
454,72753,89.55,AR,South
455,72756,139.33,AR,South
456,72758,30.41,AR,South
457,72760,35.01,AR,South
458,72761,114.04,AR,South
459,72762,59.89,AR,South
460,72764,62.27,AR,South
461,72768,37.69,AR,South
462,72769,40.69,AR,South
463,72773,30.98,AR,South
464,72774,116.82,AR,South
465,72776,61.44,AR,South
466,72801,8.13,AR,South
467,72802,134.56,AR,South
468,72821,36.71,AR,South
469,72823,117.69,AR,South
470,72824,80.72,AR,South
471,72827,39.01,AR,South
472,72828,98.20737254901967,AR,South
473,72830,131.26,AR,South
474,72832,8.25,AR,South
475,72833,180.58,AR,South
476,72834,155.96,AR,South
477,72835,51.35,AR,South
478,72837,233.14,AR,South
479,72838,18.5,AR,South
480,72839,149.26,AR,South
481,72840,52.32,AR,South
482,72841,51.51,AR,South
483,72842,94.15,AR,South
484,72843,211.73,AR,South
485,72845,11.55,AR,South
486,72846,96.27,AR,South
487,72847,43.36,AR,South
488,72851,46.56,AR,South
489,72852,84.74,AR,South
490,72853,60.55,AR,South
491,72854,144.3,AR,South
492,72855,180.79,AR,South
493,72856,129.69,AR,South
494,72857,325.59,AR,South
495,72858,25.12,AR,South
496,72860,35.38,AR,South
497,72863,51.83,AR,South
498,72865,28.01,AR,South
499,72901,8.78,AR,South
500,72903,16.76,AR,South
501,72904,13.12,AR,South
502,72908,8.11,AR,South
503,72916,34.61,AR,South
504,72921,85.87,AR,South
505,72923,7.51,AR,South
506,72926,82.92,AR,South
507,72927,310.38,AR,South
508,72928,23.36,AR,South
509,72930,28.71,AR,South
510,72932,18.78,AR,South
511,72933,114.06,AR,South
512,72934,68.86,AR,South
513,72936,87.76,AR,South
514,72937,64.7,AR,South
515,72938,50.12,AR,South
516,72940,44.1,AR,South
517,72941,53.79,AR,South
518,72943,98.72,AR,South
519,72944,79.09,AR,South
520,72946,96.08,AR,South
521,72947,126.71,AR,South
522,72948,61.64,AR,South
523,72949,341.39,AR,South
524,72950,134.91,AR,South
525,72951,16.71,AR,South
526,72952,51.08,AR,South
527,72955,12.43,AR,South
528,72956,105.4,AR,South
529,72958,347.8,AR,South
530,72959,178.79,AR,South
0,46001,73.84,IN,South
1,46011,74.75,IN,South
2,46012,32.49,IN,South
3,46013,21.62,IN,South
4,46016,6.37,IN,South
5,46017,17.31,IN,South
6,46030,37.35,IN,South
7,46031,47.13,IN,South
8,46032,25.81,IN,South
9,46033,17.14,IN,South
10,46034,28.81,IN,South
11,46035,24.03,IN,South
12,46036,78.63,IN,South
13,46037,18.92,IN,South
14,46038,15.79,IN,South
15,46039,27.07,IN,South
16,46040,33.28,IN,South
17,46041,251.44,IN,South
18,46044,21.88,IN,South
19,46048,1.35,IN,South
20,46049,26.91,IN,South
21,46050,45.77,IN,South
22,46051,15.83,IN,South
23,46052,177.96,IN,South
24,46055,25.97,IN,South
25,46056,23.18,IN,South
26,46057,24.92,IN,South
27,46058,26.74,IN,South
28,46060,79.86,IN,South
29,46062,34.07,IN,South
30,46064,65.01,IN,South
31,46065,38.1,IN,South
32,46068,45.27,IN,South
33,46069,90.89,IN,South
34,46070,45.39,IN,South
35,46071,69.36,IN,South
36,46072,112.69,IN,South
37,46074,36.1,IN,South
38,46075,30.87,IN,South
39,46076,44.39,IN,South
40,46077,43.61,IN,South
41,46104,28.01,IN,South
42,46105,42.17,IN,South
43,46106,27.21,IN,South
44,46107,3.24,IN,South
45,46110,14.54,IN,South
46,46112,40.05,IN,South
47,46113,16.4,IN,South
48,46115,36.97,IN,South
49,46117,11.79,IN,South
50,46118,54.55,IN,South
51,46120,91.83,IN,South
52,46121,54.43,IN,South
53,46122,88.14,IN,South
54,46123,30.64,IN,South
55,46124,61.62,IN,South
56,46126,32.7,IN,South
57,46127,23.64,IN,South
58,46128,35.02,IN,South
59,46130,29.77,IN,South
60,46131,125.13,IN,South
61,46133,24.56,IN,South
62,46135,166.54,IN,South
63,46140,169.48,IN,South
64,46142,14.97,IN,South
65,46143,48.81,IN,South
66,46146,0.78,IN,South
67,46147,58.95,IN,South
68,46148,51.06,IN,South
69,46149,26.24,IN,South
70,46150,24.67,IN,South
71,46151,204.87,IN,South
72,46156,40.85,IN,South
73,46157,31.88,IN,South
74,46158,75.32,IN,South
75,46160,92.42,IN,South
76,46161,36.38,IN,South
