,Zipcode,Area,State,Region
48,75076,49.75,TX,South West
49,75077,13.95,TX,South West
50,75078,32.73,TX,South West
51,75080,11.43,TX,South West
52,75081,9.23,TX,South West
53,75082,7.83,TX,South West
54,75087,26.18,TX,South West
55,75088,8.82,TX,South West
56,75089,11.08,TX,South West
57,75090,77.05,TX,South West
58,75092,113.33,TX,South West
59,75093,14.12,TX,South West
60,75094,6.97,TX,South West
61,75098,32.94,TX,South West
62,75102,60.7,TX,South West
63,75103,199.45,TX,South West
64,75104,39.09,TX,South West
65,75105,51.36,TX,South West
66,75109,116.29,TX,South West
67,75110,149.95,TX,South West
68,75114,43.25,TX,South West
69,75115,21.94,TX,South West
70,75116,5.12,TX,South West
71,75117,46.9,TX,South West
72,75119,264.75,TX,South West
73,75124,93.08,TX,South West
74,75125,69.67,TX,South West
75,75126,77.34,TX,South West
76,75127,26.58,TX,South West
77,75134,10.22,TX,South West
78,75135,62.17,TX,South West
79,75137,6.09,TX,South West
80,75140,112.26,TX,South West
81,75141,11.4,TX,South West
82,75142,173.43,TX,South West
83,75143,177.84,TX,South West
84,75144,171.77,TX,South West
85,75146,33.19,TX,South West
86,75147,93.75,TX,South West
87,75148,87.51,TX,South West
88,75149,15.88,TX,South West
89,75150,12.74,TX,South West
90,75152,40.74,TX,South West
91,75153,23.51,TX,South West
92,75154,47.01,TX,South West
93,75155,38.05,TX,South West
94,75156,31.27,TX,South West
95,75158,87.93,TX,South West
96,75159,59.81,TX,South West
97,75160,119.98,TX,South West
98,75161,113.95,TX,South West
99,75163,33.78,TX,South West
100,75165,112.68,TX,South West
101,75166,13.21,TX,South West
102,75167,97.58,TX,South West
103,75169,214.1,TX,South West
104,75172,11.66,TX,South West
105,75173,30.46,TX,South West
106,75180,7.66,TX,South West
107,75181,17.59,TX,South West
108,75182,17.61,TX,South West
109,75189,110.99,TX,South West
110,75201,1.44,TX,South West
111,75202,0.71,TX,South West
112,75203,4.73,TX,South West
113,75204,2.56,TX,South West
114,75205,4.35,TX,South West
115,75206,4.26,TX,South West
116,75207,128.59077575757556,TX,South West
117,75208,5.94,TX,South West
118,75209,3.53,TX,South West
119,75210,2.26,TX,South West
120,75211,17.62,TX,South West
121,75212,10.29,TX,South West
122,75214,7.24,TX,South West
123,75215,8.41,TX,South West
124,75216,14.62,TX,South West
125,75217,27.32,TX,South West
126,75218,6.99,TX,South West
127,75219,2.19,TX,South West
128,75220,11.32,TX,South West
129,75223,3.45,TX,South West
130,75224,5.84,TX,South West
131,75225,4.72,TX,South West
132,75226,1.12,TX,South West
133,75227,11.4,TX,South West
134,75228,11.4,TX,South West
135,75229,12.53,TX,South West
136,75230,7.25,TX,South West
137,75231,5.64,TX,South West
138,75232,8.27,TX,South West
139,75233,3.46,TX,South West
140,75234,10.34,TX,South West
141,75235,6.72,TX,South West
142,75236,12.49,TX,South West
143,75237,6.65,TX,South West
144,75238,6.58,TX,South West
145,75240,3.77,TX,South West
146,75241,26.86,TX,South West
147,75242,128.59077575757556,TX,South West
148,75243,8.7,TX,South West
149,75244,4.61,TX,South West
150,75245,128.59077575757556,TX,South West
151,75246,0.45,TX,South West
152,75247,128.59077575757556,TX,South West
153,75248,7.41,TX,South West
154,75249,4.6,TX,South West
155,75251,128.59077575757556,TX,South West
156,75252,5.05,TX,South West
157,75253,13.51,TX,South West
158,75254,3.32,TX,South West
159,75258,128.59077575757556,TX,South West
160,75260,128.59077575757556,TX,South West
161,75270,128.59077575757556,TX,South West
162,75287,5.6,TX,South West
163,75398,128.59077575757556,TX,South West
164,75401,103.97,TX,South West
165,75402,90.3,TX,South West
166,75407,49.53,TX,South West
167,75409,80.22,TX,South West
168,75410,82.25,TX,South West
169,75411,78.5,TX,South West
170,75412,151.92,TX,South West
171,75414,48.7,TX,South West
172,75415,10.51,TX,South West
173,75416,74.01,TX,South West
174,75417,161.37,TX,South West
175,75418,139.77,TX,South West
176,75420,36.6,TX,South West
177,75421,54.66,TX,South West
178,75422,73.04,TX,South West
179,75423,81.16,TX,South West
180,75424,66.84,TX,South West
181,75426,326.91,TX,South West
182,75428,85.99,TX,South West
183,75431,58.86,TX,South West
184,75432,105.86,TX,South West
185,75433,104.09,TX,South West
186,75435,67.13,TX,South West
187,75436,165.33,TX,South West
188,75437,60.23,TX,South West
189,75438,45.79,TX,South West
190,75439,13.92,TX,South West
191,75440,114.96,TX,South West
192,75442,105.45,TX,South West
193,75446,176.29,TX,South West
194,75447,53.53,TX,South West
195,75448,28.35,TX,South West
196,75449,81.37,TX,South West
197,75450,59.55,TX,South West
198,75451,34.83,TX,South West
199,75452,76.12,TX,South West
200,75453,74.84,TX,South West
201,75454,19.18,TX,South West
202,75455,295.24,TX,South West
203,75457,134.66,TX,South West
204,75459,79.29,TX,South West
205,75460,90.58,TX,South West
206,75462,199.92,TX,South West
207,75468,50.58,TX,South West
208,75469,30.8,TX,South West
209,75470,19.22,TX,South West
210,75471,48.19,TX,South West
211,75472,63.65,TX,South West
212,75473,83.26,TX,South West
213,75474,107.29,TX,South West
214,75476,51.73,TX,South West
215,75477,60.62,TX,South West
216,75478,53.31,TX,South West
217,75479,50.79,TX,South West
218,75480,32.38,TX,South West
219,75481,69.43,TX,South West
220,75482,312.32,TX,South West
221,75486,104.45,TX,South West
222,75487,101.7,TX,South West
223,75488,117.01,TX,South West
224,75490,29.34,TX,South West
225,75491,95.74,TX,South West
226,75492,42.79,TX,South West
227,75494,227.18,TX,South West
228,75495,67.32,TX,South West
229,75496,123.65,TX,South West
230,75497,64.66,TX,South West
231,75501,95.2,TX,South West
232,75503,78.99,TX,South West
233,75550,82.4,TX,South West
234,75551,165.05,TX,South West
235,75554,163.94,TX,South West
236,75555,111.87,TX,South West
237,75556,24.02,TX,South West
238,75558,50.26,TX,South West
239,75559,262.48,TX,South West
240,75560,79.51,TX,South West
241,75561,49.73,TX,South West
242,75563,161.61,TX,South West
243,75566,47.9,TX,South West
244,75567,67.79,TX,South West
245,75568,134.1,TX,South West
246,75569,3.0,TX,South West
247,75570,135.23,TX,South West
248,75571,103.62,TX,South West
249,75572,72.1,TX,South West
250,75574,106.24,TX,South West
251,75601,9.34,TX,South West
252,75602,48.99,TX,South West
253,75603,46.22,TX,South West
254,75604,47.0,TX,South West
255,75605,79.19,TX,South West
256,75630,90.53,TX,South West
257,75631,116.97,TX,South West
258,75633,318.79,TX,South West
259,75638,88.56,TX,South West
260,75639,170.54,TX,South West
261,75640,84.64,TX,South West
262,75643,68.13,TX,South West
263,75644,187.44,TX,South West
264,75645,145.05,TX,South West
265,75647,75.96,TX,South West
266,75650,124.18,TX,South West
267,75651,58.68,TX,South West
268,75652,175.71,TX,South West
269,75654,203.12,TX,South West
270,75656,107.13,TX,South West
271,75657,335.22,TX,South West
272,75661,127.36,TX,South West
273,75662,127.58,TX,South West
274,75667,84.47,TX,South West
275,75668,22.79,TX,South West
276,75669,63.06,TX,South West
277,75670,122.97,TX,South West
278,75672,237.32,TX,South West
279,75681,128.41,TX,South West
280,75683,56.35,TX,South West
281,75684,101.01,TX,South West
282,75686,231.9,TX,South West
283,75691,93.0,TX,South West
284,75692,89.77,TX,South West
285,75693,10.98,TX,South West
286,75701,15.72,TX,South West
287,75702,13.64,TX,South West
288,75703,54.23,TX,South West
289,75704,67.08,TX,South West
290,75705,27.69,TX,South West
291,75706,75.01,TX,South West
292,75707,51.69,TX,South West
293,75708,54.77,TX,South West
294,75709,20.72,TX,South West
295,75750,46.82,TX,South West
296,75751,161.03,TX,South West
297,75752,147.98,TX,South West
298,75754,124.2,TX,South West
299,75755,104.39,TX,South West
300,75756,68.55,TX,South West
301,75757,87.28,TX,South West
302,75758,49.37,TX,South West
303,75760,130.16,TX,South West
304,75762,43.54,TX,South West
305,75763,107.79,TX,South West
306,75765,102.14,TX,South West
307,75766,305.33,TX,South West
308,75770,120.76,TX,South West
309,75771,143.99,TX,South West
310,75773,178.38,TX,South West
311,75778,56.3,TX,South West
312,75783,121.81,TX,South West
313,75784,38.6,TX,South West
314,75785,267.49,TX,South West
315,75789,188.92,TX,South West
316,75790,36.76,TX,South West
317,75791,38.54,TX,South West
318,75792,94.28,TX,South West
319,75801,214.6,TX,South West
320,75803,332.44,TX,South West
321,75831,255.15,TX,South West
322,75833,245.18,TX,South West
323,75834,128.59077575757556,TX,South West
324,75835,450.0,TX,South West
325,75838,69.94,TX,South West
326,75839,147.44,TX,South West
327,75840,273.31,TX,South West
328,75844,359.6,TX,South West
329,75845,316.75,TX,South West
330,75846,145.73,TX,South West
331,75847,242.32,TX,South West
332,75850,71.37,TX,South West
333,75851,259.39,TX,South West
334,75852,172.24,TX,South West
335,75853,74.6,TX,South West
336,75855,272.04,TX,South West
337,75856,25.5,TX,South West
338,75859,118.04,TX,South West
339,75860,169.64,TX,South West
340,75861,114.53,TX,South West
341,75862,246.81,TX,South West
342,75901,161.47,TX,South West
343,75904,142.18,TX,South West
344,75925,236.58,TX,South West
345,75926,117.63,TX,South West
346,75928,90.34,TX,South West
347,75929,132.6,TX,South West
348,75930,134.78,TX,South West
349,75931,56.02,TX,South West
350,75932,125.4,TX,South West
351,75933,74.36,TX,South West
352,75935,354.3,TX,South West
353,75936,125.58,TX,South West
354,75937,67.21,TX,South West
355,75938,185.98,TX,South West
356,75939,241.49,TX,South West
357,75941,84.82,TX,South West
358,75943,64.16,TX,South West
359,75944,39.81,TX,South West
360,75946,138.89,TX,South West
361,75948,244.91,TX,South West
362,75949,197.61,TX,South West
363,75951,393.08,TX,South West
364,75954,104.5,TX,South West
365,75956,243.0,TX,South West
366,75959,46.53,TX,South West
367,75960,42.96,TX,South West
368,75961,277.15,TX,South West
369,75964,231.83,TX,South West
370,75965,73.91,TX,South West
371,75966,270.85,TX,South West
372,75968,73.41,TX,South West
373,75969,85.89,TX,South West
374,75972,360.93,TX,South West
375,75973,179.14,TX,South West
376,75974,102.99,TX,South West
377,75975,143.47,TX,South West
378,75977,182.97,TX,South West
379,75979,291.21,TX,South West
380,75980,161.63,TX,South West
381,76001,10.33,TX,South West
382,76002,7.19,TX,South West
383,76005,128.59077575757556,TX,South West
384,76006,7.56,TX,South West
385,76008,74.12,TX,South West
386,76009,98.2,TX,South West
387,76010,8.94,TX,South West
388,76011,8.01,TX,South West
389,76012,8.18,TX,South West
390,76013,8.96,TX,South West
391,76014,5.77,TX,South West
392,76015,4.28,TX,South West
393,76016,8.86,TX,South West
394,76017,10.39,TX,South West
395,76018,7.65,TX,South West
396,76020,66.0,TX,South West
397,76021,7.24,TX,South West
398,76022,2.67,TX,South West
399,76023,56.22,TX,South West
400,76028,77.14,TX,South West
401,76031,72.48,TX,South West
402,76033,164.0,TX,South West
403,76034,13.06,TX,South West
404,76035,67.36,TX,South West
405,76036,45.97,TX,South West
406,76039,6.52,TX,South West
407,76040,11.37,TX,South West
408,76041,11.82,TX,South West
409,76043,137.34,TX,South West
410,76044,100.97,TX,South West
411,76048,108.49,TX,South West
412,76049,100.97,TX,South West
413,76050,122.07,TX,South West
414,76051,36.83,TX,South West
415,76052,45.31,TX,South West
416,76053,8.04,TX,South West
417,76054,3.8,TX,South West
418,76055,89.06,TX,South West
419,76058,54.4,TX,South West
420,76059,2.74,TX,South West
421,76060,7.4,TX,South West
422,76063,51.84,TX,South West
423,76064,29.87,TX,South West
424,76065,98.37,TX,South West
425,76066,86.08,TX,South West
426,76067,174.4,TX,South West
427,76070,35.85,TX,South West
428,76071,7.55,TX,South West
429,76073,84.2,TX,South West
430,76077,7.31,TX,South West
431,76078,67.19,TX,South West
432,76082,100.48,TX,South West
433,76084,50.83,TX,South West
434,76085,63.85,TX,South West
435,76086,14.68,TX,South West
436,76087,186.43,TX,South West
437,76088,158.63,TX,South West
438,76092,22.56,TX,South West
439,76093,37.03,TX,South West
440,76102,4.31,TX,South West
441,76103,5.45,TX,South West
442,76104,5.86,TX,South West
443,76105,5.57,TX,South West
444,76106,14.55,TX,South West
445,76107,10.78,TX,South West
446,76108,46.69,TX,South West
447,76109,8.14,TX,South West
448,76110,5.74,TX,South West
449,76111,8.25,TX,South West
450,76112,11.33,TX,South West
451,76114,9.12,TX,South West
452,76115,4.66,TX,South West
453,76116,12.17,TX,South West
454,76117,10.79,TX,South West
455,76118,7.57,TX,South West
456,76119,16.2,TX,South West
457,76120,9.75,TX,South West
458,76123,8.1,TX,South West
459,76126,63.56,TX,South West
460,76127,128.59077575757556,TX,South West
461,76131,15.1,TX,South West
462,76132,7.33,TX,South West
463,76133,9.24,TX,South West
464,76134,7.97,TX,South West
465,76135,25.97,TX,South West
466,76137,13.54,TX,South West
467,76140,27.87,TX,South West
468,76148,4.66,TX,South West
469,76155,128.59077575757556,TX,South West
470,76164,3.93,TX,South West
471,76177,14.45,TX,South West
472,76179,54.02,TX,South West
473,76180,9.42,TX,South West
474,76182,8.78,TX,South West
475,76201,5.58,TX,South West
476,76205,8.46,TX,South West
477,76207,36.8,TX,South West
478,76208,27.1,TX,South West
479,76209,6.54,TX,South West
480,76210,16.06,TX,South West
481,76225,99.68,TX,South West
482,76226,47.68,TX,South West
483,76227,79.46,TX,South West
484,76228,184.93,TX,South West
485,76230,378.74,TX,South West
486,76233,62.96,TX,South West
487,76234,310.75,TX,South West
488,76238,26.49,TX,South West
489,76239,114.45,TX,South West
490,76240,369.44,TX,South West
491,76244,17.18,TX,South West
492,76245,22.62,TX,South West
493,76247,71.85,TX,South West
494,76248,14.43,TX,South West
495,76249,67.16,TX,South West
496,76250,8.82,TX,South West
497,76251,53.02,TX,South West
498,76252,185.03,TX,South West
499,76255,262.17,TX,South West
500,76258,89.29,TX,South West
501,76259,56.65,TX,South West
502,76261,67.53,TX,South West
503,76262,45.32,TX,South West
504,76263,128.59077575757556,TX,South West
505,76264,35.65,TX,South West
506,76265,195.17,TX,South West
507,76266,120.11,TX,South West
508,76270,101.1,TX,South West
509,76271,39.53,TX,South West
510,76272,98.92,TX,South West
511,76273,203.89,TX,South West
512,76301,11.73,TX,South West
513,76302,8.26,TX,South West
514,76305,219.06,TX,South West
515,76306,13.07,TX,South West
516,76308,8.95,TX,South West
517,76309,5.56,TX,South West
518,76310,179.78,TX,South West
519,76311,128.59077575757556,TX,South West
520,76354,78.48,TX,South West
521,76357,66.36,TX,South West
522,76360,284.3,TX,South West
523,76363,61.31,TX,South West
524,76364,68.34,TX,South West
525,76365,532.33,TX,South West
526,76366,236.13,TX,South West
527,76367,198.4,TX,South West
528,76371,104.6,TX,South West
529,76372,270.59,TX,South West
530,76373,29.08,TX,South West
531,76374,282.22,TX,South West
532,76377,30.39,TX,South West
533,76379,43.41,TX,South West
534,76380,951.52,TX,South West
535,76384,476.27,TX,South West
536,76388,101.98,TX,South West
537,76389,198.95,TX,South West
538,76401,412.34,TX,South West
539,76424,515.05,TX,South West
540,76426,131.56,TX,South West
541,76427,56.55,TX,South West
542,76429,106.55,TX,South West
543,76430,359.65,TX,South West
544,76431,118.72,TX,South West
545,76432,95.56,TX,South West
546,76433,120.11,TX,South West
547,76435,72.69,TX,South West
548,76436,45.3,TX,South West
549,76437,404.95,TX,South West
550,76442,446.76,TX,South West
551,76443,141.46,TX,South West
552,76444,145.29,TX,South West
553,76445,67.82,TX,South West
554,76446,419.47,TX,South West
555,76448,126.19,TX,South West
556,76449,207.1,TX,South West
557,76450,461.11,TX,South West
558,76453,129.89,TX,South West
559,76454,137.13,TX,South West
560,76455,90.34,TX,South West
561,76457,316.51,TX,South West
562,76458,564.14,TX,South West
563,76459,22.47,TX,South West
564,76460,93.75,TX,South West
565,76462,167.88,TX,South West
566,76463,75.79,TX,South West
567,76464,185.84,TX,South West
568,76470,285.74,TX,South West
569,76471,175.2,TX,South West
570,76472,100.9,TX,South West
571,76474,35.92,TX,South West
572,76475,236.65,TX,South West
573,76476,102.72,TX,South West
574,76481,128.59077575757556,TX,South West
575,76483,635.78,TX,South West
576,76484,106.35,TX,South West
577,76486,103.24,TX,South West
578,76487,89.43,TX,South West
579,76490,0.74,TX,South West
580,76491,126.56,TX,South West
581,76501,116.84,TX,South West
582,76502,62.26,TX,South West
583,76504,27.07,TX,South West
584,76511,78.41,TX,South West
585,76513,105.48,TX,South West
586,76518,116.51,TX,South West
587,76519,51.13,TX,South West
588,76520,301.27,TX,South West
589,76522,114.83,TX,South West
590,76524,67.22,TX,South West
591,76525,191.71,TX,South West
592,76527,128.36,TX,South West
593,76528,504.3,TX,South West
594,76530,93.41,TX,South West
595,76531,382.06,TX,South West
596,76534,88.41,TX,South West
597,76537,53.76,TX,South West
598,76538,150.01,TX,South West
599,76539,137.39,TX,South West
600,76541,4.75,TX,South West
601,76542,80.57,TX,South West
602,76543,48.59,TX,South West
603,76544,30.6,TX,South West
604,76548,15.51,TX,South West
605,76549,76.64,TX,South West
606,76550,531.56,TX,South West
607,76554,8.7,TX,South West
608,76556,98.61,TX,South West
609,76557,135.68,TX,South West
610,76559,6.72,TX,South West
611,76561,45.11,TX,South West
612,76565,27.65,TX,South West
613,76566,54.5,TX,South West
614,76567,193.58,TX,South West
615,76569,81.46,TX,South West
616,76570,179.82,TX,South West
617,76571,118.18,TX,South West
618,76574,142.39,TX,South West
619,76577,151.14,TX,South West
620,76578,75.05,TX,South West
621,76579,57.24,TX,South West
622,76621,72.71,TX,South West
623,76622,52.72,TX,South West
624,76624,64.25,TX,South West
625,76626,40.9,TX,South West
626,76627,88.55,TX,South West
627,76629,141.53,TX,South West
628,76630,14.41,TX,South West
629,76631,40.89,TX,South West
630,76632,60.06,TX,South West
631,76633,48.27,TX,South West
632,76634,282.85,TX,South West
633,76635,105.5,TX,South West
634,76636,43.37,TX,South West
635,76637,39.67,TX,South West
636,76638,82.66,TX,South West
637,76639,91.86,TX,South West
638,76640,28.4,TX,South West
639,76641,75.07,TX,South West
640,76642,255.48,TX,South West
641,76643,7.99,TX,South West
642,76645,167.47,TX,South West
643,76648,103.12,TX,South West
644,76649,138.34,TX,South West
645,76651,103.16,TX,South West
646,76652,87.12,TX,South West
647,76653,148.65,TX,South West
648,76655,76.35,TX,South West
649,76656,115.74,TX,South West
650,76657,106.31,TX,South West
651,76660,35.52,TX,South West
652,76661,160.53,TX,South West
653,76664,135.05,TX,South West
654,76665,159.07,TX,South West
655,76666,16.38,TX,South West
656,76667,144.0,TX,South West
657,76670,70.06,TX,South West
658,76671,79.61,TX,South West
659,76673,92.22,TX,South West
660,76676,21.46,TX,South West
661,76678,37.65,TX,South West
662,76679,76.27,TX,South West
663,76680,55.68,TX,South West
664,76681,73.03,TX,South West
665,76682,113.42,TX,South West
666,76685,128.59077575757556,TX,South West
667,76687,132.64,TX,South West
668,76689,229.88,TX,South West
669,76690,81.21,TX,South West
670,76691,99.75,TX,South West
671,76692,122.61,TX,South West
672,76693,77.29,TX,South West
673,76701,1.14,TX,South West
674,76704,5.17,TX,South West
675,76705,114.3,TX,South West
676,76706,70.93,TX,South West
677,76707,3.26,TX,South West
678,76708,46.54,TX,South West
679,76710,9.51,TX,South West
680,76711,3.96,TX,South West
681,76712,50.33,TX,South West
682,76798,128.59077575757556,TX,South West
683,76801,381.89,TX,South West
684,76802,72.32,TX,South West
685,76820,75.02,TX,South West
686,76821,305.0,TX,South West
687,76823,112.34,TX,South West
688,76825,520.91,TX,South West
689,76827,72.6,TX,South West
690,76828,97.13,TX,South West
691,76831,128.59077575757556,TX,South West
692,76832,202.68,TX,South West
693,76834,410.7,TX,South West
694,76836,128.59077575757556,TX,South West
695,76837,437.29,TX,South West
696,76841,128.59077575757556,TX,South West
697,76842,93.87,TX,South West
698,76844,409.79,TX,South West
699,76845,111.97,TX,South West
700,76848,60.74,TX,South West
701,76849,945.04,TX,South West
702,76852,149.81,TX,South West
703,76853,256.81,TX,South West
704,76854,136.33,TX,South West
705,76856,711.18,TX,South West
706,76857,134.23,TX,South West
707,76858,119.2,TX,South West
708,76859,718.24,TX,South West
709,76861,171.49,TX,South West
710,76862,127.74,TX,South West
711,76864,235.45,TX,South West
712,76865,32.02,TX,South West
713,76866,278.46,TX,South West
714,76869,128.59077575757556,TX,South West
715,76870,27.54,TX,South West
716,76871,233.25,TX,South West
717,76872,299.07,TX,South West
718,76873,44.93,TX,South West
719,76874,128.59077575757556,TX,South West
720,76875,108.55,TX,South West
721,76877,555.73,TX,South West
722,76878,264.52,TX,South West
723,76882,139.76,TX,South West
724,76883,128.59077575757556,TX,South West
725,76884,34.58,TX,South West
726,76885,128.59077575757556,TX,South West
727,76887,58.29,TX,South West
728,76888,106.88,TX,South West
729,76890,93.67,TX,South West
730,76901,276.07,TX,South West
731,76903,26.63,TX,South West
732,76904,403.9,TX,South West
733,76905,207.87,TX,South West
734,76908,128.59077575757556,TX,South West
735,76932,969.61,TX,South West
736,76933,259.45,TX,South West
737,76934,15.57,TX,South West
738,76935,292.03,TX,South West
739,76936,1074.11,TX,South West
740,76937,128.59077575757556,TX,South West
741,76940,128.59077575757556,TX,South West
742,76941,568.48,TX,South West
743,76943,2509.56,TX,South West
744,76945,596.56,TX,South West
745,76949,128.59077575757556,TX,South West
746,76950,1839.95,TX,South West
747,76951,802.51,TX,South West
748,76955,128.59077575757556,TX,South West
749,76957,128.59077575757556,TX,South West
750,77002,2.02,TX,South West
751,77003,2.54,TX,South West
752,77004,5.78,TX,South West
753,77005,3.84,TX,South West
754,77006,2.26,TX,South West
755,77007,7.81,TX,South West
756,77008,6.52,TX,South West
757,77009,6.18,TX,South West
758,77010,128.59077575757556,TX,South West
759,77011,3.57,TX,South West
760,77012,3.93,TX,South West
761,77013,8.75,TX,South West
762,77014,7.16,TX,South West
763,77015,21.12,TX,South West
764,77016,9.67,TX,South West
765,77017,8.7,TX,South West
766,77018,6.62,TX,South West
767,77019,3.52,TX,South West
768,77020,6.9,TX,South West
769,77021,6.08,TX,South West
770,77022,5.84,TX,South West
771,77023,5.45,TX,South West
772,77024,12.7,TX,South West
773,77025,4.3,TX,South West
774,77026,6.48,TX,South West
775,77027,2.86,TX,South West
776,77028,9.17,TX,South West
777,77029,12.99,TX,South West
778,77030,2.52,TX,South West
779,77031,3.19,TX,South West
780,77032,22.12,TX,South West
781,77033,5.98,TX,South West
782,77034,13.73,TX,South West
783,77035,5.7,TX,South West
784,77036,7.12,TX,South West
785,77037,6.23,TX,South West
786,77038,9.41,TX,South West
787,77039,10.1,TX,South West
788,77040,14.05,TX,South West
789,77041,18.51,TX,South West
790,77042,6.25,TX,South West
791,77043,14.91,TX,South West
792,77044,39.08,TX,South West
793,77045,11.54,TX,South West
794,77046,0.12,TX,South West
795,77047,13.82,TX,South West
796,77048,11.08,TX,South West
797,77049,24.58,TX,South West
798,77050,6.67,TX,South West
799,77051,7.33,TX,South West
800,77053,12.31,TX,South West
801,77054,5.59,TX,South West
802,77055,8.36,TX,South West
803,77056,3.46,TX,South West
804,77057,4.26,TX,South West
805,77058,8.25,TX,South West
806,77059,9.84,TX,South West
807,77060,8.22,TX,South West
808,77061,7.92,TX,South West
809,77062,5.42,TX,South West
810,77063,4.6,TX,South West
811,77064,14.72,TX,South West
812,77065,8.21,TX,South West
813,77066,8.6,TX,South West
814,77067,5.99,TX,South West
815,77068,3.8,TX,South West
816,77069,4.79,TX,South West
817,77070,13.01,TX,South West
818,77071,4.47,TX,South West
819,77072,7.32,TX,South West
820,77073,13.84,TX,South West
821,77074,5.44,TX,South West
822,77075,11.01,TX,South West
823,77076,4.77,TX,South West
824,77077,8.71,TX,South West
825,77078,10.71,TX,South West
826,77079,7.3,TX,South West
827,77080,6.38,TX,South West
828,77081,3.1,TX,South West
829,77082,12.55,TX,South West
830,77083,10.31,TX,South West
831,77084,30.75,TX,South West
832,77085,5.29,TX,South West
833,77086,6.78,TX,South West
834,77087,6.66,TX,South West
835,77088,11.18,TX,South West
836,77089,12.72,TX,South West
837,77090,8.22,TX,South West
838,77091,7.18,TX,South West
839,77092,7.62,TX,South West
840,77093,12.03,TX,South West
841,77094,11.27,TX,South West
842,77095,15.39,TX,South West
843,77096,5.99,TX,South West
844,77097,128.59077575757556,TX,South West
845,77098,1.78,TX,South West
846,77099,6.22,TX,South West
847,77201,128.59077575757556,TX,South West
848,77301,18.9,TX,South West
849,77302,57.68,TX,South West
850,77303,61.83,TX,South West
851,77304,37.85,TX,South West
852,77306,41.13,TX,South West
853,77315,128.59077575757556,TX,South West
854,77316,126.2,TX,South West
855,77318,38.35,TX,South West
856,77320,317.96,TX,South West
857,77327,317.69,TX,South West
858,77328,162.34,TX,South West
859,77331,153.11,TX,South West
860,77335,36.56,TX,South West
861,77336,39.05,TX,South West
862,77338,26.47,TX,South West
863,77339,16.87,TX,South West
864,77340,217.62,TX,South West
865,77345,8.46,TX,South West
866,77346,17.36,TX,South West
867,77351,671.39,TX,South West
868,77354,75.9,TX,South West
869,77355,57.04,TX,South West
870,77356,130.09,TX,South West
871,77357,62.78,TX,South West
872,77358,123.82,TX,South West
873,77359,52.49,TX,South West
874,77360,32.94,TX,South West
875,77362,8.14,TX,South West
876,77363,69.27,TX,South West
877,77364,30.35,TX,South West
878,77365,35.48,TX,South West
879,77371,127.2,TX,South West
880,77372,51.9,TX,South West
881,77373,23.72,TX,South West
882,77375,34.05,TX,South West
883,77377,38.89,TX,South West
884,77378,97.24,TX,South West
885,77379,25.13,TX,South West
886,77380,12.43,TX,South West
887,77381,13.11,TX,South West
888,77382,11.27,TX,South West
889,77384,17.49,TX,South West
890,77385,21.81,TX,South West
891,77386,40.26,TX,South West
892,77388,13.91,TX,South West
893,77389,20.86,TX,South West
894,77396,26.81,TX,South West
895,77401,3.75,TX,South West
896,77406,64.9,TX,South West
897,77407,18.84,TX,South West
898,77414,518.35,TX,South West
899,77417,60.18,TX,South West
900,77418,190.07,TX,South West
901,77420,53.26,TX,South West
902,77422,170.8,TX,South West
903,77423,144.3,TX,South West
904,77426,88.73,TX,South West
905,77429,38.38,TX,South West
906,77430,111.63,TX,South West
907,77433,58.33,TX,South West
908,77434,190.95,TX,South West
909,77435,140.47,TX,South West
910,77437,321.89,TX,South West
911,77441,43.71,TX,South West
912,77442,192.92,TX,South West
913,77444,37.48,TX,South West
914,77445,177.05,TX,South West
915,77447,99.87,TX,South West
916,77449,29.89,TX,South West
917,77450,20.35,TX,South West
918,77455,210.88,TX,South West
919,77459,32.78,TX,South West
920,77461,147.84,TX,South West
921,77465,194.77,TX,South West
922,77468,19.2,TX,South West
923,77469,130.75,TX,South West
924,77471,86.29,TX,South West
925,77474,208.04,TX,South West
926,77477,10.45,TX,South West
927,77478,9.73,TX,South West
928,77479,33.06,TX,South West
929,77480,142.33,TX,South West
930,77482,59.16,TX,South West
931,77484,154.84,TX,South West
932,77485,83.33,TX,South West
933,77486,47.49,TX,South West
934,77488,216.98,TX,South West
935,77489,11.24,TX,South West
936,77493,57.7,TX,South West
937,77494,40.78,TX,South West
938,77498,15.48,TX,South West
939,77502,5.61,TX,South West
940,77503,8.56,TX,South West
941,77504,5.52,TX,South West
942,77505,9.15,TX,South West
943,77506,9.15,TX,South West
944,77507,128.59077575757556,TX,South West
945,77510,29.38,TX,South West
946,77511,158.52,TX,South West
947,77514,218.06,TX,South West
948,77515,204.84,TX,South West
949,77517,20.16,TX,South West
950,77518,2.75,TX,South West
951,77519,41.41,TX,South West
952,77520,23.94,TX,South West
953,77521,41.47,TX,South West
954,77523,90.01,TX,South West
955,77530,13.16,TX,South West
956,77531,19.66,TX,South West
957,77532,78.41,TX,South West
958,77534,35.99,TX,South West
959,77535,313.99,TX,South West
960,77536,12.51,TX,South West
961,77538,145.64,TX,South West
962,77539,50.39,TX,South West
963,77541,118.07,TX,South West
964,77545,12.18,TX,South West
965,77546,26.37,TX,South West
966,77547,2.67,TX,South West
967,77550,7.51,TX,South West
968,77551,3.81,TX,South West
969,77554,35.4,TX,South West
