,state,county,tract,region,ALAND
506,01,073,01073012200,South,115193196.0
507,01,073,01073012302,South,168924774.0
508,01,073,01073012304,South,7543012.0
509,01,073,01073012305,South,42479545.64
510,01,073,01073012401,South,4751675.0
511,01,073,01073012402,South,13228440.0
512,01,073,01073012403,South,30937315.0
513,01,073,01073012500,South,30717712.0
514,01,073,01073012602,South,21257991.0
515,01,073,01073012701,South,26555847.0
516,01,073,01073012703,South,30914334.0
517,01,073,01073012704,South,45820732.0
518,01,073,01073012802,South,2861752.0
519,01,073,01073012803,South,42479545.64
520,01,073,01073012905,South,7655937.0
521,01,073,01073012906,South,42479545.64
522,01,073,01073012907,South,7198055.0
523,01,073,01073012908,South,3812086.0
524,01,073,01073012910,South,6464599.0
525,01,073,01073012911,South,12427212.0
526,01,073,01073012912,South,42479545.64
527,01,073,01073012913,South,3055264.0
528,01,073,01073012914,South,3204468.0
529,01,073,01073012915,South,42479545.64
530,01,073,01073013002,South,2304622.0
531,01,073,01073013100,South,6030243.0
532,01,073,01073013200,South,3161133.0
533,01,073,01073013300,South,4830160.0
534,01,073,01073013400,South,5017453.0
535,01,073,01073013601,South,3957475.0
536,01,073,01073013801,South,9188781.0
537,01,073,01073013901,South,11770572.0
538,01,073,01073013902,South,4767111.0
539,01,073,01073014001,South,47452526.0
540,01,073,01073014002,South,36813944.0
541,01,073,01073014102,South,42479545.64
542,01,073,01073014104,South,45592546.0
543,01,073,01073014105,South,12569579.0
544,01,073,01073014203,South,42479545.64
545,01,073,01073014204,South,42479545.64
546,01,073,01073014301,South,15670820.0
547,01,073,01073014302,South,42479545.64
548,01,073,01073014404,South,5387941.0
549,01,073,01073014405,South,3771175.0
550,01,073,01073014406,South,7123589.0
551,01,073,01073014408,South,3266954.0
552,01,073,01073014409,South,4206840.0
553,01,073,01073014410,South,12742523.0
554,01,073,01073014412,South,4768704.0
555,01,073,01073014413,South,42479545.64
556,01,075,01075030000,South,563409135.0
557,01,075,01075030100,South,493059895.0
558,01,075,01075030200,South,510075653.0
559,01,077,01077010100,South,4979782.0
560,01,077,01077010200,South,3248912.0
561,01,077,01077010300,South,2242796.0
562,01,077,01077010400,South,5465779.0
563,01,077,01077010600,South,1965709.0
564,01,077,01077010700,South,3826501.0
565,01,077,01077010800,South,8654938.0
566,01,077,01077010900,South,84962247.5
567,01,077,01077011000,South,5022545.0
568,01,077,01077011101,South,20669324.0
569,01,077,01077011102,South,6449995.0
570,01,077,01077011200,South,253116906.0
571,01,077,01077011300,South,310182381.0
572,01,077,01077011400,South,84962247.5
573,01,077,01077011501,South,84962247.5
574,01,077,01077011502,South,138339229.0
575,01,077,01077011602,South,123190008.0
576,01,077,01077011603,South,69052419.0
577,01,077,01077011604,South,84962247.5
578,01,077,01077011700,South,138659124.0
579,01,077,01077011801,South,218946269.0
580,01,077,01077011802,South,76288840.0
581,01,079,01079979100,South,162718486.0
582,01,079,01079979200,South,211898044.5
583,01,079,01079979300,South,226975043.0
584,01,079,01079979400,South,86663208.0
585,01,079,01079979500,South,211898044.5
586,01,079,01079979600,South,78651668.0
587,01,079,01079979700,South,201334291.0
588,01,079,01079979800,South,247378739.0
589,01,079,01079979900,South,361346824.0
590,01,081,01081040200,South,95027158.84615384
591,01,081,01081040300,South,1741789.0
592,01,081,01081040400,South,95027158.84615384
593,01,081,01081040500,South,95027158.84615384
594,01,081,01081040602,South,14358140.0
595,01,081,01081040603,South,2907184.0
596,01,081,01081040604,South,95027158.84615384
597,01,081,01081040700,South,5768504.0
598,01,081,01081040800,South,95027158.84615384
599,01,081,01081040901,South,10841539.0
600,01,081,01081040902,South,95027158.84615384
601,01,081,01081041000,South,95027158.84615384
602,01,081,01081041100,South,95027158.84615384
603,01,081,01081041200,South,47991738.0
604,01,081,01081041300,South,4807257.0
605,01,081,01081041400,South,4316655.0
606,01,081,01081041600,South,8477966.0
607,01,081,01081041700,South,95027158.84615384
608,01,081,01081041800,South,95027158.84615384
609,01,081,01081041900,South,95027158.84615384
610,01,081,01081042002,South,27437886.0
611,01,081,01081042003,South,20475679.0
612,01,081,01081042004,South,95027158.84615384
613,01,081,01081042005,South,13639287.0
614,01,081,01081042006,South,9875231.0
615,01,081,01081042101,South,165534898.0
616,01,081,01081042102,South,95027158.84615384
617,01,083,01083020101,South,82354696.0
618,01,083,01083020102,South,131572872.66666667
619,01,083,01083020201,South,51761148.0
620,01,083,01083020202,South,171352641.0
621,01,083,01083020300,South,240184433.0
622,01,083,01083020401,South,131572872.66666667
623,01,083,01083020402,South,69762663.0
624,01,083,01083020500,South,4698718.0
625,01,083,01083020600,South,10366474.0
626,01,083,01083020700,South,9229772.0
627,01,083,01083020801,South,131572872.66666667
628,01,083,01083020802,South,131572872.66666667
629,01,083,01083020900,South,15829778.0
630,01,083,01083021000,South,5319899.0
631,01,083,01083021100,South,131572872.66666667
632,01,083,01083021200,South,131572872.66666667
633,01,085,01085780800,South,401741603.0
634,01,085,01085781000,South,569693684.0
635,01,085,01085781100,South,408297013.0
636,01,085,01085781200,South,474919514.0
637,01,087,01087231400,South,243015427.0
638,01,087,01087231500,South,252156449.0
639,01,087,01087231601,South,102098246.0
640,01,087,01087231602,South,64553707.0
641,01,087,01087231603,South,79119130.0
642,01,087,01087231700,South,2889366.0
643,01,087,01087231800,South,5780012.0
644,01,087,01087231900,South,10639911.0
645,01,087,01087232000,South,7589242.0
646,01,087,01087232100,South,5355678.0
647,01,087,01087232200,South,271885578.0
648,01,087,01087232300,South,531352848.0
649,01,089,01089000201,South,56479946.68181818
650,01,089,01089000202,South,56479946.68181818
651,01,089,01089000301,South,3746457.0
652,01,089,01089000302,South,3871315.0
653,01,089,01089000403,South,36496000.0
654,01,089,01089000501,South,2804806.0
655,01,089,01089000502,South,1995500.0
656,01,089,01089000503,South,1686653.0
657,01,089,01089000601,South,1538128.0
658,01,089,01089000602,South,1641163.0
659,01,089,01089000701,South,2647545.0
660,01,089,01089000702,South,3164264.0
661,01,089,01089000901,South,9707759.0
662,01,089,01089000902,South,2261878.0
663,01,089,01089001000,South,2325388.0
664,01,089,01089001200,South,2753325.0
665,01,089,01089001301,South,2366519.0
666,01,089,01089001302,South,2398817.0
667,01,089,01089001401,South,4455024.0
668,01,089,01089001402,South,56479946.68181818
669,01,089,01089001500,South,4941607.0
670,01,089,01089001700,South,2120096.0
671,01,089,01089001801,South,10852826.0
672,01,089,01089001901,South,6278033.0
673,01,089,01089001902,South,12823897.0
674,01,089,01089001903,South,4727151.0
675,01,089,01089002000,South,2257781.0
676,01,089,01089002100,South,3376640.0
677,01,089,01089002200,South,1575713.0
678,01,089,01089002300,South,2633778.0
679,01,089,01089002400,South,2630020.0
680,01,089,01089002501,South,4930476.0
681,01,089,01089002502,South,5999883.0
682,01,089,01089002600,South,4129650.0
683,01,089,01089002701,South,3719164.0
684,01,089,01089002721,South,4324951.0
685,01,089,01089002722,South,5721478.0
686,01,089,01089002801,South,9571986.0
687,01,089,01089002802,South,56479946.68181818
688,01,089,01089002911,South,5020097.0
689,01,089,01089002912,South,4621246.0
690,01,089,01089002921,South,56479946.68181818
691,01,089,01089002922,South,6576518.0
692,01,089,01089003000,South,3974010.0
693,01,089,01089003100,South,4284351.0
694,01,089,01089010100,South,56479946.68181818
695,01,089,01089010200,South,108073676.0
696,01,089,01089010301,South,56479946.68181818
697,01,089,01089010302,South,71137313.0
698,01,089,01089010401,South,56479946.68181818
699,01,089,01089010402,South,56479946.68181818
700,01,089,01089010501,South,56479946.68181818
701,01,089,01089010502,South,39835963.0
702,01,089,01089010612,South,14806798.0
703,01,089,01089010621,South,56479946.68181818
704,01,089,01089010622,South,56479946.68181818
705,01,089,01089010623,South,12931856.0
706,01,089,01089010624,South,56479946.68181818
707,01,089,01089010701,South,56479946.68181818
708,01,089,01089010702,South,56479946.68181818
709,01,089,01089010800,South,56479946.68181818
710,01,089,01089010901,South,56479946.68181818
711,01,089,01089010902,South,84178203.0
712,01,089,01089011011,South,56479946.68181818
713,01,089,01089011012,South,10606854.0
714,01,089,01089011013,South,5003832.0
715,01,089,01089011014,South,56479946.68181818
716,01,089,01089011021,South,11286806.0
717,01,089,01089011022,South,56479946.68181818
718,01,089,01089011100,South,154579125.0
719,01,089,01089011200,South,56479946.68181818
720,01,089,01089011300,South,56479946.68181818
721,01,089,01089011400,South,118186622.0
722,01,091,01091972900,South,393261857.5
723,01,091,01091973000,South,393261857.5
724,01,091,01091973100,South,624601929.0
725,01,091,01091973200,South,286336272.0
726,01,091,01091973300,South,490024557.0
727,01,091,01091973400,South,342668663.0
728,01,093,01093964000,South,250279763.0
729,01,093,01093964100,South,225898312.0
730,01,093,01093964200,South,272992920.0
731,01,093,01093964300,South,229507908.0
732,01,093,01093964400,South,250279763.0
733,01,093,01093964500,South,294327934.0
734,01,093,01093964600,South,149093698.0
735,01,093,01093964700,South,250279763.0
736,01,095,01095030100,South,139244972.5
737,01,095,01095030201,South,139244972.5
738,01,095,01095030202,South,139244972.5
739,01,095,01095030300,South,139244972.5
740,01,095,01095030401,South,31318564.0
741,01,095,01095030402,South,51757471.0
742,01,095,01095030500,South,139244972.5
743,01,095,01095030600,South,139244972.5
744,01,095,01095030701,South,31629140.0
745,01,095,01095030702,South,43515269.0
746,01,095,01095030801,South,38984014.0
747,01,095,01095030802,South,139244972.5
748,01,095,01095030902,South,28065966.0
749,01,095,01095030903,South,9177956.0
750,01,095,01095030904,South,47302726.0
751,01,095,01095031000,South,139244972.5
752,01,095,01095031100,South,40893727.0
753,01,095,01095031200,South,28927220.0
754,01,097,01097000200,South,2056808.0
755,01,097,01097000401,South,1589550.0
756,01,097,01097000402,South,686936.0
757,01,097,01097000500,South,2273082.0
758,01,097,01097000600,South,2108770.0
759,01,097,01097000701,South,1276817.0
760,01,097,01097000702,South,1310136.0
761,01,097,01097000800,South,56073000.421052635
762,01,097,01097000901,South,1520697.0
763,01,097,01097000902,South,1124434.0
764,01,097,01097000903,South,744660.0
765,01,097,01097001001,South,1043100.0
766,01,097,01097001002,South,1453104.0
767,01,097,01097001100,South,1285732.0
768,01,097,01097001200,South,26028338.0
769,01,097,01097001302,South,1915700.0
770,01,097,01097001400,South,1737736.0
771,01,097,01097001501,South,1206073.0
772,01,097,01097001502,South,848502.0
773,01,097,01097001800,South,5437484.0
774,01,097,01097001901,South,5750609.0
775,01,097,01097001902,South,5320422.0
776,01,097,01097002000,South,8833961.0
777,01,097,01097002100,South,4588857.0
778,01,097,01097002200,South,2858285.0
779,01,097,01097002301,South,1564127.0
780,01,097,01097002302,South,1736281.0
781,01,097,01097002400,South,2478406.0
782,01,097,01097002501,South,2756258.0
783,01,097,01097002502,South,2342226.0
784,01,097,01097002600,South,3399543.0
785,01,097,01097002700,South,3197048.0
786,01,097,01097002800,South,3446267.0
787,01,097,01097002900,South,4410139.0
788,01,097,01097003000,South,9690899.0
789,01,097,01097003100,South,6165628.0
790,01,097,01097003202,South,1799138.0
791,01,097,01097003203,South,2955421.0
792,01,097,01097003204,South,56073000.421052635
793,01,097,01097003205,South,1936616.0
794,01,097,01097003301,South,2212170.0
795,01,097,01097003302,South,5552353.0
796,01,097,01097003402,South,13993902.0
797,01,097,01097003404,South,2486732.0
798,01,097,01097003405,South,2043072.0
799,01,097,01097003406,South,3402101.0
800,01,097,01097003407,South,56073000.421052635
801,01,097,01097003408,South,8151663.0
802,01,097,01097003501,South,5257103.0
803,01,097,01097003502,South,3944220.0
804,01,097,01097003602,South,2801202.0
805,01,097,01097003605,South,56073000.421052635
806,01,097,01097003606,South,2857818.0
807,01,097,01097003607,South,1611835.0
808,01,097,01097003608,South,1936062.0
809,01,097,01097003703,South,3768925.0
810,01,097,01097003704,South,3199459.0
811,01,097,01097003705,South,3731142.0
812,01,097,01097003706,South,2753238.0
813,01,097,01097003707,South,2953673.0
814,01,097,01097003708,South,4795726.0
815,01,097,01097003709,South,56073000.421052635
816,01,097,01097003710,South,5106976.0
817,01,097,01097003800,South,98912374.0
818,01,097,01097003901,South,2863269.0
819,01,097,01097003902,South,1665762.0
820,01,097,01097004000,South,1737454.0
821,01,097,01097004100,South,814775.0
822,01,097,01097004800,South,1912903.0
823,01,097,01097004900,South,5186346.0
824,01,097,01097005000,South,3098348.0
825,01,097,01097005100,South,983586.0
826,01,097,01097005200,South,1830918.0
827,01,097,01097005300,South,4916771.0
828,01,097,01097005400,South,9806463.0
829,01,097,01097005500,South,4532778.0
830,01,097,01097005600,South,56073000.421052635
831,01,097,01097005700,South,56073000.421052635
832,01,097,01097005800,South,288298010.0
833,01,097,01097005900,South,458700451.0
834,01,097,01097006000,South,159587425.0
835,01,097,01097006102,South,25909985.0
836,01,097,01097006103,South,20932596.0
837,01,097,01097006104,South,119651005.0
838,01,097,01097006105,South,56073000.421052635
839,01,097,01097006200,South,56073000.421052635
840,01,097,01097006301,South,56073000.421052635
841,01,097,01097006302,South,56073000.421052635
842,01,097,01097006402,South,15830001.0
843,01,097,01097006403,South,17008306.0
844,01,097,01097006404,South,56073000.421052635
845,01,097,01097006405,South,56073000.421052635
846,01,097,01097006406,South,56073000.421052635
847,01,097,01097006407,South,165068021.0
848,01,097,01097006501,South,40619000.0
849,01,097,01097006502,South,56073000.421052635
850,01,097,01097006600,South,104094994.0
851,01,097,01097006701,South,56073000.421052635
852,01,097,01097006702,South,44701147.0
853,01,097,01097006801,South,56073000.421052635
854,01,097,01097006802,South,12437557.0
855,01,097,01097006901,South,56073000.421052635
856,01,097,01097006902,South,4685414.0
857,01,097,01097007000,South,37612371.0
858,01,097,01097007101,South,15048863.0
859,01,097,01097007102,South,33269960.0
860,01,097,01097007103,South,47845775.0
861,01,097,01097007201,South,44250274.0
862,01,097,01097007202,South,56073000.421052635
863,01,097,01097007300,South,90387207.0
864,01,097,01097007400,South,14484507.0
865,01,097,01097007500,South,1735422.0
866,01,097,01097007600,South,3100180.0
867,01,097,01097007700,South,1719754.0
868,01,097,01097990000,South,0.0
869,01,099,01099075600,South,523644031.0
870,01,099,01099075700,South,599537165.0
871,01,099,01099075800,South,330993694.0
872,01,099,01099075900,South,318482412.0
873,01,099,01099076000,South,138136255.0
874,01,099,01099076100,South,318482412.0
875,01,099,01099076200,South,427193703.0
876,01,101,01101000100,South,2245795.0
877,01,101,01101000200,South,1757359.0
878,01,101,01101000300,South,23516863.0
879,01,101,01101000400,South,5059608.0
880,01,101,01101000500,South,1707542.0
881,01,101,01101000600,South,1685474.0
882,01,101,01101000700,South,1377521.0
883,01,101,01101000900,South,8868139.0
884,01,101,01101001000,South,3988873.0
885,01,101,01101001100,South,3561873.0
886,01,101,01101001200,South,1246770.0
887,01,101,01101001300,South,2256230.0
888,01,101,01101001400,South,2859943.0
889,01,101,01101001500,South,2380177.0
890,01,101,01101001600,South,2778035.0
891,01,101,01101001700,South,5040024.0
892,01,101,01101001800,South,4555652.0
893,01,101,01101001900,South,2360987.0
894,01,101,01101002000,South,5844868.0
895,01,101,01101002100,South,3213696.0
896,01,101,01101002201,South,3121071.0
897,01,101,01101002202,South,2891661.0
898,01,101,01101002300,South,3185680.0
899,01,101,01101002400,South,3709019.0
900,01,101,01101002500,South,4488073.0
901,01,101,01101002600,South,4965228.0
902,01,101,01101002700,South,7270672.0
903,01,101,01101002800,South,3489421.0
904,01,101,01101002900,South,76441213.33333333
905,01,101,01101003000,South,10571245.0
906,01,101,01101003100,South,2749897.0
907,01,101,01101003200,South,9503090.0
908,01,101,01101003301,South,3771841.0
909,01,101,01101003302,South,76441213.33333333
910,01,101,01101005101,South,72020835.0
911,01,101,01101005102,South,7191968.0
912,01,101,01101005301,South,1534586.0
913,01,101,01101005302,South,5672645.0
914,01,101,01101005402,South,5387237.0
915,01,101,01101005403,South,3690069.0
916,01,101,01101005406,South,76441213.33333333
917,01,101,01101005407,South,8833099.0
918,01,101,01101005408,South,76441213.33333333
919,01,101,01101005409,South,2372259.0
920,01,101,01101005410,South,3481205.0
921,01,101,01101005501,South,50754979.0
922,01,101,01101005502,South,16232846.0
923,01,101,01101005503,South,18875449.0
924,01,101,01101005504,South,32302854.0
925,01,101,01101005603,South,76441213.33333333
926,01,101,01101005604,South,389784225.0
927,01,101,01101005605,South,5450496.0
928,01,101,01101005606,South,2538606.0
929,01,101,01101005607,South,5860604.0
930,01,101,01101005608,South,28935286.0
931,01,101,01101005609,South,7746923.0
932,01,101,01101005610,South,28689730.0
933,01,101,01101005611,South,8438518.0
934,01,101,01101005612,South,10036863.0
935,01,101,01101005700,South,322817892.0
936,01,101,01101005800,South,264812646.0
937,01,101,01101005901,South,76441213.33333333
938,01,101,01101005902,South,5208396.0
939,01,101,01101006000,South,113426374.0
940,01,101,01101006100,South,7293155.0
941,01,103,01103000100,South,5107164.0
942,01,103,01103000200,South,6694884.0
943,01,103,01103000300,South,5714767.0
944,01,103,01103000400,South,4992470.0
945,01,103,01103000600,South,5756580.0
946,01,103,01103000700,South,6610454.0
947,01,103,01103000800,South,2544430.0
948,01,103,01103000900,South,4371976.0
949,01,103,01103001000,South,3049074.0
950,01,103,01103005101,South,66123071.0
951,01,103,01103005103,South,8039342.0
952,01,103,01103005105,South,17510847.0
953,01,103,01103005106,South,9811038.0
954,01,103,01103005107,South,50188008.0
955,01,103,01103005108,South,4147379.0
956,01,103,01103005109,South,8186125.0
957,01,103,01103005200,South,174383010.25
958,01,103,01103005301,South,174383010.25
959,01,103,01103005302,South,22269196.0
960,01,103,01103005303,South,4556952.0
961,01,103,01103005304,South,39131366.0
962,01,103,01103005404,South,62312751.0
963,01,103,01103005405,South,168549379.0
964,01,103,01103005500,South,212457834.0
965,01,103,01103005600,South,174383010.25
966,01,103,01103005701,South,85678408.0
967,01,103,01103005702,South,174383010.25
968,01,105,01105686800,South,681774411.0
969,01,105,01105687000,South,620135797.0
970,01,105,01105687100,South,562025992.0
971,01,107,01107050000,South,286738754.0
972,01,107,01107050100,South,318140357.0
973,01,107,01107050200,South,350350816.0
974,01,107,01107050300,South,390953106.0
975,01,107,01107050400,South,936652006.0
976,01,109,01109188600,South,352222458.0
977,01,109,01109188700,South,265413971.0
978,01,109,01109188800,South,342592992.0
979,01,109,01109188900,South,58113408.0
980,01,109,01109189000,South,76491835.0
981,01,109,01109189100,South,76491835.0
982,01,109,01109189200,South,296122325.0
983,01,109,01109189300,South,273196545.0
984,01,111,01111000100,South,356865462.0
985,01,111,01111000200,South,259443392.0
986,01,111,01111000300,South,345083093.0
987,01,111,01111000400,South,180027928.0
988,01,111,01111000500,South,124928972.0
989,01,111,01111000600,South,237269511.0
990,01,113,01113030200,South,1529043.0
991,01,113,01113030300,South,2724315.0
992,01,113,01113030401,South,70618405.25
993,01,113,01113030402,South,6665970.0
994,01,113,01113030500,South,6138464.0
995,01,113,01113030600,South,70618405.25
996,01,113,01113030700,South,5301429.0
997,01,113,01113030800,South,21374277.0
998,01,113,01113030901,South,70618405.25
999,01,113,01113030902,South,70618405.25
1000,01,113,01113031000,South,218381437.0
1001,01,113,01113031100,South,446886471.0
1002,01,113,01113031200,South,669177467.0
1003,01,115,01115040103,South,125984035.8888889
1004,01,115,01115040104,South,11537567.0
1005,01,115,01115040105,South,110366099.0
1006,01,115,01115040106,South,125984035.8888889
1007,01,115,01115040201,South,125984035.8888889
1008,01,115,01115040203,South,125984035.8888889
1009,01,115,01115040204,South,125984035.8888889
1010,01,115,01115040205,South,125984035.8888889
1011,01,115,01115040300,South,125984035.8888889
1012,01,115,01115040401,South,206142023.0
1013,01,115,01115040402,South,173857702.0
1014,01,115,01115040501,South,125984035.8888889
1015,01,115,01115040502,South,125984035.8888889
1016,01,117,01117030102,South,150063408.0
1017,01,117,01117030103,South,83008282.0
1018,01,117,01117030211,South,42374933.0
1019,01,117,01117030212,South,1801357.0
1020,01,117,01117030213,South,35677419.71428572
1021,01,117,01117030214,South,35677419.71428572
1022,01,117,01117030215,South,69673087.0
1023,01,117,01117030216,South,13235588.0
1024,01,117,01117030217,South,35677419.71428572
1025,01,117,01117030303,South,35677419.71428572
1026,01,117,01117030304,South,10917978.0
1027,01,117,01117030305,South,10353145.0
1028,01,117,01117030306,South,8452799.0
1029,01,117,01117030314,South,5362338.0
1030,01,117,01117030315,South,13715389.0
1031,01,117,01117030316,South,9304692.0
1032,01,117,01117030317,South,3555092.0
1033,01,117,01117030319,South,5407028.0
1034,01,117,01117030320,South,5818222.0
1035,01,117,01117030330,South,7151916.0
1036,01,117,01117030331,South,8431023.0
1037,01,117,01117030332,South,35677419.71428572
1038,01,117,01117030333,South,35677419.71428572
1039,01,117,01117030334,South,35677419.71428572
1040,01,117,01117030336,South,18298167.0
1041,01,117,01117030337,South,34127633.0
1042,01,117,01117030340,South,4918877.0
1043,01,117,01117030341,South,3981676.0
1044,01,117,01117030342,South,35677419.71428572
1045,01,117,01117030344,South,35677419.71428572
1046,01,117,01117030345,South,17975883.0
1047,01,117,01117030405,South,11912672.0
1048,01,117,01117030406,South,27770031.0
1049,01,117,01117030407,South,11220308.0
1050,01,117,01117030408,South,169329556.0
1051,01,117,01117030501,South,35677419.71428572
1052,01,117,01117030502,South,95244399.0
1053,01,117,01117030604,South,35677419.71428572
1054,01,117,01117030605,South,35677419.71428572
1055,01,117,01117030607,South,8011778.0
1056,01,117,01117030608,South,35677419.71428572
1057,01,117,01117030609,South,35677419.71428572
1058,01,117,01117030701,South,159065775.0
1059,01,117,01117030703,South,64855306.0
1060,01,117,01117030704,South,141103529.0
1061,01,117,01117030800,South,124694439.0
1062,01,117,01117030900,South,158314772.0
1063,01,117,01117980000,South,35344209.0
1064,01,119,01119011300,South,942339452.0
1065,01,119,01119011400,South,535928893.0
1066,01,119,01119011500,South,642309319.0
1067,01,119,01119011600,South,220321249.0
1068,01,121,01121010101,South,81052425.0
1069,01,121,01121010102,South,133370224.0
1070,01,121,01121010201,South,108862973.0
1071,01,121,01121010202,South,91035972.0
1072,01,121,01121010301,South,115300539.0
1073,01,121,01121010302,South,110181529.0
1074,01,121,01121010400,South,244125242.0
1075,01,121,01121010500,South,10168574.0
1076,01,121,01121010600,South,5180064.0
1077,01,121,01121010700,South,10059054.0
1078,01,121,01121010900,South,6617349.0
1079,01,121,01121011000,South,27775617.0
1080,01,121,01121011100,South,300222623.0
1081,01,121,01121011200,South,177035109.0
1082,01,121,01121011300,South,153430062.0
1083,01,121,01121011400,South,54185233.0
1084,01,121,01121011500,South,153430062.0
1085,01,121,01121011600,South,83505719.0
1086,01,121,01121011700,South,20784211.0
1087,01,121,01121011800,South,3476007.0
1088,01,121,01121011900,South,10461591.0
1089,01,121,01121012000,South,8086395.0
1090,01,123,01123961900,South,379531281.0
1091,01,123,01123962000,South,160837982.0
1092,01,123,01123962100,South,28832353.0
1093,01,123,01123962200,South,54084845.0
1094,01,123,01123962300,South,226983271.0
1095,01,123,01123962400,South,310877862.0
1096,01,123,01123962501,South,171476208.0
1097,01,123,01123962502,South,148013413.0
1098,01,123,01123962600,South,148177516.0
1099,01,123,01123962700,South,226983271.0
1100,01,125,01125010101,South,27958534.0
1101,01,125,01125010102,South,662607541.0
1102,01,125,01125010103,South,132048874.72727273
1103,01,125,01125010201,South,46505456.0
1104,01,125,01125010202,South,132048874.72727273
1105,01,125,01125010203,South,32608703.0
1106,01,125,01125010204,South,12188510.0
1107,01,125,01125010301,South,132048874.72727273
1108,01,125,01125010302,South,169285000.0
1109,01,125,01125010303,South,270481667.0
1110,01,125,01125010403,South,4356917.0
1111,01,125,01125010404,South,5085585.0
1112,01,125,01125010405,South,11069905.0
1113,01,125,01125010406,South,10461457.0
1114,01,125,01125010407,South,3889085.0
1115,01,125,01125010500,South,9071935.0
1116,01,125,01125010601,South,410575867.0
1117,01,125,01125010602,South,132048874.72727273
1118,01,125,01125010701,South,132048874.72727273
1119,01,125,01125010702,South,132048874.72727273
1120,01,125,01125010703,South,115022978.0
1121,01,125,01125010802,South,19831440.0
1122,01,125,01125010803,South,6023009.0
1123,01,125,01125010804,South,5992843.0
1124,01,125,01125011200,South,4848124.0
1125,01,125,01125011401,South,1160011.0
1126,01,125,01125011402,South,1196651.0
1127,01,125,01125011600,South,4859848.0
1128,01,125,01125011701,South,1704452.0
1129,01,125,01125011703,South,9401575.0
1130,01,125,01125011800,South,3824410.0
1131,01,125,01125011901,South,1860694.0
1132,01,125,01125011902,South,1613302.0
1133,01,125,01125012000,South,132048874.72727273
1134,01,125,01125012100,South,132048874.72727273
1135,01,125,01125012303,South,132048874.72727273
1136,01,125,01125012304,South,4662958.0
1137,01,125,01125012305,South,11894588.0
1138,01,125,01125012403,South,9645185.0
1139,01,125,01125012404,South,5165070.0
1140,01,125,01125012405,South,132048874.72727273
1141,01,125,01125012501,South,54288942.0
1142,01,125,01125012502,South,132048874.72727273
1143,01,125,01125012503,South,15856646.0
1144,01,125,01125012600,South,4441268.0
1145,01,125,01125012700,South,6641779.0
1146,01,125,01125012800,South,2361260.0
1147,01,127,01127020100,South,69928912.0
1148,01,127,01127020200,South,29894167.0
1149,01,127,01127020300,South,110688186.0
1150,01,127,01127020400,South,24843538.0
1151,01,127,01127020600,South,34322554.0
1152,01,127,01127020700,South,39363839.0
1153,01,127,01127020800,South,110688186.0
1154,01,127,01127020900,South,141547702.0
1155,01,127,01127021000,South,153459776.0
1156,01,127,01127021100,South,139438305.0
1157,01,127,01127021200,South,192624595.0
1158,01,127,01127021300,South,447869062.0
1159,01,127,01127021400,South,122627989.0
1160,01,127,01127021500,South,114337438.0
1161,01,127,01127021600,South,80651370.0
1162,01,127,01127021700,South,97824636.0
1163,01,127,01127021800,South,43802676.0
1164,01,127,01127021900,South,94844768.0
1165,01,129,01129043900,South,398479424.0
1166,01,129,01129044000,South,647676650.0
1167,01,129,01129044100,South,605572740.0
1168,01,129,01129044200,South,400079229.0
1169,01,129,01129044300,South,745904906.0
1170,01,131,01131034700,South,401283684.0
1171,01,131,01131034800,South,445750146.0
1172,01,131,01131035100,South,479256097.0
1173,01,131,01131035200,South,973250632.0
1174,01,133,01133965501,South,318813418.0
1175,01,133,01133965502,South,145685161.0
1176,01,133,01133965503,South,132818111.0
1177,01,133,01133965600,South,471340367.0
1178,01,133,01133965700,South,73807706.0
1179,01,133,01133965800,South,184501316.0
1180,01,133,01133965900,South,260691391.0
0,05,001,05001480100,South,688206789.0
1,05,001,05001480200,South,717619996.0
2,05,001,05001480300,South,41069396.0
3,05,001,05001480400,South,60779353.0
4,05,001,05001480500,South,13960566.0
5,05,001,05001480600,South,133400347.0
6,05,001,05001480700,South,154690647.0
7,05,001,05001480800,South,759905169.0
8,05,003,05003960100,South,782142368.0
9,05,003,05003960200,South,416226450.0
10,05,003,05003960300,South,212745214.0
11,05,003,05003960400,South,747519355.0
12,05,003,05003960500,South,26538793.0
13,05,003,05003960600,South,58950344.0
14,05,003,05003960700,South,152889825.0
15,05,005,05005950100,South,27188915.0
16,05,005,05005950200,South,19964618.0
17,05,005,05005950300,South,21090527.0
18,05,005,05005950400,South,26022055.0
19,05,005,05005950500,South,621262002.0
20,05,005,05005950600,South,165251640.0
21,05,005,05005950700,South,156595609.0
22,05,005,05005950800,South,285502782.0
23,05,005,05005950900,South,111782493.0
24,05,007,05007020101,South,102817526.75
25,05,007,05007020102,South,60174642.0
26,05,007,05007020201,South,14700134.0
27,05,007,05007020203,South,13788820.0
28,05,007,05007020205,South,14341881.0
29,05,007,05007020206,South,7988667.0
30,05,007,05007020301,South,4383647.0
31,05,007,05007020302,South,2941434.0
32,05,007,05007020304,South,5942923.0
33,05,007,05007020305,South,4506132.0
34,05,007,05007020401,South,9377087.0
35,05,007,05007020402,South,3902422.0
36,05,007,05007020404,South,4726303.0
37,05,007,05007020405,South,12697151.0
38,05,007,05007020501,South,14951223.0
39,05,007,05007020503,South,6311087.0
40,05,007,05007020504,South,4287739.0
