,state,county,tract,region,ALAND
383,48,029,48029180902,South West,2983505.0
384,48,029,48029181001,South West,2543460.0
385,48,029,48029181003,South West,1697171.0
386,48,029,48029181004,South West,1802849.0
387,48,029,48029181005,South West,1096186.0
388,48,029,48029181100,South West,3534331.0
389,48,029,48029181200,South West,3786130.0
390,48,029,48029181301,South West,1434180.0
391,48,029,48029181302,South West,2540824.0
392,48,029,48029181303,South West,2073467.0
393,48,029,48029181402,South West,3648685.0
394,48,029,48029181403,South West,1063451.0
395,48,029,48029181404,South West,2656569.0
396,48,029,48029181503,South West,2222199.0
397,48,029,48029181504,South West,1649873.0
398,48,029,48029181505,South West,2190819.0
399,48,029,48029181506,South West,2414961.0
400,48,029,48029181601,South West,2588318.0
401,48,029,48029181602,South West,3727344.0
402,48,029,48029181703,South West,3764552.0
403,48,029,48029181704,South West,5732875.0
404,48,029,48029181705,South West,4490895.0
405,48,029,48029181711,South West,3743738.0
406,48,029,48029181712,South West,1687802.0
407,48,029,48029181713,South West,4184826.0
408,48,029,48029181715,South West,1932126.0
409,48,029,48029181716,South West,3866343.0
410,48,029,48029181718,South West,2484692.0
411,48,029,48029181720,South West,1953154.0
412,48,029,48029181721,South West,1851552.0
413,48,029,48029181722,South West,1803458.0
414,48,029,48029181723,South West,1343243.0
415,48,029,48029181724,South West,7076549.0
416,48,029,48029181725,South West,3122336.0
417,48,029,48029181726,South West,6757288.0
418,48,029,48029181727,South West,2822472.0
419,48,029,48029181728,South West,7948898.4
420,48,029,48029181729,South West,8696577.0
421,48,029,48029181730,South West,1529309.0
422,48,029,48029181731,South West,2724175.0
423,48,029,48029181808,South West,3799464.0
424,48,029,48029181809,South West,2408980.0
425,48,029,48029181811,South West,3867048.0
426,48,029,48029181813,South West,3232578.0
427,48,029,48029181814,South West,3667995.0
428,48,029,48029181815,South West,3164876.0
429,48,029,48029181816,South West,2479344.0
430,48,029,48029181817,South West,2088696.0
431,48,029,48029181818,South West,3029814.0
432,48,029,48029181819,South West,3695471.0
433,48,029,48029181820,South West,7175238.0
434,48,029,48029181821,South West,1250096.0
435,48,029,48029181822,South West,3783122.0
436,48,029,48029181823,South West,2030400.0
437,48,029,48029181824,South West,2664030.0
438,48,029,48029181825,South West,3007773.0
439,48,029,48029181826,South West,2902563.0
440,48,029,48029181901,South West,7913065.0
441,48,029,48029181902,South West,28201528.0
442,48,029,48029182001,South West,4412423.0
443,48,029,48029182002,South West,26069742.0
444,48,029,48029182003,South West,7816617.0
445,48,029,48029182101,South West,25039132.0
446,48,029,48029182102,South West,21603747.0
447,48,029,48029182103,South West,141312667.0
448,48,029,48029182105,South West,37127515.0
449,48,029,48029182106,South West,28492663.0
450,48,029,48029190100,South West,1651824.0
451,48,029,48029190200,South West,2254378.0
452,48,029,48029190400,South West,2087115.0
453,48,029,48029190501,South West,1109505.0
454,48,029,48029190503,South West,1250966.0
455,48,029,48029190504,South West,1165677.0
456,48,029,48029190601,South West,1152379.0
457,48,029,48029190603,South West,1286096.0
458,48,029,48029190604,South West,1643144.0
459,48,029,48029190700,South West,1466194.0
460,48,029,48029190800,South West,1598064.0
461,48,029,48029190901,South West,4462889.0
462,48,029,48029190902,South West,4652959.0
463,48,029,48029191003,South West,2566190.0
464,48,029,48029191004,South West,1652388.0
465,48,029,48029191005,South West,872918.0
466,48,029,48029191006,South West,2227971.0
467,48,029,48029191101,South West,4050309.0
468,48,029,48029191102,South West,2344796.0
469,48,029,48029191201,South West,1655852.0
470,48,029,48029191202,South West,3061606.0
471,48,029,48029191303,South West,2327414.0
472,48,029,48029191304,South West,2834997.0
473,48,029,48029191405,South West,8811740.0
474,48,029,48029191406,South West,4726464.0
475,48,029,48029191408,South West,725759.0
476,48,029,48029191409,South West,1605445.0
477,48,029,48029191410,South West,1563333.0
478,48,029,48029191411,South West,2000855.0
479,48,029,48029191412,South West,2043415.0
480,48,029,48029191413,South West,3682387.0
481,48,029,48029191503,South West,5624295.0
482,48,029,48029191504,South West,5140144.0
483,48,029,48029191505,South West,2430993.0
484,48,029,48029191506,South West,3774023.0
485,48,029,48029191701,South West,6175989.0
486,48,029,48029191702,South West,8096290.0
487,48,029,48029191804,South West,29862182.0
488,48,029,48029191806,South West,10517704.0
489,48,029,48029191807,South West,27574522.0
490,48,029,48029191808,South West,6543048.0
491,48,029,48029191809,South West,7744698.0
492,48,029,48029191810,South West,4311583.0
493,48,029,48029191811,South West,6092838.0
494,48,029,48029191812,South West,3643839.0
495,48,029,48029191813,South West,2827853.0
496,48,029,48029191814,South West,9003466.0
497,48,029,48029191815,South West,2549292.0
498,48,029,48029191816,South West,2896998.0
499,48,029,48029191817,South West,7948898.4
500,48,029,48029191900,South West,3341282.0
501,48,029,48029192000,South West,5062148.0
502,48,029,48029192100,South West,2908611.0
503,48,029,48029192200,South West,14838391.0
504,48,029,48029192300,South West,6125644.0
505,48,029,48029980001,South West,126393382.0
506,48,029,48029980002,South West,1557844.0
507,48,029,48029980003,South West,16145483.0
508,48,029,48029980004,South West,9788993.0
509,48,029,48029980005,South West,39656004.0
510,48,029,48029980100,South West,14683784.0
511,48,031,48031950100,South West,918476867.5
512,48,031,48031950200,South West,918476867.5
513,48,033,48033950100,South West,2324366072.0
514,48,035,48035950100,South West,1053988703.0
515,48,035,48035950200,South West,9128718.0
516,48,035,48035950300,South West,350272906.0
517,48,035,48035950400,South West,792200544.0
518,48,035,48035950500,South West,4966109.0
519,48,035,48035950600,South West,53217036.0
520,48,035,48035950700,South West,282134113.0
521,48,037,48037010100,South West,4442483.0
522,48,037,48037010400,South West,13949407.0
523,48,037,48037010500,South West,3605844.0
524,48,037,48037010600,South West,1682429.0
525,48,037,48037010700,South West,6455887.0
526,48,037,48037010800,South West,7117011.0
527,48,037,48037010901,South West,177176236.5
528,48,037,48037010902,South West,177176236.5
529,48,037,48037011000,South West,177176236.5
530,48,037,48037011100,South West,177176236.5
531,48,037,48037011200,South West,177176236.5
532,48,037,48037011300,South West,177176236.5
533,48,037,48037011401,South West,177176236.5
534,48,037,48037011402,South West,152769349.0
535,48,037,48037011501,South West,163973494.0
536,48,037,48037011502,South West,92104239.0
537,48,037,48037011600,South West,177176236.5
538,48,037,48037011700,South West,428471987.0
539,48,039,48039660100,South West,4226767.0
540,48,039,48039660200,South West,18115820.0
541,48,039,48039660300,South West,46701029.90909091
542,48,039,48039660400,South West,46701029.90909091
543,48,039,48039660500,South West,46701029.90909091
544,48,039,48039660601,South West,46701029.90909091
545,48,039,48039660602,South West,46701029.90909091
546,48,039,48039660701,South West,46701029.90909091
547,48,039,48039660702,South West,46701029.90909091
548,48,039,48039660801,South West,46701029.90909091
549,48,039,48039660802,South West,46701029.90909091
550,48,039,48039660900,South West,46701029.90909091
551,48,039,48039661000,South West,42703422.0
552,48,039,48039661100,South West,14098488.0
553,48,039,48039661200,South West,3574186.0
554,48,039,48039661300,South West,3398913.0
555,48,039,48039661400,South West,7010321.0
556,48,039,48039661501,South West,38864834.0
557,48,039,48039661502,South West,63247513.0
558,48,039,48039661601,South West,23460641.0
559,48,039,48039661602,South West,33379845.0
560,48,039,48039661700,South West,439905001.0
561,48,039,48039661800,South West,160462604.0
562,48,039,48039661900,South West,46701029.90909091
563,48,039,48039662000,South West,382683847.0
564,48,039,48039662100,South West,135416703.0
565,48,039,48039662200,South West,93840402.0
566,48,039,48039662300,South West,3449169.0
567,48,039,48039662400,South West,89623423.0
568,48,039,48039662500,South West,93414339.0
569,48,039,48039662600,South West,31761710.0
570,48,039,48039662700,South West,210028648.0
571,48,039,48039662800,South West,134034567.0
572,48,039,48039662900,South West,55588954.0
573,48,039,48039663000,South West,60136591.0
574,48,039,48039663100,South West,89028282.0
575,48,039,48039663200,South West,4186084.0
576,48,039,48039663300,South West,2487950.0
577,48,039,48039663400,South West,10895743.0
578,48,039,48039663500,South West,3591510.0
579,48,039,48039663600,South West,5551130.0
580,48,039,48039663700,South West,3706478.0
581,48,039,48039663800,South West,5426387.0
582,48,039,48039663900,South West,3260049.0
583,48,039,48039664000,South West,33075307.0
584,48,039,48039664100,South West,181451327.0
585,48,039,48039664200,South West,117146329.0
586,48,039,48039664300,South West,8131727.0
587,48,039,48039664400,South West,70126730.0
588,48,039,48039664501,South West,336796196.0
589,48,039,48039990000,South West,0.0
590,48,041,48041000101,South West,41874154.4
591,48,041,48041000102,South West,41874154.4
592,48,041,48041000103,South West,238576845.0
593,48,041,48041000201,South West,41874154.4
594,48,041,48041000202,South West,41874154.4
595,48,041,48041000300,South West,41874154.4
596,48,041,48041000400,South West,41874154.4
597,48,041,48041000500,South West,41874154.4
598,48,041,48041000603,South West,5172957.0
599,48,041,48041000604,South West,41874154.4
600,48,041,48041000700,South West,1762236.0
601,48,041,48041000800,South West,4218639.0
602,48,041,48041000900,South West,3184793.0
603,48,041,48041001000,South West,41874154.4
604,48,041,48041001100,South West,41874154.4
605,48,041,48041001301,South West,1644240.0
606,48,041,48041001302,South West,2375239.0
607,48,041,48041001303,South West,2312657.0
608,48,041,48041001400,South West,41874154.4
609,48,041,48041001601,South West,41874154.4
610,48,041,48041001604,South West,2568877.0
611,48,041,48041001605,South West,1049271.0
612,48,041,48041001606,South West,1169813.0
613,48,041,48041001701,South West,41874154.4
614,48,041,48041001702,South West,2890905.0
615,48,041,48041001801,South West,2923231.0
616,48,041,48041001803,South West,3326268.0
617,48,041,48041001804,South West,1461833.0
618,48,041,48041001900,South West,41874154.4
619,48,041,48041002001,South West,12049571.0
620,48,041,48041002002,South West,41874154.4
621,48,041,48041002006,South West,1057112.0
622,48,041,48041002007,South West,41874154.4
623,48,041,48041002008,South West,41874154.4
624,48,041,48041002009,South West,17377998.0
625,48,041,48041002010,South West,124381979.0
626,48,041,48041002011,South West,214199292.0
627,48,041,48041002012,South West,41874154.4
628,48,041,48041002013,South West,41874154.4
629,48,041,48041002014,South West,32044089.0
630,48,041,48041002015,South West,41874154.4
631,48,041,48041980000,South West,4860005.0
632,48,043,48043950300,South West,16748516.0
633,48,043,48043950400,South West,4257417.0
634,48,043,48043950500,South West,15994865315.0
635,48,045,48045950200,South West,2330991073.0
636,48,047,48047950100,South West,2430283214.0
637,48,047,48047950200,South West,12993800.0
638,48,049,48049950100,South West,614829664.0
639,48,049,48049950200,South West,418343290.0
640,48,049,48049950300,South West,484863772.0
641,48,049,48049950500,South West,163991468.0
642,48,049,48049950600,South West,6657336.0
643,48,049,48049950700,South West,6097197.0
644,48,049,48049950800,South West,3350366.0
645,48,049,48049950900,South West,4892436.0
646,48,049,48049951000,South West,5235349.0
647,48,049,48049951100,South West,13902756.0
648,48,049,48049951200,South West,85020136.0
649,48,049,48049951300,South West,638936477.0
650,48,051,48051970100,South West,254952232.0
651,48,051,48051970200,South West,443449670.5
652,48,051,48051970300,South West,26674771.0
653,48,051,48051970400,South West,538489365.0
654,48,051,48051970500,South West,443449670.5
655,48,053,48053960100,South West,277502231.3333333
656,48,053,48053960200,South West,762026474.0
657,48,053,48053960300,South West,277502231.3333333
658,48,053,48053960400,South West,277502231.3333333
659,48,053,48053960500,South West,277502231.3333333
660,48,053,48053960600,South West,149486018.0
661,48,053,48053960700,South West,277502231.3333333
662,48,053,48053960800,South West,277502231.3333333
663,48,055,48055960101,South West,176856041.66666666
664,48,055,48055960102,South West,323099528.0
665,48,055,48055960200,South West,29375749.0
666,48,055,48055960300,South West,10431591.0
667,48,055,48055960400,South West,23884807.0
668,48,055,48055960500,South West,176856041.66666666
669,48,055,48055960600,South West,492994229.0
670,48,055,48055960700,South West,176856041.66666666
671,48,057,48057000100,South West,10030284.0
672,48,057,48057000200,South West,2988767.0
673,48,057,48057000300,South West,142791330.0
674,48,057,48057000400,South West,578575196.5
675,48,057,48057000500,South West,578575196.5
676,48,057,48057990000,South West,0.0
677,48,059,48059030101,South West,18963877.0
678,48,059,48059030102,South West,858925575.0
679,48,059,48059030200,South West,1451473790.0
680,48,061,48061010100,South West,56231479.76923077
681,48,061,48061010201,South West,139275451.0
682,48,061,48061010203,South West,56231479.76923077
683,48,061,48061010301,South West,105928260.0
684,48,061,48061010302,South West,56231479.76923077
685,48,061,48061010401,South West,56231479.76923077
686,48,061,48061010402,South West,56231479.76923077
687,48,061,48061010500,South West,4490204.0
688,48,061,48061010601,South West,56231479.76923077
689,48,061,48061010602,South West,1338057.0
690,48,061,48061010700,South West,2144453.0
691,48,061,48061010800,South West,56231479.76923077
692,48,061,48061010900,South West,1606069.0
693,48,061,48061011000,South West,1673141.0
694,48,061,48061011100,South West,1214622.0
695,48,061,48061011200,South West,1054461.0
696,48,061,48061011301,South West,1297323.0
697,48,061,48061011302,South West,3050144.0
698,48,061,48061011400,South West,56231479.76923077
699,48,061,48061011500,South West,4652036.0
700,48,061,48061011600,South West,56231479.76923077
701,48,061,48061011700,South West,56231479.76923077
702,48,061,48061011801,South West,5774392.0
703,48,061,48061011802,South West,4800380.0
704,48,061,48061011901,South West,56231479.76923077
705,48,061,48061011902,South West,56231479.76923077
706,48,061,48061011903,South West,60563147.0
707,48,061,48061012001,South West,56231479.76923077
708,48,061,48061012002,South West,65662765.0
709,48,061,48061012101,South West,56231479.76923077
710,48,061,48061012102,South West,56231479.76923077
711,48,061,48061012200,South West,56231479.76923077
712,48,061,48061012301,South West,137523319.0
713,48,061,48061012304,South West,5761310.0
714,48,061,48061012305,South West,25877930.0
715,48,061,48061012401,South West,56231479.76923077
716,48,061,48061012402,South West,7907650.0
717,48,061,48061012504,South West,56231479.76923077
718,48,061,48061012505,South West,56231479.76923077
719,48,061,48061012506,South West,20425950.0
720,48,061,48061012507,South West,56231479.76923077
721,48,061,48061012508,South West,24443314.0
722,48,061,48061012607,South West,3218169.0
723,48,061,48061012608,South West,5319311.0
724,48,061,48061012609,South West,56231479.76923077
725,48,061,48061012612,South West,56231479.76923077
726,48,061,48061012613,South West,3553127.0
727,48,061,48061012700,South West,129670539.0
728,48,061,48061012800,South West,8829839.0
729,48,061,48061012900,South West,2815470.0
730,48,061,48061013002,South West,2573556.0
731,48,061,48061013003,South West,1522070.0
732,48,061,48061013004,South West,1602504.0
733,48,061,48061013102,South West,3325567.0
734,48,061,48061013104,South West,2242071.0
735,48,061,48061013106,South West,2934724.0
736,48,061,48061013203,South West,1074566.0
737,48,061,48061013204,South West,866306.0
738,48,061,48061013205,South West,1574029.0
739,48,061,48061013206,South West,1504384.0
740,48,061,48061013207,South West,3804573.0
741,48,061,48061013303,South West,1842995.0
742,48,061,48061013305,South West,2040881.0
743,48,061,48061013306,South West,754254.0
744,48,061,48061013307,South West,5739130.0
745,48,061,48061013308,South West,1277976.0
746,48,061,48061013309,South West,963349.0
747,48,061,48061013401,South West,2068663.0
748,48,061,48061013402,South West,829898.0
749,48,061,48061013500,South West,2116650.0
750,48,061,48061013600,South West,1136874.0
751,48,061,48061013700,South West,1485136.0
752,48,061,48061013801,South West,833390.0
753,48,061,48061013802,South West,952834.0
754,48,061,48061013901,South West,921437.0
755,48,061,48061013902,South West,1898592.0
756,48,061,48061013903,South West,1184335.0
757,48,061,48061014001,South West,3110687.0
758,48,061,48061014002,South West,685150.0
759,48,061,48061014100,South West,56231479.76923077
760,48,061,48061014200,South West,56231479.76923077
761,48,061,48061014300,South West,4070340.0
762,48,061,48061014400,South West,56231479.76923077
763,48,061,48061014500,South West,56231479.76923077
764,48,061,48061980001,South West,5803459.0
765,48,061,48061980100,South West,4900695.0
766,48,061,48061990000,South West,0.0
767,48,063,48063950101,South West,268648454.0
768,48,063,48063950102,South West,219313307.0
769,48,063,48063950200,South West,19280603.0
770,48,065,48065950100,South West,986830337.0
771,48,065,48065950200,South West,1396566890.0
772,48,067,48067950100,South West,581451151.5
773,48,067,48067950200,South West,574191046.0
774,48,067,48067950300,South West,15779651.0
775,48,067,48067950400,South West,26741408.0
776,48,067,48067950500,South West,286232291.0
777,48,067,48067950600,South West,581451151.5
778,48,067,48067950700,South West,360836792.0
779,48,069,48069950100,South West,1084146041.0
780,48,069,48069950200,South West,99132670.0
781,48,069,48069950300,South West,1133321682.0
782,48,071,48071710100,South West,119233403.0
783,48,071,48071710200,South West,188227520.0
784,48,071,48071710300,South West,210200652.0
785,48,071,48071710401,South West,378748507.0
786,48,071,48071710500,South West,644502649.0
787,48,071,48071710600,South West,5559116.0
788,48,071,48071990000,South West,0.0
789,48,073,48073950100,South West,451545809.0
790,48,073,48073950200,South West,323608742.0
791,48,073,48073950300,South West,323608742.0
792,48,073,48073950400,South West,9835008.0
793,48,073,48073950500,South West,23366344.0
794,48,073,48073950600,South West,15405447.0
795,48,073,48073950700,South West,13217218.0
796,48,073,48073950801,South West,519280593.0
797,48,073,48073950802,South West,293306866.0
798,48,073,48073950900,South West,29351559.0
799,48,073,48073951000,South West,486888163.0
800,48,073,48073951100,South West,237727235.0
801,48,075,48075950100,South West,1777657479.0
802,48,075,48075950200,South West,26297147.0
803,48,077,48077030200,South West,39349617.0
804,48,077,48077030301,South West,1265670607.0
805,48,077,48077030302,South West,1514851634.0
806,48,079,48079950100,South West,2007453830.0
807,48,081,48081950100,South West,902315267.0
808,48,081,48081950200,South West,1458837931.0
809,48,083,48083950300,South West,58959510.0
810,48,083,48083950600,South West,1361187893.0
811,48,083,48083950700,South West,1850785821.0
812,48,085,48085030100,South West,25796552.826923076
813,48,085,48085030201,South West,91250954.0
814,48,085,48085030202,South West,151377249.0
815,48,085,48085030203,South West,25796552.826923076
816,48,085,48085030301,South West,23299176.0
817,48,085,48085030302,South West,15288169.0
818,48,085,48085030303,South West,9946832.0
819,48,085,48085030304,South West,21987802.0
820,48,085,48085030305,South West,25796552.826923076
821,48,085,48085030403,South West,4332945.0
822,48,085,48085030404,South West,2982418.0
823,48,085,48085030405,South West,2775195.0
824,48,085,48085030406,South West,3022925.0
825,48,085,48085030407,South West,3261506.0
826,48,085,48085030408,South West,25796552.826923076
827,48,085,48085030504,South West,5653032.0
828,48,085,48085030505,South West,5488435.0
829,48,085,48085030506,South West,3127281.0
830,48,085,48085030507,South West,1587250.0
831,48,085,48085030508,South West,25796552.826923076
832,48,085,48085030509,South West,1055349.0
833,48,085,48085030510,South West,1391107.0
834,48,085,48085030511,South West,11501760.0
835,48,085,48085030512,South West,2784620.0
836,48,085,48085030513,South West,25796552.826923076
837,48,085,48085030514,South West,25796552.826923076
838,48,085,48085030515,South West,2276645.0
839,48,085,48085030516,South West,3601726.0
840,48,085,48085030517,South West,4070289.0
841,48,085,48085030518,South West,15860140.0
842,48,085,48085030519,South West,27297224.0
843,48,085,48085030520,South West,2783651.0
844,48,085,48085030521,South West,2432039.0
845,48,085,48085030522,South West,25796552.826923076
846,48,085,48085030523,South West,25796552.826923076
847,48,085,48085030524,South West,5384362.0
848,48,085,48085030525,South West,3966890.0
849,48,085,48085030526,South West,25796552.826923076
850,48,085,48085030527,South West,25796552.826923076
851,48,085,48085030528,South West,25796552.826923076
852,48,085,48085030529,South West,1701192.0
853,48,085,48085030530,South West,25796552.826923076
854,48,085,48085030531,South West,4217358.0
855,48,085,48085030601,South West,25796552.826923076
856,48,085,48085030603,South West,25796552.826923076
857,48,085,48085030604,South West,4682226.0
858,48,085,48085030605,South West,6448845.0
859,48,085,48085030701,South West,7482971.0
860,48,085,48085030702,South West,3342941.0
861,48,085,48085030801,South West,3232836.0
862,48,085,48085030802,South West,4356947.0
863,48,085,48085030900,South West,25796552.826923076
864,48,085,48085031001,South West,25796552.826923076
865,48,085,48085031003,South West,28073100.0
866,48,085,48085031004,South West,25796552.826923076
867,48,085,48085031100,South West,25796552.826923076
868,48,085,48085031201,South West,82693841.0
869,48,085,48085031202,South West,69478825.0
870,48,085,48085031308,South West,16867373.0
871,48,085,48085031309,South West,25796552.826923076
872,48,085,48085031310,South West,25796552.826923076
873,48,085,48085031311,South West,25796552.826923076
874,48,085,48085031312,South West,25796552.826923076
875,48,085,48085031313,South West,25796552.826923076
876,48,085,48085031314,South West,15474620.0
877,48,085,48085031315,South West,25796552.826923076
878,48,085,48085031316,South West,25796552.826923076
879,48,085,48085031317,South West,25796552.826923076
880,48,085,48085031405,South West,25796552.826923076
881,48,085,48085031406,South West,25796552.826923076
882,48,085,48085031407,South West,25796552.826923076
883,48,085,48085031408,South West,5537822.0
884,48,085,48085031409,South West,25796552.826923076
885,48,085,48085031410,South West,25796552.826923076
886,48,085,48085031411,South West,10296051.0
887,48,085,48085031504,South West,3148190.0
888,48,085,48085031505,South West,25796552.826923076
889,48,085,48085031506,South West,25796552.826923076
890,48,085,48085031507,South West,3602659.0
891,48,085,48085031508,South West,6397826.0
892,48,085,48085031611,South West,2488323.0
893,48,085,48085031612,South West,25796552.826923076
894,48,085,48085031613,South West,3253710.0
895,48,085,48085031621,South West,4586018.0
896,48,085,48085031622,South West,3871704.0
897,48,085,48085031623,South West,1855018.0
898,48,085,48085031624,South West,1380944.0
899,48,085,48085031625,South West,2444049.0
900,48,085,48085031626,South West,1303663.0
901,48,085,48085031627,South West,2986499.0
902,48,085,48085031628,South West,1904531.0
903,48,085,48085031629,South West,1571762.0
904,48,085,48085031630,South West,1946262.0
905,48,085,48085031631,South West,1893390.0
906,48,085,48085031632,South West,3654441.0
907,48,085,48085031633,South West,1540771.0
908,48,085,48085031634,South West,1376803.0
909,48,085,48085031635,South West,3015371.0
910,48,085,48085031636,South West,3156879.0
911,48,085,48085031637,South West,25796552.826923076
912,48,085,48085031638,South West,25796552.826923076
913,48,085,48085031639,South West,2827677.0
914,48,085,48085031640,South West,25796552.826923076
915,48,085,48085031641,South West,2347052.0
916,48,085,48085031642,South West,2033849.0
917,48,085,48085031643,South West,2155712.0
918,48,085,48085031645,South West,1492889.0
919,48,085,48085031646,South West,6243177.0
920,48,085,48085031647,South West,2474202.0
921,48,085,48085031648,South West,25796552.826923076
922,48,085,48085031649,South West,6649041.0
923,48,085,48085031652,South West,25796552.826923076
924,48,085,48085031653,South West,25796552.826923076
925,48,085,48085031654,South West,1812574.0
926,48,085,48085031655,South West,2021811.0
927,48,085,48085031656,South West,25796552.826923076
928,48,085,48085031657,South West,4017490.0
929,48,085,48085031658,South West,25796552.826923076
930,48,085,48085031659,South West,1001154.0
931,48,085,48085031660,South West,1384504.0
932,48,085,48085031661,South West,3018126.0
933,48,085,48085031662,South West,2113546.0
934,48,085,48085031663,South West,1478468.0
935,48,085,48085031664,South West,1744567.0
936,48,085,48085031704,South West,1575961.0
937,48,085,48085031706,South West,1814742.0
938,48,085,48085031708,South West,2354378.0
939,48,085,48085031709,South West,3808170.0
940,48,085,48085031711,South West,1234413.0
941,48,085,48085031712,South West,25796552.826923076
942,48,085,48085031713,South West,763530.0
943,48,085,48085031714,South West,25796552.826923076
944,48,085,48085031715,South West,1816782.0
945,48,085,48085031716,South West,719719.0
946,48,085,48085031717,South West,470047.0
947,48,085,48085031718,South West,1549300.0
948,48,085,48085031719,South West,922453.0
949,48,085,48085031720,South West,521424.0
950,48,085,48085031802,South West,25796552.826923076
951,48,085,48085031804,South West,25796552.826923076
952,48,085,48085031805,South West,25796552.826923076
953,48,085,48085031806,South West,1257049.0
954,48,085,48085031807,South West,5220450.0
955,48,085,48085031900,South West,25796552.826923076
956,48,085,48085032003,South West,2291413.0
957,48,085,48085032004,South West,25796552.826923076
958,48,085,48085032008,South West,4209951.0
959,48,085,48085032009,South West,25796552.826923076
960,48,085,48085032010,South West,4093062.0
961,48,085,48085032011,South West,25796552.826923076
962,48,085,48085032012,South West,1626809.0
963,48,085,48085032013,South West,5306860.0
964,48,087,48087950300,South West,2378749928.0
965,48,089,48089750100,South West,497772540.0
966,48,089,48089750200,South West,671658460.0
967,48,089,48089750300,South West,557163501.0
968,48,089,48089750400,South West,584250013.0
969,48,089,48089750500,South West,176298196.0
970,48,091,48091310100,South West,3449254.0
971,48,091,48091310200,South West,3951700.0
972,48,091,48091310300,South West,78765640.33333333
973,48,091,48091310401,South West,6653121.0
974,48,091,48091310403,South West,78765640.33333333
975,48,091,48091310404,South West,4784387.0
976,48,091,48091310501,South West,4467425.0
977,48,091,48091310502,South West,9715413.0
978,48,091,48091310503,South West,7547859.0
979,48,091,48091310603,South West,126900694.0
980,48,091,48091310604,South West,10325065.0
981,48,091,48091310605,South West,78765640.33333333
982,48,091,48091310606,South West,78765640.33333333
983,48,091,48091310607,South West,78765640.33333333
984,48,091,48091310608,South West,66369927.0
985,48,091,48091310701,South West,78765640.33333333
986,48,091,48091310702,South West,114175474.0
987,48,091,48091310703,South West,74223203.0
988,48,091,48091310704,South West,78765640.33333333
989,48,091,48091310801,South West,87986110.0
990,48,091,48091310802,South West,78765640.33333333
991,48,091,48091310901,South West,135426466.0
992,48,091,48091310902,South West,78765640.33333333
993,48,091,48091310903,South West,84304198.0
994,48,093,48093950100,South West,628434688.0
995,48,093,48093950200,South West,1068660584.0
996,48,093,48093950300,South West,16114728.0
997,48,093,48093950400,South West,715558926.0
998,48,095,48095950300,South West,2547914005.0
999,48,097,48097000100,South West,564591305.0
1000,48,097,48097000200,South West,628073094.0
1001,48,097,48097000400,South West,33012395.0
1002,48,097,48097000500,South West,10105494.0
1003,48,097,48097000600,South West,13928475.0
1004,48,097,48097000700,South West,281459566.0
1005,48,097,48097000900,South West,712238480.0
1006,48,097,48097001100,South West,22381076.0
1007,48,099,48099010101,South West,750370132.0
1008,48,099,48099010102,South West,978627148.0
1009,48,099,48099010201,South West,7711913.0
1010,48,099,48099010202,South West,128104194.0
1011,48,099,48099010300,South West,72506157.0
1012,48,099,48099010400,South West,60611672.0
1013,48,099,48099010501,South West,4341027.0
1014,48,099,48099010502,South West,2944297.0
1015,48,099,48099010503,South West,7006594.0
1016,48,099,48099010504,South West,20327495.0
1017,48,099,48099010601,South West,3428689.0
1018,48,099,48099010603,South West,4898790.0
1019,48,099,48099010604,South West,75340961.0
1020,48,099,48099010701,South West,9041670.0
1021,48,099,48099010702,South West,3618581.0
1022,48,099,48099010802,South West,9202369.0
1023,48,099,48099010803,South West,6955649.0
1024,48,099,48099010804,South West,3509319.0
1025,48,099,48099980000,South West,576761926.0
1026,48,101,48101950100,South West,2332448732.0
1027,48,103,48103950100,South West,2033319687.0
1028,48,105,48105950100,South West,7270935061.0
1029,48,107,48107950100,South West,1056088719.0
1030,48,107,48107950200,South West,750811910.0
1031,48,107,48107950300,South West,524602800.0
1032,48,109,48109950300,South West,9873439554.0
1033,48,111,48111950100,South West,3878696577.0
1034,48,111,48111950300,South West,14398507.0
1035,48,113,48113000100,South West,3077392.0
1036,48,113,48113000201,South West,1762502.0
1037,48,113,48113000202,South West,1571509.0
1038,48,113,48113000300,South West,1809162.0
1039,48,113,48113000401,South West,2020908.0
1040,48,113,48113000404,South West,5958144.707142857
1041,48,113,48113000405,South West,438318.0
1042,48,113,48113000406,South West,5958144.707142857
1043,48,113,48113000500,South West,5958144.707142857
1044,48,113,48113000601,South West,5958144.707142857
1045,48,113,48113000603,South West,5958144.707142857
1046,48,113,48113000605,South West,537957.0
1047,48,113,48113000606,South West,1058450.0
1048,48,113,48113000701,South West,5958144.707142857
1049,48,113,48113000702,South West,5958144.707142857
1050,48,113,48113000800,South West,5958144.707142857
1051,48,113,48113000900,South West,5958144.707142857
1052,48,113,48113001001,South West,646816.0
1053,48,113,48113001002,South West,809000.0
1054,48,113,48113001101,South West,1293440.0
1055,48,113,48113001102,South West,878249.0
1056,48,113,48113001202,South West,3147486.0
1057,48,113,48113001203,South West,479384.0
1058,48,113,48113001204,South West,560060.0
1059,48,113,48113001301,South West,1052565.0
1060,48,113,48113001302,South West,672362.0
1061,48,113,48113001400,South West,1027418.0
1062,48,113,48113001502,South West,1050376.0
1063,48,113,48113001503,South West,623787.0
1064,48,113,48113001504,South West,613173.0
1065,48,113,48113001600,South West,5958144.707142857
1066,48,113,48113001701,South West,5958144.707142857
