,Zipcode,Area,State,Region
241,27847,37.31,NC,South East
242,27849,76.49,NC,South East
243,27850,186.74,NC,South East
244,27851,44.79,NC,South East
245,27852,48.61,NC,South East
246,27853,42.55,NC,South East
247,27854,64.9452900552487,NC,South East
248,27855,54.66,NC,South East
249,27856,129.81,NC,South East
250,27857,63.17,NC,South East
251,27858,60.24,NC,South East
252,27860,143.33,NC,South East
253,27862,40.09,NC,South East
254,27863,67.58,NC,South East
255,27864,40.37,NC,South East
256,27865,86.52,NC,South East
257,27866,25.94,NC,South East
258,27869,81.87,NC,South East
259,27870,67.95,NC,South East
260,27871,96.31,NC,South East
261,27872,12.62,NC,South East
262,27874,130.43,NC,South East
263,27875,55.14,NC,South East
264,27876,41.77,NC,South East
265,27880,25.96,NC,South East
266,27882,99.1,NC,South East
267,27883,76.64,NC,South East
268,27884,33.06,NC,South East
269,27885,124.61,NC,South East
270,27886,193.0,NC,South East
271,27888,47.59,NC,South East
272,27889,196.29,NC,South East
273,27890,8.95,NC,South East
274,27891,141.4,NC,South East
275,27892,193.12,NC,South East
276,27893,110.19,NC,South East
277,27896,34.58,NC,South East
278,27897,42.85,NC,South East
279,27909,226.9,NC,South East
280,27910,135.91,NC,South East
281,27916,7.75,NC,South East
282,27917,20.11,NC,South East
283,27919,58.22,NC,South East
284,27921,72.42,NC,South East
285,27922,41.99,NC,South East
286,27923,7.21,NC,South East
287,27924,94.11,NC,South East
288,27925,241.16,NC,South East
289,27926,35.75,NC,South East
290,27927,26.62,NC,South East
291,27928,68.58,NC,South East
292,27929,5.93,NC,South East
293,27932,118.16,NC,South East
294,27935,59.96,NC,South East
295,27937,84.42,NC,South East
296,27938,50.86,NC,South East
297,27939,6.61,NC,South East
298,27941,3.15,NC,South East
299,27942,33.3,NC,South East
300,27944,184.98,NC,South East
301,27946,42.69,NC,South East
302,27947,12.07,NC,South East
303,27948,9.25,NC,South East
304,27949,15.19,NC,South East
305,27950,29.88,NC,South East
306,27953,275.48,NC,South East
307,27954,8.84,NC,South East
308,27956,4.64,NC,South East
309,27957,42.5,NC,South East
310,27958,88.2,NC,South East
311,27959,14.69,NC,South East
312,27962,89.11,NC,South East
313,27964,1.48,NC,South East
314,27965,16.1,NC,South East
315,27966,10.23,NC,South East
316,27970,113.48,NC,South East
317,27973,37.64,NC,South East
318,27974,45.88,NC,South East
319,27976,106.47,NC,South East
320,27978,16.07,NC,South East
321,27979,72.1,NC,South East
322,27980,51.65,NC,South East
323,27981,7.9,NC,South East
324,27983,332.48,NC,South East
325,27986,15.44,NC,South East
326,28001,132.97,NC,South East
327,28006,5.36,NC,South East
328,28012,27.36,NC,South East
329,28016,42.93,NC,South East
330,28018,99.27,NC,South East
331,28020,43.56,NC,South East
332,28021,62.64,NC,South East
333,28023,46.33,NC,South East
334,28025,108.9,NC,South East
335,28027,68.6,NC,South East
336,28031,14.48,NC,South East
337,28032,2.33,NC,South East
338,28033,15.54,NC,South East
339,28034,45.35,NC,South East
340,28036,22.59,NC,South East
341,28037,44.34,NC,South East
342,28040,71.18,NC,South East
343,28043,63.36,NC,South East
344,28052,42.15,NC,South East
345,28054,19.99,NC,South East
346,28056,47.55,NC,South East
347,28071,45.59,NC,South East
348,28073,25.65,NC,South East
349,28075,21.16,NC,South East
350,28078,63.8,NC,South East
351,28079,43.91,NC,South East
352,28080,39.5,NC,South East
353,28081,30.42,NC,South East
354,28083,20.04,NC,South East
355,28086,88.01,NC,South East
356,28088,2.65,NC,South East
357,28090,93.63,NC,South East
358,28091,94.67,NC,South East
359,28092,122.6,NC,South East
360,28097,30.41,NC,South East
361,28098,3.4,NC,South East
362,28101,0.9,NC,South East
363,28103,154.54,NC,South East
364,28104,29.23,NC,South East
365,28105,23.8,NC,South East
366,28107,49.6,NC,South East
367,28110,128.63,NC,South East
368,28112,132.07,NC,South East
369,28114,65.24,NC,South East
370,28115,73.75,NC,South East
371,28117,39.91,NC,South East
372,28119,65.99,NC,South East
373,28120,30.41,NC,South East
374,28124,56.93,NC,South East
375,28125,38.47,NC,South East
376,28127,69.5,NC,South East
377,28128,68.25,NC,South East
378,28129,42.69,NC,South East
379,28133,79.9,NC,South East
380,28134,8.56,NC,South East
381,28135,100.1,NC,South East
382,28137,44.23,NC,South East
383,28138,44.38,NC,South East
384,28139,175.0,NC,South East
385,28144,29.9,NC,South East
386,28146,99.26,NC,South East
387,28147,78.54,NC,South East
388,28150,107.03,NC,South East
389,28152,82.71,NC,South East
390,28159,2.47,NC,South East
391,28160,5.6,NC,South East
392,28163,35.11,NC,South East
393,28164,42.17,NC,South East
394,28166,28.87,NC,South East
395,28167,71.17,NC,South East
396,28168,86.74,NC,South East
397,28170,186.9,NC,South East
398,28173,107.52,NC,South East
399,28174,36.0,NC,South East
400,28202,1.8,NC,South East
401,28203,3.32,NC,South East
402,28204,1.73,NC,South East
403,28205,11.82,NC,South East
404,28206,7.06,NC,South East
405,28207,2.52,NC,South East
406,28208,22.01,NC,South East
407,28209,5.48,NC,South East
408,28210,12.7,NC,South East
409,28211,10.78,NC,South East
410,28212,9.24,NC,South East
411,28213,13.82,NC,South East
412,28214,32.74,NC,South East
413,28215,30.53,NC,South East
414,28216,29.9,NC,South East
415,28217,14.81,NC,South East
416,28226,14.92,NC,South East
417,28227,38.7,NC,South East
418,28244,64.9452900552487,NC,South East
419,28246,64.9452900552487,NC,South East
420,28254,64.9452900552487,NC,South East
421,28262,21.71,NC,South East
422,28269,30.43,NC,South East
423,28270,12.61,NC,South East
424,28273,21.89,NC,South East
425,28277,23.4,NC,South East
426,28278,28.48,NC,South East
427,28280,64.9452900552487,NC,South East
428,28281,64.9452900552487,NC,South East
429,28282,64.9452900552487,NC,South East
430,28284,64.9452900552487,NC,South East
431,28285,64.9452900552487,NC,South East
432,28287,64.9452900552487,NC,South East
433,28301,12.28,NC,South East
434,28303,16.73,NC,South East
435,28304,16.49,NC,South East
436,28305,2.6,NC,South East
437,28306,68.69,NC,South East
438,28307,64.9452900552487,NC,South East
439,28308,64.9452900552487,NC,South East
440,28311,37.52,NC,South East
441,28312,168.1,NC,South East
442,28314,23.04,NC,South East
443,28315,63.94,NC,South East
444,28318,79.66,NC,South East
445,28320,119.09,NC,South East
446,28323,37.6,NC,South East
447,28326,116.35,NC,South East
448,28327,190.44,NC,South East
449,28328,255.16,NC,South East
450,28333,47.24,NC,South East
451,28334,160.27,NC,South East
452,28337,159.77,NC,South East
453,28338,143.33,NC,South East
454,28339,35.84,NC,South East
455,28340,125.35,NC,South East
456,28341,93.7,NC,South East
457,28343,17.87,NC,South East
458,28344,38.69,NC,South East
459,28345,70.86,NC,South East
460,28347,51.4,NC,South East
461,28348,44.28,NC,South East
462,28349,67.47,NC,South East
463,28351,56.55,NC,South East
464,28352,124.44,NC,South East
465,28356,54.89,NC,South East
466,28357,35.44,NC,South East
467,28358,200.96,NC,South East
468,28360,65.73,NC,South East
469,28363,57.3,NC,South East
470,28364,135.49,NC,South East
471,28365,192.58,NC,South East
472,28366,84.58,NC,South East
473,28369,74.15,NC,South East
474,28371,34.65,NC,South East
475,28372,43.8,NC,South East
476,28373,12.93,NC,South East
477,28374,22.21,NC,South East
478,28376,144.45,NC,South East
479,28377,100.85,NC,South East
480,28379,155.06,NC,South East
481,28382,118.1,NC,South East
482,28383,104.36,NC,South East
483,28384,97.46,NC,South East
484,28385,39.47,NC,South East
485,28386,45.04,NC,South East
486,28387,29.12,NC,South East
487,28390,59.01,NC,South East
488,28391,35.43,NC,South East
489,28392,39.37,NC,South East
490,28393,44.47,NC,South East
491,28394,43.64,NC,South East
492,28395,47.88,NC,South East
493,28396,50.0,NC,South East
494,28398,97.23,NC,South East
495,28399,93.09,NC,South East
496,28401,24.16,NC,South East
497,28403,14.07,NC,South East
498,28405,24.07,NC,South East
499,28409,23.82,NC,South East
500,28411,41.83,NC,South East
501,28412,21.71,NC,South East
502,28420,140.45,NC,South East
503,28421,55.37,NC,South East
504,28422,91.17,NC,South East
505,28423,80.07,NC,South East
506,28425,149.72,NC,South East
507,28428,5.14,NC,South East
508,28429,39.18,NC,South East
509,28430,40.57,NC,South East
510,28431,75.56,NC,South East
511,28432,35.28,NC,South East
512,28433,111.62,NC,South East
513,28434,80.86,NC,South East
514,28435,95.62,NC,South East
515,28436,37.78,NC,South East
516,28438,46.89,NC,South East
517,28439,24.02,NC,South East
518,28441,127.92,NC,South East
519,28442,56.07,NC,South East
520,28443,114.58,NC,South East
521,28444,89.25,NC,South East
522,28445,53.04,NC,South East
523,28447,115.98,NC,South East
524,28448,94.45,NC,South East
525,28449,3.99,NC,South East
526,28450,39.0,NC,South East
527,28451,139.77,NC,South East
528,28452,5.82,NC,South East
529,28453,82.63,NC,South East
530,28454,65.44,NC,South East
531,28455,76.34,NC,South East
532,28456,64.5,NC,South East
533,28457,129.34,NC,South East
534,28458,110.56,NC,South East
535,28460,34.89,NC,South East
536,28461,75.73,NC,South East
537,28462,93.39,NC,South East
538,28463,117.74,NC,South East
539,28464,22.81,NC,South East
540,28465,10.58,NC,South East
541,28466,189.53,NC,South East
542,28467,17.99,NC,South East
543,28468,17.44,NC,South East
544,28469,21.94,NC,South East
545,28470,47.4,NC,South East
546,28472,182.24,NC,South East
547,28478,121.09,NC,South East
548,28479,91.33,NC,South East
549,28480,2.93,NC,South East
550,28501,106.14,NC,South East
551,28504,123.89,NC,South East
552,28508,35.31,NC,South East
553,28510,20.72,NC,South East
554,28511,8.18,NC,South East
555,28512,5.76,NC,South East
556,28513,90.78,NC,South East
557,28515,54.84,NC,South East
558,28516,210.53,NC,South East
559,28518,95.32,NC,South East
560,28520,22.0,NC,South East
561,28521,41.93,NC,South East
562,28523,56.05,NC,South East
563,28524,5.56,NC,South East
564,28525,44.42,NC,South East
565,28526,85.5,NC,South East
566,28527,55.57,NC,South East
567,28528,2.9,NC,South East
568,28529,42.28,NC,South East
569,28530,70.96,NC,South East
570,28531,2.24,NC,South East
571,28532,166.68,NC,South East
572,28533,64.9452900552487,NC,South East
573,28537,25.31,NC,South East
574,28538,28.98,NC,South East
575,28539,48.96,NC,South East
576,28540,103.2,NC,South East
577,28543,64.9452900552487,NC,South East
578,28544,11.35,NC,South East
579,28545,64.9452900552487,NC,South East
580,28546,56.02,NC,South East
581,28547,64.9452900552487,NC,South East
582,28551,132.13,NC,South East
583,28552,16.37,NC,South East
584,28553,1.23,NC,South East
585,28555,152.83,NC,South East
586,28556,45.25,NC,South East
587,28557,14.2,NC,South East
588,28560,117.33,NC,South East
589,28562,154.82,NC,South East
590,28570,124.84,NC,South East
591,28571,51.65,NC,South East
592,28572,105.83,NC,South East
593,28573,74.75,NC,South East
594,28574,128.11,NC,South East
595,28577,2.64,NC,South East
596,28578,63.85,NC,South East
597,28579,3.83,NC,South East
598,28580,113.88,NC,South East
599,28581,8.78,NC,South East
600,28582,16.24,NC,South East
601,28584,57.53,NC,South East
602,28585,177.63,NC,South East
603,28586,130.87,NC,South East
604,28587,3.42,NC,South East
605,28590,41.74,NC,South East
606,28594,5.73,NC,South East
607,28601,46.05,NC,South East
608,28602,69.69,NC,South East
609,28604,65.71,NC,South East
610,28605,28.94,NC,South East
611,28606,43.37,NC,South East
612,28607,99.0,NC,South East
613,28609,44.51,NC,South East
614,28610,40.27,NC,South East
615,28611,74.4,NC,South East
616,28612,83.64,NC,South East
617,28613,42.71,NC,South East
618,28615,66.58,NC,South East
619,28617,34.5,NC,South East
620,28618,39.55,NC,South East
621,28621,70.11,NC,South East
622,28622,31.0,NC,South East
623,28623,28.59,NC,South East
624,28624,62.37,NC,South East
625,28625,195.74,NC,South East
626,28626,32.22,NC,South East
627,28627,20.05,NC,South East
628,28629,64.9452900552487,NC,South East
629,28630,60.0,NC,South East
630,28631,24.94,NC,South East
631,28634,63.0,NC,South East
632,28635,42.13,NC,South East
633,28636,59.51,NC,South East
634,28637,2.87,NC,South East
635,28638,20.26,NC,South East
636,28640,38.85,NC,South East
637,28642,36.46,NC,South East
638,28643,69.62,NC,South East
639,28644,68.42,NC,South East
640,28645,329.73,NC,South East
641,28649,34.97,NC,South East
642,28650,44.56,NC,South East
643,28651,87.9,NC,South East
644,28654,62.84,NC,South East
645,28655,318.05,NC,South East
646,28657,159.77,NC,South East
647,28658,73.66,NC,South East
648,28659,102.01,NC,South East
649,28660,31.97,NC,South East
650,28663,17.48,NC,South East
651,28665,63.16,NC,South East
652,28668,13.07,NC,South East
653,28669,46.3,NC,South East
654,28670,37.16,NC,South East
655,28672,64.9452900552487,NC,South East
656,28673,25.41,NC,South East
657,28675,116.21,NC,South East
658,28676,28.59,NC,South East
659,28677,82.41,NC,South East
660,28678,44.68,NC,South East
661,28679,26.04,NC,South East
662,28681,167.29,NC,South East
663,28682,3.25,NC,South East
664,28683,33.36,NC,South East
665,28684,52.8,NC,South East
666,28685,60.97,NC,South East
667,28689,44.67,NC,South East
668,28690,21.6,NC,South East
669,28692,38.48,NC,South East
670,28693,25.79,NC,South East
671,28694,66.17,NC,South East
672,28697,63.51,NC,South East
673,28698,25.08,NC,South East
674,28701,17.86,NC,South East
675,28702,19.83,NC,South East
676,28704,32.95,NC,South East
677,28705,126.12,NC,South East
678,28708,48.72,NC,South East
679,28709,52.78,NC,South East
680,28711,99.91,NC,South East
681,28712,125.66,NC,South East
682,28713,136.46,NC,South East
683,28714,291.01,NC,South East
684,28715,77.89,NC,South East
685,28716,158.03,NC,South East
686,28717,51.26,NC,South East
687,28718,16.53,NC,South East
688,28719,135.16,NC,South East
689,28721,110.23,NC,South East
690,28722,45.57,NC,South East
691,28723,111.84,NC,South East
692,28726,2.38,NC,South East
693,28729,4.38,NC,South East
694,28730,49.55,NC,South East
695,28731,27.03,NC,South East
696,28732,42.7,NC,South East
697,28733,64.9452900552487,NC,South East
698,28734,301.25,NC,South East
699,28735,3.78,NC,South East
700,28736,35.28,NC,South East
701,28739,67.05,NC,South East
702,28740,55.25,NC,South East
703,28741,86.93,NC,South East
704,28742,24.47,NC,South East
705,28743,123.73,NC,South East
706,28745,0.62,NC,South East
707,28746,46.92,NC,South East
708,28747,52.66,NC,South East
709,28748,84.57,NC,South East
710,28751,44.77,NC,South East
711,28752,244.94,NC,South East
712,28753,263.91,NC,South East
713,28754,86.39,NC,South East
714,28756,89.86,NC,South East
715,28759,23.22,NC,South East
716,28761,108.2,NC,South East
717,28762,99.73,NC,South East
718,28763,55.47,NC,South East
719,28766,5.83,NC,South East
720,28768,82.95,NC,South East
721,28771,271.78,NC,South East
722,28772,12.6,NC,South East
723,28773,55.71,NC,South East
724,28774,45.31,NC,South East
725,28775,9.84,NC,South East
726,28777,68.15,NC,South East
727,28778,34.38,NC,South East
728,28779,107.3,NC,South East
729,28781,78.25,NC,South East
730,28782,49.62,NC,South East
731,28783,64.2,NC,South East
732,28785,152.77,NC,South East
733,28786,74.51,NC,South East
734,28787,79.54,NC,South East
735,28789,57.03,NC,South East
736,28790,41.88,NC,South East
737,28791,16.45,NC,South East
738,28792,100.6,NC,South East
739,28801,5.08,NC,South East
740,28803,38.33,NC,South East
741,28804,26.58,NC,South East
742,28805,25.96,NC,South East
743,28806,37.96,NC,South East
744,28810,64.9452900552487,NC,South East
745,28901,63.23,NC,South East
746,28902,22.68,NC,South East
747,28904,189.76,NC,South East
748,28905,44.98,NC,South East
749,28906,333.73,NC,South East
750,28909,9.83,NC,South East
0,29001,65.83,SC,South East
1,29003,140.91,SC,South East
2,29006,144.38,SC,South East
3,29009,108.22,SC,South East
4,29010,206.46,SC,South East
5,29014,164.59,SC,South East
6,29015,121.38,SC,South East
7,29016,86.13,SC,South East
8,29018,109.61,SC,South East
9,29020,227.53,SC,South East
10,29030,90.75,SC,South East
11,29031,122.32,SC,South East
12,29032,78.99,SC,South East
13,29033,8.92,SC,South East
14,29036,54.04,SC,South East
15,29037,67.21,SC,South East
16,29038,80.23,SC,South East
17,29039,25.84,SC,South East
18,29040,56.22,SC,South East
19,29042,65.35,SC,South East
20,29044,137.82,SC,South East
21,29045,70.09,SC,South East
22,29047,65.45,SC,South East
23,29048,47.54,SC,South East
24,29051,42.45,SC,South East
25,29052,57.35,SC,South East
26,29053,81.15,SC,South East
27,29054,56.91,SC,South East
28,29055,35.23,SC,South East
29,29056,104.22,SC,South East
30,29058,141.98,SC,South East
31,29059,111.01,SC,South East
32,29061,89.03,SC,South East
33,29063,40.06,SC,South East
34,29065,24.16,SC,South East
35,29067,195.14,SC,South East
36,29069,76.48,SC,South East
37,29070,165.33,SC,South East
38,29072,68.47,SC,South East
39,29073,80.26,SC,South East
40,29075,42.41,SC,South East
41,29078,124.1,SC,South East
42,29080,132.34,SC,South East
43,29081,80.64,SC,South East
44,29082,40.63,SC,South East
45,29101,107.73,SC,South East
46,29102,245.39,SC,South East
47,29104,59.7,SC,South East
48,29105,29.26,SC,South East
49,29107,76.02,SC,South East
50,29108,208.23,SC,South East
51,29111,64.65,SC,South East
52,29112,115.79,SC,South East
53,29113,43.06,SC,South East
54,29114,37.08,SC,South East
55,29115,130.53,SC,South East
56,29118,77.95,SC,South East
57,29123,69.06,SC,South East
58,29125,105.93,SC,South East
59,29126,77.06,SC,South East
60,29127,102.55,SC,South East
61,29128,107.99,SC,South East
62,29129,82.74,SC,South East
63,29130,150.82,SC,South East
64,29133,54.59,SC,South East
65,29135,192.35,SC,South East
66,29137,85.2,SC,South East
67,29138,221.18,SC,South East
68,29142,51.68,SC,South East
69,29145,44.58,SC,South East
70,29146,63.54,SC,South East
71,29148,104.03,SC,South East
72,29150,42.97,SC,South East
73,29152,80.59172972972975,SC,South East
74,29153,142.89,SC,South East
75,29154,79.43,SC,South East
76,29160,117.26,SC,South East
77,29161,134.64,SC,South East
78,29162,33.53,SC,South East
79,29163,29.63,SC,South East
80,29164,100.91,SC,South East
81,29166,32.81,SC,South East
82,29168,113.75,SC,South East
83,29169,11.99,SC,South East
84,29170,24.09,SC,South East
85,29172,25.11,SC,South East
86,29175,7.51,SC,South East
87,29178,146.41,SC,South East
88,29180,304.99,SC,South East
89,29201,11.42,SC,South East
90,29203,63.35,SC,South East
91,29204,6.46,SC,South East
92,29205,6.57,SC,South East
93,29206,8.57,SC,South East
94,29209,51.75,SC,South East
95,29210,15.96,SC,South East
96,29212,22.58,SC,South East
97,29222,80.59172972972975,SC,South East
98,29223,25.51,SC,South East
99,29229,20.52,SC,South East
100,29301,27.39,SC,South East
101,29302,49.69,SC,South East
102,29303,31.19,SC,South East
103,29306,19.03,SC,South East
104,29307,45.09,SC,South East
105,29316,21.77,SC,South East
106,29318,80.59172972972975,SC,South East
107,29321,39.17,SC,South East
108,29322,58.49,SC,South East
109,29323,70.28,SC,South East
110,29325,154.42,SC,South East
111,29330,36.21,SC,South East
112,29332,47.73,SC,South East
113,29334,22.19,SC,South East
114,29335,89.02,SC,South East
115,29340,163.03,SC,South East
116,29341,93.73,SC,South East
117,29349,77.92,SC,South East
118,29351,4.75,SC,South East
119,29353,93.24,SC,South East
120,29355,68.45,SC,South East
121,29356,81.94,SC,South East
122,29360,144.92,SC,South East
123,29365,18.26,SC,South East
124,29369,28.51,SC,South East
125,29370,47.84,SC,South East
126,29372,42.57,SC,South East
127,29374,51.73,SC,South East
128,29376,37.29,SC,South East
129,29379,255.38,SC,South East
130,29384,47.36,SC,South East
131,29385,19.09,SC,South East
132,29388,97.82,SC,South East
133,29401,1.55,SC,South East
134,29403,5.34,SC,South East
135,29404,80.59172972972975,SC,South East
136,29405,14.87,SC,South East
137,29406,14.53,SC,South East
138,29407,15.35,SC,South East
139,29410,10.57,SC,South East
140,29412,39.24,SC,South East
141,29414,35.27,SC,South East
142,29418,13.49,SC,South East
143,29420,11.21,SC,South East
144,29426,67.3,SC,South East
145,29429,108.85,SC,South East
146,29431,78.71,SC,South East
147,29432,117.1,SC,South East
148,29434,55.5,SC,South East
149,29435,68.71,SC,South East
150,29436,80.65,SC,South East
151,29437,93.15,SC,South East
152,29438,74.66,SC,South East
153,29440,522.92,SC,South East
154,29445,58.52,SC,South East
155,29446,169.56,SC,South East
156,29448,48.4,SC,South East
157,29449,78.82,SC,South East
158,29450,144.43,SC,South East
159,29451,10.01,SC,South East
160,29453,138.76,SC,South East
161,29455,107.09,SC,South East
162,29456,18.23,SC,South East
163,29458,165.23,SC,South East
164,29461,162.75,SC,South East
165,29464,29.74,SC,South East
166,29466,29.36,SC,South East
167,29468,74.74,SC,South East
168,29469,21.97,SC,South East
169,29470,84.02,SC,South East
170,29471,41.76,SC,South East
171,29472,185.58,SC,South East
172,29474,112.27,SC,South East
173,29475,107.24,SC,South East
174,29477,110.75,SC,South East
175,29479,92.99,SC,South East
176,29481,89.27,SC,South East
177,29482,2.57,SC,South East
178,29483,135.3,SC,South East
179,29485,35.72,SC,South East
180,29486,80.59172972972975,SC,South East
181,29487,41.9,SC,South East
182,29488,230.09,SC,South East
183,29492,49.74,SC,South East
184,29501,53.7,SC,South East
185,29505,51.68,SC,South East
186,29506,126.75,SC,South East
187,29510,304.01,SC,South East
188,29511,61.43,SC,South East
189,29512,216.82,SC,South East
190,29516,93.34,SC,South East
191,29518,48.64,SC,South East
192,29520,134.02,SC,South East
193,29525,49.81,SC,South East
194,29526,183.76,SC,South East
195,29527,154.91,SC,South East
196,29530,38.28,SC,South East
197,29532,103.86,SC,South East
198,29536,129.97,SC,South East
199,29540,110.39,SC,South East
200,29541,78.55,SC,South East
201,29543,18.48,SC,South East
202,29544,113.97,SC,South East
203,29545,35.93,SC,South East
204,29546,145.71,SC,South East
205,29547,39.78,SC,South East
206,29550,213.27,SC,South East
207,29554,224.84,SC,South East
208,29555,92.03,SC,South East
209,29556,174.32,SC,South East
210,29560,161.6,SC,South East
211,29563,37.84,SC,South East
212,29564,65.4,SC,South East
213,29565,123.68,SC,South East
214,29566,30.38,SC,South East
215,29567,21.34,SC,South East
216,29568,92.07,SC,South East
217,29569,174.26,SC,South East
218,29570,47.94,SC,South East
219,29571,192.31,SC,South East
220,29572,8.19,SC,South East
221,29574,100.46,SC,South East
222,29575,10.1,SC,South East
223,29576,36.59,SC,South East
224,29577,23.7,SC,South East
225,29579,43.78,SC,South East
226,29580,69.6,SC,South East
227,29581,161.94,SC,South East
228,29582,21.74,SC,South East
229,29583,106.48,SC,South East
230,29584,108.86,SC,South East
231,29585,47.13,SC,South East
232,29588,41.7,SC,South East
233,29590,99.26,SC,South East
234,29591,72.42,SC,South East
235,29592,42.31,SC,South East
236,29593,81.0,SC,South East
237,29596,66.04,SC,South East
238,29601,4.28,SC,South East
239,29605,25.58,SC,South East
240,29607,28.8,SC,South East
241,29609,24.15,SC,South East
242,29611,23.12,SC,South East
243,29615,19.18,SC,South East
244,29617,23.24,SC,South East
245,29620,250.62,SC,South East
246,29621,85.63,SC,South East
247,29624,28.05,SC,South East
248,29625,47.98,SC,South East
249,29626,51.68,SC,South East
250,29627,124.25,SC,South East
251,29628,50.03,SC,South East
252,29630,60.81,SC,South East
253,29631,8.7,SC,South East
254,29635,69.22,SC,South East
255,29638,59.39,SC,South East
256,29639,17.22,SC,South East
257,29640,87.3,SC,South East
258,29642,49.76,SC,South East
259,29643,26.81,SC,South East
260,29644,82.02,SC,South East
261,29645,107.05,SC,South East
262,29646,112.49,SC,South East
263,29649,54.21,SC,South East
264,29650,17.99,SC,South East
265,29651,90.57,SC,South East
266,29653,69.43,SC,South East
267,29654,117.81,SC,South East
268,29655,148.9,SC,South East
269,29657,63.58,SC,South East
270,29658,24.92,SC,South East
271,29661,68.86,SC,South East
272,29662,5.7,SC,South East
273,29664,95.83,SC,South East
274,29666,123.47,SC,South East
275,29667,0.52,SC,South East
276,29669,62.66,SC,South East
277,29670,55.17,SC,South East
278,29671,127.89,SC,South East
279,29672,38.78,SC,South East
280,29673,69.95,SC,South East
281,29676,72.99,SC,South East
282,29678,79.04,SC,South East
283,29680,31.04,SC,South East
284,29681,41.35,SC,South East
285,29682,26.65,SC,South East
286,29684,56.21,SC,South East
287,29685,86.19,SC,South East
288,29686,30.6,SC,South East
289,29687,47.18,SC,South East
290,29689,35.61,SC,South East
291,29690,105.85,SC,South East
292,29691,68.57,SC,South East
293,29692,48.32,SC,South East
294,29693,166.39,SC,South East
295,29696,23.23,SC,South East
296,29697,38.45,SC,South East
297,29702,98.96,SC,South East
298,29704,27.03,SC,South East
299,29706,272.24,SC,South East
300,29707,31.76,SC,South East
301,29708,19.01,SC,South East
302,29709,97.68,SC,South East
303,29710,113.5,SC,South East
304,29712,27.91,SC,South East
305,29714,32.68,SC,South East
306,29715,33.83,SC,South East
307,29717,38.29,SC,South East
308,29718,117.22,SC,South East
309,29720,283.69,SC,South East
310,29726,40.28,SC,South East
311,29727,49.18,SC,South East
312,29728,96.94,SC,South East
313,29729,67.12,SC,South East
314,29730,120.04,SC,South East
315,29732,53.33,SC,South East
316,29734,80.59172972972975,SC,South East
317,29741,37.13,SC,South East
318,29742,81.33,SC,South East
319,29743,31.2,SC,South East
320,29745,135.15,SC,South East
321,29801,87.56,SC,South East
322,29803,190.36,SC,South East
323,29805,98.83,SC,South East
324,29809,6.26,SC,South East
325,29810,121.76,SC,South East
326,29812,276.58,SC,South East
327,29817,107.6,SC,South East
328,29819,68.21,SC,South East
329,29821,62.01,SC,South East
330,29824,223.9,SC,South East
331,29827,104.7,SC,South East
332,29828,0.67,SC,South East
333,29829,32.84,SC,South East
334,29831,115.17,SC,South East
335,29832,96.98,SC,South East
336,29835,183.11,SC,South East
337,29836,170.11,SC,South East
338,29838,29.3,SC,South East
339,29840,33.3,SC,South East
340,29841,31.83,SC,South East
341,29842,39.11,SC,South East
342,29843,63.83,SC,South East
343,29845,65.79,SC,South East
344,29847,90.85,SC,South East
345,29848,94.38,SC,South East
346,29849,36.57,SC,South East
347,29851,20.74,SC,South East
348,29853,110.75,SC,South East
349,29856,57.93,SC,South East
350,29860,52.01,SC,South East
351,29902,18.69,SC,South East
352,29906,48.51,SC,South East
353,29907,42.05,SC,South East
354,29909,55.19,SC,South East
355,29910,103.05,SC,South East
356,29911,75.13,SC,South East
357,29912,80.59172972972975,SC,South East
358,29915,10.77,SC,South East
359,29916,73.07,SC,South East
360,29918,90.78,SC,South East
361,29920,97.69,SC,South East
362,29922,133.97,SC,South East
363,29924,53.4,SC,South East
364,29926,30.47,SC,South East
365,29927,196.12,SC,South East
366,29928,20.63,SC,South East
367,29929,75.72,SC,South East
368,29932,71.86,SC,South East
369,29934,69.64,SC,South East
370,29935,2.3,SC,South East
371,29936,237.2,SC,South East
372,29940,57.12,SC,South East
373,29941,16.15,SC,South East
374,29943,45.82,SC,South East
375,29944,132.36,SC,South East
376,29945,219.33,SC,South East
0,35004,18.07,AL,South East
1,35005,34.51,AL,South East
2,35006,99.81,AL,South East
3,35007,37.38,AL,South East
4,35010,217.59,AL,South East
5,35014,95.49,AL,South East
6,35016,74.35,AL,South East
7,35019,29.92,AL,South East
8,35020,19.0,AL,South East
9,35022,65.48,AL,South East
10,35023,90.43,AL,South East
11,35031,129.41,AL,South East
12,35033,75.81,AL,South East
13,35034,107.37,AL,South East
14,35035,71.08,AL,South East
15,35040,76.33,AL,South East
16,35042,150.44,AL,South East
17,35043,45.86,AL,South East
18,35044,57.69,AL,South East
19,35045,119.16,AL,South East
20,35046,134.61,AL,South East
21,35049,42.34,AL,South East
22,35051,108.26,AL,South East
23,35053,47.9,AL,South East
24,35054,26.14,AL,South East
25,35055,64.03,AL,South East
26,35057,126.86,AL,South East
27,35058,68.78,AL,South East
28,35061,1.97,AL,South East
29,35062,44.89,AL,South East
30,35063,39.16,AL,South East
31,35064,4.11,AL,South East
32,35068,13.96,AL,South East
33,35071,57.07,AL,South East
34,35072,189.46,AL,South East
35,35073,26.47,AL,South East
36,35077,150.53,AL,South East
37,35078,43.6,AL,South East
